first_name,last_name,age,gender,race,death_date,address,neighborhood,type,longitude,latitude
9,0,18.0,1,2,1,14,37,3,-118.2739756,34.0592814
24,1,42.0,1,2,2,44,5,2,-118.2340982,34.0626901
62,1,40.0,1,2,6,20,15,1,-118.326816,33.901662
7,2,30.0,1,1,1,46,6,3,-118.2153903,33.9034569
58,3,87.0,0,1,4,10,14,0,-118.304741,33.985667
22,4,27.0,1,2,1,25,34,3,-118.3088215,34.0034731
8,5,42.0,0,1,3,39,32,0,-118.2805037,33.98916756
53,6,30.0,1,3,1,18,20,1,-118.293181,34.052068
28,7,49.0,1,2,1,52,20,1,-118.291654,34.0587022
35,8,26.0,1,1,1,50,17,0,-118.3323783,34.09129756
26,9,15.0,1,1,1,53,34,1,-118.2915492,34.005485
37,10,20.0,1,3,3,29,35,1,-118.2914954,33.98939885
27,11,56.0,1,3,2,22,31,2,-118.278763,34.08778849
46,12,35.0,1,1,1,30,6,2,-118.2002522,33.892421
29,13,45.0,1,3,1,51,19,1,-118.3247424,33.9890486
43,14,65.0,0,2,3,31,6,1,-118.2461881,33.9198205
45,15,24.0,1,3,2,34,7,1,-118.4144533,33.99267241
40,16,15.0,1,2,1,0,2,2,-118.2070419,34.0275527
49,16,15.0,1,2,1,2,22,3,-118.3537656,33.93895407
19,17,32.0,1,2,8,8,33,1,-118.4137912,34.1939342
2,18,36.0,1,2,1,15,27,2,-118.2818793,34.0468443
51,19,35.0,1,1,2,41,28,1,-117.7306469,34.0628458
50,20,32.0,1,3,1,42,23,1,-118.1785114,33.7898575
36,21,38.0,1,1,0,33,32,0,-118.2651995,33.989245
12,22,17.0,1,1,1,35,12,3,-118.2542949,33.9294721
54,23,38.0,1,1,2,9,3,1,-118.2474139,34.0217355
6,24,56.0,0,1,2,43,32,0,-118.2739305,33.9965216
13,24,38.0,1,1,1,3,36,3,-118.2537567,33.93229185
56,25,25.0,1,0,1,56,6,1,-118.2238673,33.8885943
17,26,18.0,1,0,1,40,20,1,-118.3054392,34.0689851
21,27,36.0,1,2,1,12,8,1,-118.2487649,34.0264271
11,28,18.0,1,1,1,50,17,0,-118.3341384,34.09097156
48,29,51.0,0,3,2,13,0,1,-118.1134357,34.1785051
30,30,22.0,1,1,4,57,26,3,-118.141613,34.1668637
33,31,45.0,1,3,1,32,12,1,-118.265163,33.9437558
1,32,32.0,1,1,2,36,4,1,-118.3157372,33.9745911
5,33,23.0,1,2,0,6,12,1,-118.2543429,33.9237304
55,34,24.0,0,1,2,16,36,2,-118.2344108,33.9304917
52,35,20.0,1,3,7,11,13,1,-118.3090341,34.0435539
20,36,27.0,1,1,1,55,11,1,-118.309006,33.952709
3,37,21.0,1,1,1,49,10,1,-118.2695156,33.9687806
10,38,21.0,1,1,2,37,10,3,-118.2812901,33.9746575
44,39,37.0,0,1,1,50,17,0,-118.3331771,34.090696
41,40,20.0,1,2,1,23,31,1,-118.281326,34.092221
31,41,23.0,1,2,4,7,1,2,-117.997106,34.070238
0,42,68.0,1,3,2,4,30,1,-118.4431,34.0286551
57,43,26.0,1,2,4,45,27,3,-118.291583,34.0472563
60,44,33.0,1,3,2,19,20,1,-118.291274,34.05569
42,45,20.0,1,2,5,21,16,1,-118.2713789,34.02062153
32,46,31.0,1,1,4,47,24,2,-118.4717452,34.27185555
39,47,25.0,1,2,2,54,9,1,-118.291755,34.0908675
25,48,20.0,1,2,1,17,18,1,-118.22518059,33.97418
4,49,31.0,1,1,1,3,36,3,-118.2531966,33.9314634
14,49,42.0,1,1,0,24,34,1,-118.292169,34.004453
34,49,26.0,1,1,1,27,9,1,-118.3037557,34.0982485
59,50,54.0,1,3,9,28,17,1,-118.3098224,34.0980819
16,51,15.0,1,3,0,48,29,2,-118.4430027,34.28418731
15,52,33.0,1,2,0,26,21,1,-118.3687199,33.9876036
23,53,20.0,1,1,3,5,25,1,-118.412778,34.287098
47,54,18.0,1,1,0,24,34,1,-118.2915566,34.00524354
18,55,33.0,1,1,1,55,11,1,-118.3100043,33.95276731
38,56,37.0,1,3,0,1,24,1,-118.46777,34.263184
61,57,29.0,1,1,0,38,4,0,-118.3089517,33.9823625
