# Generated by dev/generate_srs_registry.py from PROJ 9.7.1
# Source: https://github.com/OSGeo/PROJ/tree/9.7.1/data/sql
# Do not edit manually. Re-run the script to regenerate.
srid,string_id,is_geographic
0,SRID:0,false
2000,EPSG:2000,false
2001,EPSG:2001,false
2002,EPSG:2002,false
2003,EPSG:2003,false
2004,EPSG:2004,false
2005,EPSG:2005,false
2006,EPSG:2006,false
2007,EPSG:2007,false
2008,EPSG:2008,false
2009,EPSG:2009,false
2010,EPSG:2010,false
2011,EPSG:2011,false
2012,EPSG:2012,false
2013,EPSG:2013,false
2014,EPSG:2014,false
2015,EPSG:2015,false
2016,EPSG:2016,false
2017,EPSG:2017,false
2018,EPSG:2018,false
2019,EPSG:2019,false
2020,EPSG:2020,false
2021,EPSG:2021,false
2022,EPSG:2022,false
2023,EPSG:2023,false
2024,EPSG:2024,false
2025,EPSG:2025,false
2026,EPSG:2026,false
2027,EPSG:2027,false
2028,EPSG:2028,false
2029,EPSG:2029,false
2030,EPSG:2030,false
2031,EPSG:2031,false
2032,EPSG:2032,false
2033,EPSG:2033,false
2034,EPSG:2034,false
2035,EPSG:2035,false
2036,EPSG:2036,false
2037,EPSG:2037,false
2038,EPSG:2038,false
2039,EPSG:2039,false
2040,EPSG:2040,false
2041,EPSG:2041,false
2042,EPSG:2042,false
2043,EPSG:2043,false
2044,EPSG:2044,false
2045,EPSG:2045,false
2046,EPSG:2046,false
2047,EPSG:2047,false
2048,EPSG:2048,false
2049,EPSG:2049,false
2050,EPSG:2050,false
2051,EPSG:2051,false
2052,EPSG:2052,false
2053,EPSG:2053,false
2054,EPSG:2054,false
2055,EPSG:2055,false
2056,EPSG:2056,false
2057,EPSG:2057,false
2058,EPSG:2058,false
2059,EPSG:2059,false
2060,EPSG:2060,false
2061,EPSG:2061,false
2062,EPSG:2062,false
2063,EPSG:2063,false
2064,EPSG:2064,false
2065,EPSG:2065,false
2066,EPSG:2066,false
2067,EPSG:2067,false
2068,EPSG:2068,false
2069,EPSG:2069,false
2070,EPSG:2070,false
2071,EPSG:2071,false
2072,EPSG:2072,false
2073,EPSG:2073,false
2074,EPSG:2074,false
2075,EPSG:2075,false
2076,EPSG:2076,false
2077,EPSG:2077,false
2078,EPSG:2078,false
2079,EPSG:2079,false
2080,EPSG:2080,false
2081,EPSG:2081,false
2082,EPSG:2082,false
2083,EPSG:2083,false
2084,EPSG:2084,false
2085,EPSG:2085,false
2086,EPSG:2086,false
2087,EPSG:2087,false
2088,EPSG:2088,false
2089,EPSG:2089,false
2090,EPSG:2090,false
2091,EPSG:2091,false
2092,EPSG:2092,false
2093,EPSG:2093,false
2094,EPSG:2094,false
2095,EPSG:2095,false
2096,EPSG:2096,false
2097,EPSG:2097,false
2098,EPSG:2098,false
2099,EPSG:2099,false
2100,EPSG:2100,false
2101,EPSG:2101,false
2102,EPSG:2102,false
2103,EPSG:2103,false
2104,EPSG:2104,false
2105,EPSG:2105,false
2106,EPSG:2106,false
2107,EPSG:2107,false
2108,EPSG:2108,false
2109,EPSG:2109,false
2110,EPSG:2110,false
2111,EPSG:2111,false
2112,EPSG:2112,false
2113,EPSG:2113,false
2114,EPSG:2114,false
2115,EPSG:2115,false
2116,EPSG:2116,false
2117,EPSG:2117,false
2118,EPSG:2118,false
2119,EPSG:2119,false
2120,EPSG:2120,false
2121,EPSG:2121,false
2122,EPSG:2122,false
2123,EPSG:2123,false
2124,EPSG:2124,false
2125,EPSG:2125,false
2126,EPSG:2126,false
2127,EPSG:2127,false
2128,EPSG:2128,false
2129,EPSG:2129,false
2130,EPSG:2130,false
2131,EPSG:2131,false
2132,EPSG:2132,false
2133,EPSG:2133,false
2134,EPSG:2134,false
2135,EPSG:2135,false
2136,EPSG:2136,false
2137,EPSG:2137,false
2138,EPSG:2138,false
2139,EPSG:2139,false
2140,EPSG:2140,false
2141,EPSG:2141,false
2142,EPSG:2142,false
2143,EPSG:2143,false
2144,EPSG:2144,false
2145,EPSG:2145,false
2146,EPSG:2146,false
2147,EPSG:2147,false
2148,EPSG:2148,false
2149,EPSG:2149,false
2150,EPSG:2150,false
2151,EPSG:2151,false
2152,EPSG:2152,false
2153,EPSG:2153,false
2154,EPSG:2154,false
2155,EPSG:2155,false
2156,EPSG:2156,false
2157,EPSG:2157,false
2158,EPSG:2158,false
2159,EPSG:2159,false
2160,EPSG:2160,false
2161,EPSG:2161,false
2162,EPSG:2162,false
2163,EPSG:2163,false
2164,EPSG:2164,false
2165,EPSG:2165,false
2166,EPSG:2166,false
2167,EPSG:2167,false
2168,EPSG:2168,false
2169,EPSG:2169,false
2170,EPSG:2170,false
2171,EPSG:2171,false
2172,EPSG:2172,false
2173,EPSG:2173,false
2174,EPSG:2174,false
2175,EPSG:2175,false
2176,EPSG:2176,false
2177,EPSG:2177,false
2178,EPSG:2178,false
2179,EPSG:2179,false
2180,EPSG:2180,false
2181,ESRI:2181,false
2182,ESRI:2182,false
2183,ESRI:2183,false
2184,ESRI:2184,false
2185,ESRI:2185,false
2186,ESRI:2186,false
2187,ESRI:2187,false
2188,EPSG:2188,false
2189,EPSG:2189,false
2190,EPSG:2190,false
2191,EPSG:2191,false
2192,EPSG:2192,false
2193,EPSG:2193,false
2194,EPSG:2194,false
2195,EPSG:2195,false
2196,EPSG:2196,false
2197,EPSG:2197,false
2198,EPSG:2198,false
2199,EPSG:2199,false
2200,EPSG:2200,false
2201,EPSG:2201,false
2202,EPSG:2202,false
2203,EPSG:2203,false
2204,EPSG:2204,false
2205,EPSG:2205,false
2206,EPSG:2206,false
2207,EPSG:2207,false
2208,EPSG:2208,false
2209,EPSG:2209,false
2210,EPSG:2210,false
2211,EPSG:2211,false
2212,EPSG:2212,false
2213,EPSG:2213,false
2214,EPSG:2214,false
2215,EPSG:2215,false
2216,EPSG:2216,false
2217,EPSG:2217,false
2218,EPSG:2218,false
2219,EPSG:2219,false
2220,EPSG:2220,false
2221,EPSG:2221,false
2222,EPSG:2222,false
2223,EPSG:2223,false
2224,EPSG:2224,false
2225,EPSG:2225,false
2226,EPSG:2226,false
2227,EPSG:2227,false
2228,EPSG:2228,false
2229,EPSG:2229,false
2230,EPSG:2230,false
2231,EPSG:2231,false
2232,EPSG:2232,false
2233,EPSG:2233,false
2234,EPSG:2234,false
2235,EPSG:2235,false
2236,EPSG:2236,false
2237,EPSG:2237,false
2238,EPSG:2238,false
2239,EPSG:2239,false
2240,EPSG:2240,false
2241,EPSG:2241,false
2242,EPSG:2242,false
2243,EPSG:2243,false
2244,EPSG:2244,false
2245,EPSG:2245,false
2246,EPSG:2246,false
2247,EPSG:2247,false
2248,EPSG:2248,false
2249,EPSG:2249,false
2250,EPSG:2250,false
2251,EPSG:2251,false
2252,EPSG:2252,false
2253,EPSG:2253,false
2254,EPSG:2254,false
2255,EPSG:2255,false
2256,EPSG:2256,false
2257,EPSG:2257,false
2258,EPSG:2258,false
2259,EPSG:2259,false
2260,EPSG:2260,false
2261,EPSG:2261,false
2262,EPSG:2262,false
2263,EPSG:2263,false
2264,EPSG:2264,false
2265,EPSG:2265,false
2266,EPSG:2266,false
2267,EPSG:2267,false
2268,EPSG:2268,false
2269,EPSG:2269,false
2270,EPSG:2270,false
2271,EPSG:2271,false
2272,EPSG:2272,false
2273,EPSG:2273,false
2274,EPSG:2274,false
2275,EPSG:2275,false
2276,EPSG:2276,false
2277,EPSG:2277,false
2278,EPSG:2278,false
2279,EPSG:2279,false
2280,EPSG:2280,false
2281,EPSG:2281,false
2282,EPSG:2282,false
2283,EPSG:2283,false
2284,EPSG:2284,false
2285,EPSG:2285,false
2286,EPSG:2286,false
2287,EPSG:2287,false
2288,EPSG:2288,false
2289,EPSG:2289,false
2290,EPSG:2290,false
2291,EPSG:2291,false
2292,EPSG:2292,false
2294,EPSG:2294,false
2295,EPSG:2295,false
2296,EPSG:2296,false
2297,EPSG:2297,false
2298,EPSG:2298,false
2299,EPSG:2299,false
2300,EPSG:2300,false
2301,EPSG:2301,false
2302,EPSG:2302,false
2303,EPSG:2303,false
2304,EPSG:2304,false
2305,EPSG:2305,false
2306,EPSG:2306,false
2307,EPSG:2307,false
2308,EPSG:2308,false
2309,EPSG:2309,false
2310,EPSG:2310,false
2311,EPSG:2311,false
2312,EPSG:2312,false
2313,EPSG:2313,false
2314,EPSG:2314,false
2315,EPSG:2315,false
2316,EPSG:2316,false
2317,EPSG:2317,false
2318,EPSG:2318,false
2319,EPSG:2319,false
2320,EPSG:2320,false
2321,EPSG:2321,false
2322,EPSG:2322,false
2323,EPSG:2323,false
2324,EPSG:2324,false
2325,EPSG:2325,false
2326,EPSG:2326,false
2327,EPSG:2327,false
2328,EPSG:2328,false
2329,EPSG:2329,false
2330,EPSG:2330,false
2331,EPSG:2331,false
2332,EPSG:2332,false
2333,EPSG:2333,false
2334,EPSG:2334,false
2335,EPSG:2335,false
2336,EPSG:2336,false
2337,EPSG:2337,false
2338,EPSG:2338,false
2339,EPSG:2339,false
2340,EPSG:2340,false
2341,EPSG:2341,false
2342,EPSG:2342,false
2343,EPSG:2343,false
2344,EPSG:2344,false
2345,EPSG:2345,false
2346,EPSG:2346,false
2347,EPSG:2347,false
2348,EPSG:2348,false
2349,EPSG:2349,false
2350,EPSG:2350,false
2351,EPSG:2351,false
2352,EPSG:2352,false
2353,EPSG:2353,false
2354,EPSG:2354,false
2355,EPSG:2355,false
2356,EPSG:2356,false
2357,EPSG:2357,false
2358,EPSG:2358,false
2359,EPSG:2359,false
2360,EPSG:2360,false
2361,EPSG:2361,false
2362,EPSG:2362,false
2363,EPSG:2363,false
2364,EPSG:2364,false
2365,EPSG:2365,false
2366,EPSG:2366,false
2367,EPSG:2367,false
2368,EPSG:2368,false
2369,EPSG:2369,false
2370,EPSG:2370,false
2371,EPSG:2371,false
2372,EPSG:2372,false
2373,EPSG:2373,false
2374,EPSG:2374,false
2375,EPSG:2375,false
2376,EPSG:2376,false
2377,EPSG:2377,false
2378,EPSG:2378,false
2379,EPSG:2379,false
2380,EPSG:2380,false
2381,EPSG:2381,false
2382,EPSG:2382,false
2383,EPSG:2383,false
2384,EPSG:2384,false
2385,EPSG:2385,false
2386,EPSG:2386,false
2387,EPSG:2387,false
2388,EPSG:2388,false
2389,EPSG:2389,false
2390,EPSG:2390,false
2391,EPSG:2391,false
2392,EPSG:2392,false
2393,EPSG:2393,false
2394,EPSG:2394,false
2395,EPSG:2395,false
2396,EPSG:2396,false
2397,EPSG:2397,false
2398,EPSG:2398,false
2399,EPSG:2399,false
2400,EPSG:2400,false
2401,EPSG:2401,false
2402,EPSG:2402,false
2403,EPSG:2403,false
2404,EPSG:2404,false
2405,EPSG:2405,false
2406,EPSG:2406,false
2407,EPSG:2407,false
2408,EPSG:2408,false
2409,EPSG:2409,false
2410,EPSG:2410,false
2411,EPSG:2411,false
2412,EPSG:2412,false
2413,EPSG:2413,false
2414,EPSG:2414,false
2415,EPSG:2415,false
2416,EPSG:2416,false
2417,EPSG:2417,false
2418,EPSG:2418,false
2419,EPSG:2419,false
2420,EPSG:2420,false
2421,EPSG:2421,false
2422,EPSG:2422,false
2423,EPSG:2423,false
2424,EPSG:2424,false
2425,EPSG:2425,false
2426,EPSG:2426,false
2427,EPSG:2427,false
2428,EPSG:2428,false
2429,EPSG:2429,false
2430,EPSG:2430,false
2431,EPSG:2431,false
2432,EPSG:2432,false
2433,EPSG:2433,false
2434,EPSG:2434,false
2435,EPSG:2435,false
2436,EPSG:2436,false
2437,EPSG:2437,false
2438,EPSG:2438,false
2439,EPSG:2439,false
2440,EPSG:2440,false
2441,EPSG:2441,false
2442,EPSG:2442,false
2443,EPSG:2443,false
2444,EPSG:2444,false
2445,EPSG:2445,false
2446,EPSG:2446,false
2447,EPSG:2447,false
2448,EPSG:2448,false
2449,EPSG:2449,false
2450,EPSG:2450,false
2451,EPSG:2451,false
2452,EPSG:2452,false
2453,EPSG:2453,false
2454,EPSG:2454,false
2455,EPSG:2455,false
2456,EPSG:2456,false
2457,EPSG:2457,false
2458,EPSG:2458,false
2459,EPSG:2459,false
2460,EPSG:2460,false
2461,EPSG:2461,false
2462,EPSG:2462,false
2463,EPSG:2463,false
2464,EPSG:2464,false
2465,EPSG:2465,false
2466,EPSG:2466,false
2467,EPSG:2467,false
2468,EPSG:2468,false
2469,EPSG:2469,false
2470,EPSG:2470,false
2471,EPSG:2471,false
2472,EPSG:2472,false
2473,EPSG:2473,false
2474,EPSG:2474,false
2475,EPSG:2475,false
2476,EPSG:2476,false
2477,EPSG:2477,false
2478,EPSG:2478,false
2479,EPSG:2479,false
2480,EPSG:2480,false
2481,EPSG:2481,false
2482,EPSG:2482,false
2483,EPSG:2483,false
2484,EPSG:2484,false
2485,EPSG:2485,false
2486,EPSG:2486,false
2487,EPSG:2487,false
2488,EPSG:2488,false
2489,EPSG:2489,false
2490,EPSG:2490,false
2491,EPSG:2491,false
2492,EPSG:2492,false
2493,EPSG:2493,false
2494,EPSG:2494,false
2495,EPSG:2495,false
2496,EPSG:2496,false
2497,EPSG:2497,false
2498,EPSG:2498,false
2499,EPSG:2499,false
2500,EPSG:2500,false
2501,EPSG:2501,false
2502,EPSG:2502,false
2503,EPSG:2503,false
2504,EPSG:2504,false
2505,EPSG:2505,false
2506,EPSG:2506,false
2507,EPSG:2507,false
2508,EPSG:2508,false
2509,EPSG:2509,false
2510,EPSG:2510,false
2511,EPSG:2511,false
2512,EPSG:2512,false
2513,EPSG:2513,false
2514,EPSG:2514,false
2515,EPSG:2515,false
2516,EPSG:2516,false
2517,EPSG:2517,false
2518,EPSG:2518,false
2519,EPSG:2519,false
2520,EPSG:2520,false
2521,EPSG:2521,false
2522,EPSG:2522,false
2523,EPSG:2523,false
2524,EPSG:2524,false
2525,EPSG:2525,false
2526,EPSG:2526,false
2527,EPSG:2527,false
2528,EPSG:2528,false
2529,EPSG:2529,false
2530,EPSG:2530,false
2531,EPSG:2531,false
2532,EPSG:2532,false
2533,EPSG:2533,false
2534,EPSG:2534,false
2535,EPSG:2535,false
