id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
28118,VTBS,large_airport,Suvarnabhumi Airport,13.68109989,100.7470016,5.0,AS,Thailand,TH,Bangkok (special administrative area),TH-10,10,Bangkok,1,VTBS,BKK,Missing,Missing,https://en.wikipedia.org/wiki/Suvarnabhumi_Airport,Missing,51150,2009-01-29T10:23:22.000-06:00
26638,VTBD,large_airport,Don Mueang International Airport,13.91259956,100.6070023,9.0,AS,Thailand,TH,Bangkok (special administrative area),TH-10,10,Bangkok,1,VTBD,DMK,Missing,http://www2.airportthai.co.th/airportnew/bangkok/index.asp?lang=en,https://en.wikipedia.org/wiki/Don_Mueang_International_Airport,"Old Bangkok International Airport, Don Muang Royal Thai Air Force Base",1000,2014-01-27T05:03:44.000-06:00
26674,VTSP,large_airport,Phuket International Airport,8.1132,98.316902,82.0,AS,Thailand,TH,Phuket Province,TH-83,83,Phuket,1,VTSP,HKT,Missing,Missing,https://en.wikipedia.org/wiki/Phuket_International_Airport,Missing,1050,2017-04-28T14:11:13.000-05:00
26647,VTCC,large_airport,Chiang Mai International Airport,18.76679993,98.96260071,1036.0,AS,Thailand,TH,Chiang Mai Province,TH-50,50,Chiang Mai,1,VTCC,CNX,Missing,Missing,https://en.wikipedia.org/wiki/Chiang_Mai_International_Airport,Missing,1050,2010-09-01T14:15:28.000-05:00
26672,VTSM,medium_airport,Samui Airport,9.54779,100.061996,64.0,AS,Thailand,TH,Surat Thani Province,TH-84,84,Na Thon (Ko Samui Island),1,VTSM,USM,Missing,http://www.samuiairportonline.com,https://en.wikipedia.org/wiki/Samui_Airport,Missing,750,2022-11-14T03:24:10.000-06:00
26669,VTSG,medium_airport,Krabi Airport,8.09912014,98.98619843,82.0,AS,Thailand,TH,Krabi Province,TH-81,81,Krabi,1,VTSG,KBV,Missing,Missing,https://en.wikipedia.org/wiki/Krabi_Airport,Missing,750,2010-09-01T14:17:14.000-05:00
26676,VTSS,medium_airport,Hat Yai International Airport,6.933209896,100.3929977,90.0,AS,Thailand,TH,Songkhla Province,TH-90,90,Hat Yai,1,VTSS,HDY,Missing,Missing,https://en.wikipedia.org/wiki/Hat_Yai_International_Airport,Missing,750,2010-09-02T15:40:57.000-05:00
26645,VTBU,medium_airport,U-Tapao International Airport,12.67990017,101.0049973,42.0,AS,Thailand,TH,Rayong Province,TH-21,21,Rayong,1,VTBU,UTP,Missing,http://www.utapao.com/,https://en.wikipedia.org/wiki/U-Tapao_International_Airport,"Utapao, U-Taphao, U-Tapao Royal Thai Navy Airfield",750,2009-03-04T11:46:31.000-06:00
26678,VTUD,medium_airport,Udon Thani Airport,17.38640022,102.788002,579.0,AS,Thailand,TH,Udon Thani Province,TH-41,41,Udon Thani,1,VTUD,UTH,Missing,http://www.udonthaniairport.com/,https://en.wikipedia.org/wiki/Udon_Thani_International_Airport,Missing,750,2010-09-02T15:43:32.000-05:00
26653,VTCT,medium_airport,Mae Fah Luang - Chiang Rai International Airport,19.952299,99.882896,1280.0,AS,Thailand,TH,Chiang Rai Province,TH-57,57,Chiang Rai,1,VTCT,CEI,Missing,Missing,https://en.wikipedia.org/wiki/Chiang_Rai_International_Airport,Missing,750,2021-06-02T12:32:22.000-05:00
26665,VTSB,medium_airport,Surat Thani Airport,9.132599831,99.13559723,20.0,AS,Thailand,TH,Surat Thani Province,TH-84,84,Surat Thani,1,VTSB,URT,Missing,Missing,https://en.wikipedia.org/wiki/Surat_Thani_Airport,Missing,750,2010-09-02T09:54:23.000-05:00
26648,VTCH,medium_airport,Mae Hong Son Airport,19.30130005,97.97579956,929.0,AS,Thailand,TH,Mae Hong Son Province,TH-58,58,Missing,1,VTCH,HGN,Missing,Missing,https://en.wikipedia.org/wiki/Mae_Hong_Son_Airport,Missing,750,2008-06-13T09:30:04.000-05:00
26661,VTPP,medium_airport,Phitsanulok Airport,16.78289986,100.2789993,154.0,AS,Thailand,TH,Phitsanulok Province,TH-65,65,Missing,1,VTPP,PHS,Missing,Missing,https://en.wikipedia.org/wiki/Phitsanulok_Airport,Missing,750,2008-06-13T09:30:04.000-05:00
26658,VTPM,medium_airport,Mae Sot Airport,16.69989967,98.54509735,690.0,AS,Thailand,TH,Tak Province,TH-63,63,Missing,1,VTPM,MAQ,Missing,Missing,https://en.wikipedia.org/wiki/Mae_Sot_Airport,Missing,750,2008-06-13T09:30:04.000-05:00
26660,VTPO,medium_airport,Sukhothai Airport,17.23800087,99.81819916,179.0,AS,Thailand,TH,Sukhothai Province,TH-64,64,Missing,1,VTPO,THS,Missing,Missing,https://en.wikipedia.org/wiki/Sukhothai_Airport,Missing,750,2008-06-13T09:30:04.000-05:00
26687,VTUU,medium_airport,Ubon Ratchathani Airport,15.25129986,104.8700027,406.0,AS,Thailand,TH,Ubon Ratchathani Province,TH-34,34,Ubon Ratchathani,1,VTUU,UBP,Missing,Missing,https://en.wikipedia.org/wiki/Ubon_Ratchathani_Airport,Missing,750,2010-09-02T15:42:35.000-05:00
32595,VTBT,small_airport,Bang Phra Airport,13.232426,100.956802,90.0,AS,Thailand,TH,Chonburi Province,TH-20,20,Bang Phra,0,VTBT,Missing,Missing,http://www.thaiflyingclub.com/,Missing,Missing,50,2022-12-24T12:45:27.000-06:00
26655,VTPH,medium_airport,Hua Hin Airport,12.63619995,99.95149994,62.0,AS,Thailand,TH,Phetchaburi Province,TH-76,76,Hua Hin,1,VTPH,HHQ,Missing,Missing,https://en.wikipedia.org/wiki/Hua_Hin_Airport,Missing,750,2010-02-21T08:25:46.000-06:00
26681,VTUK,medium_airport,Khon Kaen Airport,16.46660042,102.7839966,670.0,AS,Thailand,TH,Khon Kaen Province,TH-40,40,Khon Kaen,1,VTUK,KKC,Missing,Missing,https://en.wikipedia.org/wiki/Khon_Kaen_Airport,Missing,750,2010-09-02T15:42:03.000-05:00
26677,VTST,medium_airport,Trang Airport,7.50874,99.6166,67.0,AS,Thailand,TH,Trang Province,TH-92,92,Trang,1,VTST,TST,Missing,Missing,https://en.wikipedia.org/wiki/Trang_Airport,Missing,750,2021-01-21T09:40:17.000-06:00
26643,VTBO,medium_airport,Trat Airport,12.2746,102.319,105.0,AS,Thailand,TH,Trat Province,TH-23,23,Laem Ngop,1,VTBO,TDX,Missing,Missing,https://en.wikipedia.org/wiki/Trat_Airport,Missing,500,2021-01-21T08:57:59.000-06:00
