-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<i_category:string,i_class:string,i_brand:string,s_store_name:string,s_company_name:string,d_moy:int,sum_sales:decimal(17,2),avg_monthly_sales:decimal(21,6)>
-- !query output
Men                                               	shirts                                            	importoimporto #x                                 	ese	Unknown	3	2070.65	5492.817500
Men                                               	shirts                                            	importoimporto #x                                 	ought	Unknown	6	2152.15	5045.758333
Men                                               	shirts                                            	importoimporto #x                                 	able	Unknown	2	2333.43	5194.818333
Men                                               	shirts                                            	importoimporto #x                                 	ese	Unknown	6	2691.33	5492.817500
Men                                               	shirts                                            	importoimporto #x                                 	ought	Unknown	2	2253.70	5045.758333
Women                                             	dresses                                           	amalgamalg #x                                     	able	Unknown	6	1761.81	4507.240000
Men                                               	shirts                                            	importoimporto #x                                 	ation	Unknown	3	2672.68	5410.916667
Men                                               	shirts                                            	importoimporto #x                                 	ation	Unknown	5	2677.81	5410.916667
Men                                               	shirts                                            	importoimporto #x                                 	eing	Unknown	5	2356.88	5074.076667
Men                                               	shirts                                            	importoimporto #x                                 	ese	Unknown	4	2784.11	5492.817500
Women                                             	dresses                                           	amalgamalg #x                                     	ought	Unknown	7	1926.67	4619.707500
Women                                             	dresses                                           	amalgamalg #x                                     	ought	Unknown	1	2065.94	4619.707500
Men                                               	shirts                                            	importoimporto #x                                 	ation	Unknown	6	2881.34	5410.916667
Men                                               	shirts                                            	importoimporto #x                                 	able	Unknown	3	2674.91	5194.818333
Women                                             	dresses                                           	amalgamalg #x                                     	ation	Unknown	2	2192.31	4690.890000
Men                                               	shirts                                            	importoimporto #x                                 	bar	Unknown	5	2475.90	4973.509167
Women                                             	dresses                                           	amalgamalg #x                                     	ese	Unknown	2	2146.52	4642.990833
Men                                               	shirts                                            	importoimporto #x                                 	eing	Unknown	2	2588.02	5074.076667
Women                                             	dresses                                           	amalgamalg #x                                     	bar	Unknown	7	2428.75	4914.118333
Women                                             	dresses                                           	amalgamalg #x                                     	bar	Unknown	3	2451.51	4914.118333
Men                                               	shirts                                            	importoimporto #x                                 	ation	Unknown	7	2951.67	5410.916667
