-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<i_category:string,i_class:string,i_brand:string,s_store_name:string,s_company_name:string,d_moy:int,sum_sales:decimal(17,2),avg_monthly_sales:decimal(21,6)>
-- !query output
Men                                               	shirts                                            	importoimporto #x                                 	bar	Unknown	3	1815.92	4915.190000
Women                                             	dresses                                           	amalgamalg #x                                     	ation	Unknown	6	1508.07	4586.300000
Men                                               	shirts                                            	importoimporto #x                                 	ese	Unknown	6	1577.69	4596.057500
Men                                               	shirts                                            	importoimporto #x                                 	ation	Unknown	6	2077.36	4920.419167
Men                                               	shirts                                            	importoimporto #x                                 	ese	Unknown	4	1762.17	4596.057500
Men                                               	shirts                                            	importoimporto #x                                 	ation	Unknown	3	2183.89	4920.419167
Women                                             	dresses                                           	amalgamalg #x                                     	ation	Unknown	3	1917.37	4586.300000
Men                                               	shirts                                            	importoimporto #x                                 	ought	Unknown	4	2425.64	5071.261667
Men                                               	shirts                                            	importoimporto #x                                 	ought	Unknown	2	2438.50	5071.261667
Women                                             	dresses                                           	amalgamalg #x                                     	eing	Unknown	7	1904.98	4494.382500
Women                                             	dresses                                           	amalgamalg #x                                     	able	Unknown	4	1994.71	4582.713333
Men                                               	shirts                                            	importoimporto #x                                 	eing	Unknown	3	2458.87	5035.925833
Women                                             	dresses                                           	amalgamalg #x                                     	ought	Unknown	3	2138.31	4707.378333
Men                                               	shirts                                            	importoimporto #x                                 	ought	Unknown	7	2511.79	5071.261667
Men                                               	shirts                                            	importoimporto #x                                 	eing	Unknown	4	2528.19	5035.925833
Men                                               	shirts                                            	importoimporto #x                                 	ought	Unknown	5	2641.17	5071.261667
Men                                               	shirts                                            	importoimporto #x                                 	able	Unknown	7	2360.38	4779.735000
Men                                               	shirts                                            	importoimporto #x                                 	bar	Unknown	6	2521.43	4915.190000
Men                                               	shirts                                            	importoimporto #x                                 	ought	Unknown	3	2696.60	5071.261667
Men                                               	shirts                                            	importoimporto #x                                 	eing	Unknown	7	2689.88	5035.925833
Women                                             	dresses                                           	amalgamalg #x                                     	ought	Unknown	4	2396.08	4707.378333
Men                                               	shirts                                            	importoimporto #x                                 	eing	Unknown	6	2725.29	5035.925833
Women                                             	dresses                                           	amalgamalg #x                                     	able	Unknown	7	2299.82	4582.713333
Women                                             	dresses                                           	amalgamalg #x                                     	able	Unknown	5	2321.48	4582.713333
Women                                             	dresses                                           	amalgamalg #x                                     	ought	Unknown	7	2449.19	4707.378333
Men                                               	shirts                                            	importoimporto #x                                 	eing	Unknown	2	2784.04	5035.925833
Women                                             	dresses                                           	amalgamalg #x                                     	ese	Unknown	4	2254.90	4490.582500
Women                                             	dresses                                           	amalgamalg #x                                     	ese	Unknown	3	2257.13	4490.582500
Women                                             	dresses                                           	amalgamalg #x                                     	ese	Unknown	6	2257.18	4490.582500
Women                                             	dresses                                           	amalgamalg #x                                     	bar	Unknown	4	1998.31	4205.080833
Men                                               	shirts                                            	importoimporto #x                                 	ese	Unknown	2	2393.90	4596.057500
