-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<w_warehouse_sk:int,i_item_sk:int,d_moy:int,mean:double,cov:double,w_warehouse_sk:int,i_item_sk:int,d_moy:int,mean:double,cov:double>
-- !query output
1	823	1	301.5	1.1271370519097714	1	823	2	399.25	1.0208768007427147
1	1015	1	344.25	1.2511428113709673	1	1015	2	385.5	1.0470314051933909
1	1555	1	264.25	1.2283186159550554	1	1555	2	308.25	1.058767914170086
1	1691	1	116.33333333333333	1.0248470977646387	1	1691	2	304.75	1.1191291694661885
1	1859	1	434.0	1.0498116619056204	1	1859	2	314.0	1.1900690532464868
1	2239	1	322.5	1.0978977568088866	1	2239	2	382.75	1.0474268515036576
1	3859	1	352.25	1.1782246058681007	1	3859	2	437.5	1.145917046540028
1	4975	1	388.5	1.0001018617093298	1	4975	2	363.3333333333333	1.0038038922115327
1	5109	1	370.75	1.1395542642353356	1	5109	2	322.25	1.1495609463470746
1	5177	1	292.0	1.3461430973363442	1	5177	2	216.25	1.05761161489175
1	6619	1	409.5	1.0040570532236324	1	6619	2	322.3333333333333	1.0619035677903699
1	7535	1	428.25	1.0544682695099616	1	7535	2	391.5	1.222946431626478
1	8283	1	194.25	1.2003971691624762	1	8283	2	400.6666666666667	1.1209666759436547
1	8401	1	328.25	1.0063843177755347	1	8401	2	297.75	1.4183634329309731
1	8547	1	328.25	1.1425055398027557	1	8547	2	264.5	1.0416250678095451
1	8717	1	228.5	1.2085987127693683	1	8717	2	288.25	1.2149351569032296
1	8933	1	361.0	1.1736874031675129	1	8933	2	433.0	1.0089048763341881
1	8997	1	250.0	1.035266149354841	1	8997	2	430.6666666666667	1.1313205669952624
1	9245	1	392.3333333333333	1.1119320768290193	1	9245	2	343.0	1.1904615139612167
1	9621	1	277.6666666666667	1.2243644452469618	1	9621	2	337.25	1.2482331965937552
1	10299	1	380.5	1.1949268339105126	1	10299	2	144.5	1.184591012875645
1	10745	1	287.3333333333333	1.084129539111935	1	10745	2	335.6666666666667	1.1651939735017574
1	11125	1	472.75	1.0530701492045889	1	11125	2	264.5	1.0730737223380644
1	11859	1	256.5	1.4406552725835113	1	11859	2	370.75	1.1082243282754298
1	12101	1	334.75	1.1423000747353222	1	12101	2	396.5	1.0099457859523537
1	12259	1	326.5	1.219693210219279	1	12259	2	292.6666666666667	1.2808898286830026
1	12641	1	321.25	1.1286221893301993	1	12641	2	279.25	1.129134558577743
1	13043	1	260.5	1.355894484625015	1	13043	2	295.0	1.056210118409035
1	13157	1	260.5	1.5242630430075292	1	13157	2	413.5	1.0422561797285326
1	13293	1	325.25	1.1599721810918615	1	13293	2	345.75	1.0626233629994524
1	13729	1	486.0	1.0680776434770018	1	13729	2	389.6666666666667	1.3522269473359647
1	14137	1	427.0	1.0418229612154228	1	14137	2	387.5	1.0294855239302605
1	14159	1	398.6666666666667	1.0001328196713188	1	14159	2	186.5	1.01269532733355
1	14161	1	84.66666666666667	1.4291501268026987	1	14161	2	450.5	1.0059037693687187
1	14911	1	397.6666666666667	1.1801953152598252	1	14911	2	195.0	1.0294118715204632
1	14983	1	286.6666666666667	1.335077674103522	1	14983	2	138.25	1.0223829110804588
1	15181	1	270.0	1.0247553155705627	1	15181	2	431.25	1.0014337967301454
1	15425	1	311.5	1.0406385606636968	1	15425	2	348.25	1.1725274574998379
1	15441	1	295.0	1.597573089984185	1	15441	2	296.0	1.534664092337063
1	16601	1	428.5	1.0395250642903893	1	16601	2	397.75	1.108690797111687
1	16895	1	197.25	1.6216484458744376	1	16895	2	201.33333333333334	1.001838963026182
1	17285	1	291.5	1.221338355118313	1	17285	2	384.3333333333333	1.3166511804104957
1	17399	1	335.25	1.18017157377048	1	17399	2	208.0	1.2199892235676928
1	17521	1	248.0	1.1446287380504054	1	17521	2	321.25	1.1065301391790767
2	39	1	306.75	1.3140265341053214	2	39	2	207.75	1.0612481315699458
2	575	1	139.75	1.0651946548671536	2	575	2	390.0	1.2985907498394962
2	577	1	398.3333333333333	1.0782049277126313	2	577	2	125.25	1.015309703853557
2	795	1	445.0	1.008215213597613	2	795	2	226.0	1.0374761691860421
2	977	1	383.0	1.0133755425339792	2	977	2	365.25	1.013000783116057
2	993	1	361.0	1.0341824955539196	2	993	2	228.0	1.2304019216861168
2	1367	1	402.0	1.143084675277277	2	1367	2	204.25	1.0427544150441603
2	2863	1	366.5	1.0309651709854288	2	2863	2	216.75	1.213127273469588
2	3041	1	330.75	1.0432879984065397	2	3041	2	397.25	1.0315273164376213
2	3323	1	427.25	1.0090121310722835	2	3323	2	338.5	1.0459307196329675
2	3999	1	422.0	1.0082188847601554	2	3999	2	403.25	1.0051474075339424
2	4023	1	410.3333333333333	1.0275376199691826	2	4023	2	247.75	1.1609399487145424
2	4331	1	384.75	1.064007972514113	2	4331	2	385.75	1.011321832432027
2	5915	1	231.25	1.8705235468767831	2	5915	2	407.0	1.0885509926353207
2	6275	1	420.6666666666667	1.008294829045718	2	6275	2	297.6666666666667	1.4615952762209015
2	7087	1	494.5	1.0102112511298167	2	7087	2	148.5	1.7921780145107034
2	7333	1	150.33333333333334	1.433050233356339	2	7333	2	214.75	1.0557216871980746
2	7497	1	360.25	1.0793771564436658	2	7497	2	200.0	1.2799283834131763
2	8825	1	381.5	1.097428368281076	2	8825	2	414.25	1.0153496363346763
