-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<i_item_desc:string,i_category:string,i_class:string,i_current_price:decimal(7,2),itemrevenue:decimal(17,2),revenueratio:decimal(38,17)>
-- !query output
Precisely elderly bodies	Books                                             	arts                                              	1.40	11.21	0.01417562243122168
Great, contemporary workers would not remove of course cultural values. Then due children might see positive seconds. Significant problems w	Books                                             	arts                                              	0.55	515.52	0.65190159462474560
Forward psychological plants establish closely yet eastern changes. Likewise necessary techniques might drop. Pleasant operations like lonely things; dogs let regions. Forces might not result clearl	Books                                             	arts                                              	2.43	11462.46	14.49487110552909973
Black, following services justify by a investors; dirty, different charts will fly however prizes. Temporary, l	Books                                             	arts                                              	5.56	3400.60	4.30023386615632740
United, important objectives put similarly large, previous phenomena; old, present days receive. Happy detectives assi	Books                                             	arts                                              	1.26	784.30	0.99178774958137022
Naturally new years put serious, negative vehicles. Fin	Books                                             	arts                                              	3.34	3319.96	4.19826043236027781
Hard different differences would not paint even. Together suitable schemes marry directly only open women. Social ca	Books                                             	arts                                              	2.65	229.68	0.29044219090124839
Anonymous, useful women provoke slightly present persons. Ideas ought to cost almost competent, working parties; aspects provide thr	Books                                             	arts                                              	6.73	5752.44	7.27425669029944833
Powerful walls will find; there scottish decades must not	Books                                             	arts                                              	4.16	434.76	0.54977641464745189
Careful privileges ought to live rather to a boards. Possible, broad p	Books                                             	arts                                              	3.93	969.48	1.22595739827125692
Aside legitimate decisions may not stand probably sexual g	Books                                             	arts                                              	3.88	349.20	0.44158138742039332
Specially interesting crews continue current, foreign directions; only social men would not call at least political children; circumstances could not understand now in a assessme	Books                                             	arts                                              	2.13	3343.99	4.22864760515441312
Unlikely states take later in general extra inf	Books                                             	arts                                              	0.32	20046.98	25.35043883731064290
Inches may lose from a problems. Firm, other corporations shall protect ashamed, important practices. Materials shall not make then by a police. Weeks used	Books                                             	arts                                              	0.84	11869.78	15.00994822673206253
Relevant lips take so sure, manufacturing 	Books                                             	arts                                              	8.80	5995.28	7.58134037907713537
Extra, primitive weeks look obviou	Books                                             	arts                                              	1.18	425.89	0.53855984275049058
More than key reasons should remain. Words used to offer slowly british	Books                                             	arts                                              	0.28	7814.52	9.88186306879843074
Children may turn also above, historical aspects. Surveys migh	Books                                             	arts                                              	7.22	544.72	0.68882649872748182
Trustees know operations. Now past issues cut today german governments. British lines go critical, individual structures. Tonight adequate problems should no	Books                                             	arts                                              	4.05	152.67	0.19305907908783347
Floors could not go only for a years. Special reasons shape consequently black, concerned instances. Mutual depths encourage both simple teachers. Cards favour massive 	Books                                             	arts                                              	1.83	503.10	0.63619586486597904
Certain customers think exactly already necessary factories. Awkward doubts shall not forget fine	Books                                             	arts                                              	0.30	922.40	1.16642231316314662
Deep, big areas take for a facilities. Words could replace certainly cases; lights test. Nevertheless practical arts cross. Fa	Books                                             	arts                                              	7.37	230.48	0.29145383210954253
New, reluctant associations see more different, physical symptoms; useful pounds ought to give. Subjects 	Books                                             	business                                          	9.02	306.85	0.37352072221391094
Natural plans might not like n	Books                                             	business                                          	4.29	2484.54	3.02436752540117416
Years shall want free objects. Old residents use absolutely so residential steps. Letters will share variables. Sure fres	Books                                             	business                                          	40.76	90.28	0.10989555418436330
Simple, great shops glance from a years. Lessons deepen here previous clients. Increased, silent flights open more great rocks. Brill	Books                                             	business                                          	8.92	393.75	0.47930188812686144
Groups must not put new, civil moves. Correct men laugh slightly total novels. Relatively public girls set even scott	Books                                             	business                                          	3.36	344.10	0.41886420242400767
Just young degrees stop posts. More than tight artists buy to a arts. European, essential techniques ought to sell to a offences. Sentences be	Books                                             	business                                          	2.58	184.08	0.22407591508925118
Junior, severe restrictions ought to want principles. Sure,	Books                                             	business                                          	9.77	1549.80	1.88653223166732663
Remaining subjects handle even only certain ladies; eagerly literary days could not provide. Very different articles cut then. Boys see out of a houses. Governme	Books                                             	business                                          	9.03	6463.45	7.86779374936777799
Russian windows should see in a weapons. New, considerable branches walk. English regions apply neither alone police; very new years w	Books                                             	business                                          	2.79	1635.60	1.99097439548011320
Long groups used to create more tiny feet; tools used to dare still	Books                                             	business                                          	57.04	10558.62	12.85274032257534413
Drugs must compensate dark, modest houses. Small pubs claim naturally accessible relationships. Distinguished	Books                                             	business                                          	1.66	31.78	0.03868498794837246
Small, capable centres	Books                                             	business                                          	2.98	3219.72	3.91928349267255446
Popular, different parameters might take open, used modules. Prisoners use pretty alternative lovers. Annual, professional others spend once true men. Other, small subsidies seem politically	Books                                             	business                                          	7.25	3862.88	4.70218584789203943
Supreme, free uses handle even in the customers. Other minutes might not make of course social neighbours. So environmental rights come other, able sales	Books                                             	business                                          	8.08	10904.74	13.27406341976510738
Sound, original activities consider quite to a attitudes. In order weak improvements marry available, hard studie	Books                                             	business                                          	71.27	385.84	0.46967324575204627
Classic issues will draw as european, engl	Books                                             	business                                          	75.64	92.64	0.11276832232653319
Again british shareholders see shares. American lives ought to establish horses. Then ideal conservatives might charge even nec	Books                                             	business                                          	2.44	5353.50	6.51667976657054660
Departments could seek now for a commu	Books                                             	business                                          	5.93	6535.44	7.95542535045032467
Paintings must not know primary, royal stands; similar, available others ough	Books                                             	business                                          	0.39	303.68	0.36966196161616580
Most present eyes restore fat, central relationships; again considerable habits must face in a discussions. Engineers help at all direct occasions. Curiously del	Books                                             	business                                          	80.10	2096.55	2.55207713918062566
Children would not mean in favour of a parts. Heavy, whole others shall mean on	Books                                             	business                                          	3.13	6646.96	8.09117581791421695
White fees might combine reports. Tr	Books                                             	business                                          	2.09	500.56	0.60931899205277908
Most new weeks go yet members. Also encouraging delegates make publications. Different competitors run resources; somehow common views m	Books                                             	business                                          	1.07	974.26	1.18594198736882801
Only new systems might join late speeches. Materials could stay on a benefits. Corporate regulations must crawl definitely practical deaths. Windows might soothe despite a organisations. Old	Books                                             	business                                          	0.67	9075.35	11.04719337247520503
Professional managers form later initial grounds. Conscious, big risks restore. American, full rises say for a systems. Already	Books                                             	business                                          	5.27	890.13	1.08353267219901759
Memories can earn particularly over quick contexts; alone differences make separate years; irish men mea	Books                                             	business                                          	4.23	2059.92	2.50748836924516678
Only, gothic	Books                                             	business                                          	1.68	4777.17	5.81512787530920297
Silver, critical operations could help howev	Books                                             	business                                          	5.56	428.54	0.52165087273113702
Else substantial problems slip months. Just unique corporations put vast areas. Supporters like far perfect chapters. Now young reports become wrong trials. Available ears shall	Books                                             	computers                                         	51.46	2456.28	1.26602601850774711
At least remaining results shall keep cuts. Clients should meet policies. Glorious, local times could use enough; clever styles will live political parents. Single, gradual contracts will describe ho	Books                                             	computers                                         	9.51	10252.90	5.28459221471415324
Years learn here. Days make too. Only moving systems avoid old groups; short movements cannot see respectiv	Books                                             	computers                                         	0.60	1761.68	0.90801240749618444
Ga	Books                                             	computers                                         	5.53	7541.48	3.88706087988983530
S	Books                                             	computers                                         	65.78	4566.02	2.35343695385979752
Boxes batt	Books                                             	computers                                         	0.83	7844.04	4.04300760915510798
Artists make times. Rather ready functions must pre	Books                                             	computers                                         	5.71	3694.01	1.90398194531071494
Limited, capable cities shall try during the bodies. Specially economic services ought to prevent old area	Books                                             	computers                                         	2.93	96.18	0.04957349425150028
Legs throw then. Old-fashioned develo	Books                                             	computers                                         	2.66	718.55	0.37035801928067716
Important, educational variables used to appear months. A	Books                                             	computers                                         	2.47	9922.02	5.11404867366677942
Men should not turn shadows. Different, single concessions guarantee only therefore alone products.	Books                                             	computers                                         	8.38	4194.24	2.16181256528813215
Educational, white teachers should not fix. Considerable, other services might not cover today on a forms. Successful genes fall otherwise so	Books                                             	computers                                         	1.65	14569.68	7.50956485471198434
Present 	Books                                             	computers                                         	2.84	12393.53	6.38792460190056468
Multiple, dark feet mean more complex girls; schools may not answer frequently blue assets. Spiritual, dry patients may reply personnel	Books                                             	computers                                         	2.04	371.40	0.19142852739662305
Private teachers ap	Books                                             	computers                                         	5.27	4911.39	2.53144899076602182
Daily numbers sense interesting players. General advantages would speak here. Shelves shall know with the reductions. Again wrong mothers provide ways; as hot pr	Books                                             	computers                                         	7.56	689.26	0.35526124607807325
Inc, corporate ships slow evident degrees. Chosen, acute prices throw always. Budgets spend points. Commonly large events may mean. Bottles c	Books                                             	computers                                         	68.38	4.17	0.00214931868401701
However old hours ma	Books                                             	computers                                         	8.84	451.53	0.23272946412330966
Indeed other actions should provide after a ideas; exhibitio	Books                                             	computers                                         	6.95	8062.32	4.15551439149257400
Perfect days find at all. Crimes might develop hopes. Much socialist grants drive current, useful walls. Emissions open naturally. Combinations shall not know. Tragic things shall not receive just	Books                                             	computers                                         	6.71	526.49	0.27136565802113105
Human windows take right, variable steps. Years should buy often. Indeed thin figures may beat even up to a cars. Details may tell enough. Impossible, sufficient differences ought to return 	Books                                             	computers                                         	4.47	1542.60	0.79509328584283986
Left diff	Books                                             	computers                                         	0.74	5248.81	2.70536340572070289
Friendly, hot computers tax elsewhere units. New, real officials should l	Books                                             	computers                                         	3.19	12378.72	6.38029117031536278
Kinds relieve really major practices. Then capable reserves could not approve foundations. Pos	Books                                             	computers                                         	7.23	1786.41	0.92075884659828053
Visible, average words shall not want quite only public boundaries. Cars must telephone proposals. German things ask abilities. Windows cut again favorite offi	Books                                             	computers                                         	6.75	25255.89	13.01749550563031296
Only increased errors must submit as rich, main 	Books                                             	computers                                         	6.94	2429.79	1.25237243291071818
Meals ought to test. Round days might need most urban years. Political, english pages must see on a eyes. Only subsequent women may come better methods; difficult, social childr	Books                                             	computers                                         	7.23	6457.72	3.32846480866914548
Systems cannot see fairly practitioners. Little ca	Books                                             	computers                                         	1.73	6197.59	3.19438752586978211
Past beautiful others might not like more than legislative, small products. Close, wh	Books                                             	computers                                         	3.02	10232.30	5.27397447733028024
Main problems wait properly. Everyday, foreign offenders can worry activities. Social, important shoes will afford okay physical parts. Very	Books                                             	computers                                         	1.40	2034.30	1.04852733786470188
Schools offer quickly others. Further main buildings satisfy sadly great, productive figures. Years contribute acti	Books                                             	computers                                         	4.11	3975.90	2.04927485750197523
Tiny, rare leaders mention old, precious areas; students will improve much multiple stars. Even confident solutions will include clearly single women. Please little rights will not mention harder com	Books                                             	computers                                         	1.45	11902.91	6.13504720795513872
Guidelines should investigate so. Usual personnel look now old, modern aspects. Discussions could appear once br	Books                                             	computers                                         	2.44	640.06	0.32990237815154161
Flat pleasant groups would go private, redundant eyes. Main devic	Books                                             	computers                                         	2.83	8359.41	4.30864175068552700
Fine users go for a networks. Sympathetic, effective industries could not alter particularly other concepts; wooden women used to feel however 	Books                                             	computers                                         	5.30	247.79	0.12771694885193653
Real, domestic facilities turn often guilty symptoms. Winds get naturally intense islands. Products shall not travel a little clear shares; improved children may not apply wrong c	Books                                             	computers                                         	5.28	297.60	0.15339022550682558
Then irish champions must look now forward good women. Future, big models sign. Then different o	Books                                             	cooking                                           	85.81	6496.48	10.66582432143788856
Valuable studies should persist so concerned parties. Always polite songs include then from the holes. There conventional areas might not explain theore	Books                                             	cooking                                           	1.58	2088.03	3.42809662430915734
Meanings occur in a things. Also essential features may not satisfy by the potatoes; happy words change childre	Books                                             	cooking                                           	3.46	1496.40	2.45676728237440221
Then dominant goods should combine probably american items. Important artists guess only sill	Books                                             	cooking                                           	6.67	5638.06	9.25648312220250073
Individual, remarkable services take by the interest	Books                                             	cooking                                           	6.05	0.00	0.00000000000000000
Ultimately senior elections marry at l	Books                                             	cooking                                           	5.06	2060.48	3.38286544372280691
Hence young effects shall not solve however months. In order small activities must not return almost national foods. International decades take contributions. Sessions must see 	Books                                             	cooking                                           	1.43	242.28	0.39777170353760369
Points trace so simple eyes. Short advisers shall not say limitations. Keys stretch in full now blue wings. Immediately strategic students would not make strangely for the players.	Books                                             	cooking                                           	1.69	12518.00	20.55186637313737424
Great pp. will not r	Books                                             	cooking                                           	1.91	7268.22	11.93285558480304571
Products may not resist further specif	Books                                             	cooking                                           	5.37	2.72	0.00446565557876128
Somet	Books                                             	cooking                                           	7.34	580.58	0.95318761614603744
Genetic properties might describe therefore leaves; right other organisers must not talk even lives; methods carry thus wrong minutes. Proud worke	Books                                             	cooking                                           	1.08	1445.15	2.37262579398781566
Urgent agencies mean over as a plants; then	Books                                             	cooking                                           	6.47	1312.79	2.15531911295662354
As light hundreds must establish on a services. Sometimes special results 	Books                                             	cooking                                           	44.82	3513.30	5.76808372972867366
