-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<channel:string,i_brand_id:int,i_class_id:int,i_category_id:int,sum(sales):decimal(38,2),sum(number_sales):bigint>
-- !query output
NULL	NULL	NULL	NULL	674681657.38	155667
catalog	NULL	NULL	NULL	235666845.52	46085
catalog	1001001	NULL	NULL	1698135.15	341
catalog	1001001	1	NULL	1050210.86	214
catalog	1001001	1	1	42507.62	8
catalog	1001001	1	2	106083.96	19
catalog	1001001	1	3	101297.49	22
catalog	1001001	1	4	68779.51	25
catalog	1001001	1	5	201671.76	31
catalog	1001001	1	6	165473.64	25
catalog	1001001	1	7	57452.17	9
catalog	1001001	1	8	107124.01	25
catalog	1001001	1	9	61121.32	18
catalog	1001001	1	10	138699.38	32
catalog	1001001	2	NULL	34937.77	4
catalog	1001001	2	3	34937.77	4
catalog	1001001	3	NULL	208126.74	43
catalog	1001001	3	1	65982.89	13
catalog	1001001	3	4	108943.96	20
catalog	1001001	3	6	23652.37	7
catalog	1001001	3	7	9547.52	3
catalog	1001001	4	NULL	20486.85	5
catalog	1001001	4	7	20486.85	5
catalog	1001001	5	NULL	41532.27	8
catalog	1001001	5	7	11217.24	4
catalog	1001001	5	9	30315.03	4
catalog	1001001	8	NULL	139099.45	25
catalog	1001001	8	9	77814.57	15
catalog	1001001	8	10	61284.88	10
catalog	1001001	10	NULL	24174.96	5
catalog	1001001	10	7	24174.96	5
catalog	1001001	13	NULL	20891.29	3
catalog	1001001	13	9	20891.29	3
catalog	1001001	14	NULL	66038.13	14
catalog	1001001	14	9	26363.83	7
catalog	1001001	14	10	39674.30	7
catalog	1001001	15	NULL	63699.54	12
catalog	1001001	15	10	63699.54	12
catalog	1001001	16	NULL	28937.29	8
catalog	1001001	16	9	28937.29	8
catalog	1001002	NULL	NULL	3137545.73	657
catalog	1001002	1	NULL	2597194.10	539
catalog	1001002	1	1	2597194.10	539
catalog	1001002	2	NULL	120152.76	28
catalog	1001002	2	1	120152.76	28
catalog	1001002	3	NULL	43520.49	11
catalog	1001002	3	1	43520.49	11
catalog	1001002	4	NULL	138778.24	30
catalog	1001002	4	1	138778.24	30
catalog	1001002	7	NULL	26096.94	4
catalog	1001002	7	1	26096.94	4
catalog	1001002	10	NULL	15192.85	6
catalog	1001002	10	1	15192.85	6
catalog	1001002	12	NULL	79002.90	17
catalog	1001002	12	1	79002.90	17
catalog	1001002	13	NULL	28858.71	5
catalog	1001002	13	1	28858.71	5
catalog	1001002	14	NULL	88748.74	17
catalog	1001002	14	1	88748.74	17
catalog	1002001	NULL	NULL	1812816.55	357
catalog	1002001	1	NULL	158520.06	30
catalog	1002001	1	1	25188.03	6
catalog	1002001	1	2	77805.61	11
catalog	1002001	1	4	15320.55	6
catalog	1002001	1	5	40205.87	7
catalog	1002001	2	NULL	944972.06	193
catalog	1002001	2	1	69392.20	14
catalog	1002001	2	2	143259.76	24
catalog	1002001	2	3	190639.48	38
catalog	1002001	2	4	60154.92	11
catalog	1002001	2	6	72905.53	16
catalog	1002001	2	7	17237.62	3
catalog	1002001	2	8	141091.32	36
catalog	1002001	2	9	141603.60	25
catalog	1002001	2	10	108687.63	26
catalog	1002001	3	NULL	61348.83	9
catalog	1002001	3	1	61348.83	9
catalog	1002001	4	NULL	126215.12	28
catalog	1002001	4	1	59437.19	12
catalog	1002001	4	3	24792.24	9
catalog	1002001	4	5	41985.69	7
catalog	1002001	5	NULL	60039.55	7
catalog	1002001	5	9	60039.55	7
catalog	1002001	6	NULL	160520.59	27
catalog	1002001	6	7	10403.70	5
catalog	1002001	6	9	100458.19	15
catalog	1002001	6	10	49658.70	7
catalog	1002001	8	NULL	18830.90	5
catalog	1002001	8	8	18830.90	5
catalog	1002001	9	NULL	31370.49	5
catalog	1002001	9	9	31370.49	5
catalog	1002001	10	NULL	40164.96	9
catalog	1002001	10	6	7759.96	5
catalog	1002001	10	8	32405.00	4
catalog	1002001	11	NULL	42852.27	11
catalog	1002001	11	8	25836.23	7
catalog	1002001	11	9	17016.04	4
catalog	1002001	12	NULL	12275.20	4
catalog	1002001	12	7	12275.20	4
catalog	1002001	13	NULL	27702.27	5
