-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<ca_state:string,cd_gender:string,cd_marital_status:string,cnt1:bigint,min(cd_dep_count):int,max(cd_dep_count):int,avg(cd_dep_count):double,cd_dep_employed_count:int,cnt2:bigint,min(cd_dep_employed_count):int,max(cd_dep_employed_count):int,avg(cd_dep_employed_count):double,cd_dep_college_count:int,cnt3:bigint,min(cd_dep_college_count):int,max(cd_dep_college_count):int,avg(cd_dep_college_count):double>
-- !query output
NULL	F	D	1	0	0	0.0	2	1	2	2	2.0	2	1	2	2	2.0
NULL	F	D	1	0	0	0.0	3	1	3	3	3.0	4	1	4	4	4.0
NULL	F	D	1	0	0	0.0	5	1	5	5	5.0	2	1	2	2	2.0
NULL	F	D	1	0	0	0.0	6	1	6	6	6.0	4	1	4	4	4.0
NULL	F	D	1	1	1	1.0	1	1	1	1	1.0	1	1	1	1	1.0
NULL	F	D	1	1	1	1.0	4	1	4	4	4.0	4	1	4	4	4.0
NULL	F	D	1	1	1	1.0	4	1	4	4	4.0	5	1	5	5	5.0
NULL	F	D	1	2	2	2.0	0	1	0	0	0.0	4	1	4	4	4.0
NULL	F	D	1	2	2	2.0	1	1	1	1	1.0	3	1	3	3	3.0
NULL	F	D	1	2	2	2.0	6	1	6	6	6.0	1	1	1	1	1.0
NULL	F	D	1	3	3	3.0	3	1	3	3	3.0	2	1	2	2	2.0
NULL	F	D	1	3	3	3.0	3	1	3	3	3.0	6	1	6	6	6.0
NULL	F	D	1	3	3	3.0	4	1	4	4	4.0	1	1	1	1	1.0
NULL	F	D	1	4	4	4.0	0	1	0	0	0.0	3	1	3	3	3.0
NULL	F	D	1	4	4	4.0	1	1	1	1	1.0	1	1	1	1	1.0
NULL	F	D	1	4	4	4.0	1	1	1	1	1.0	4	1	4	4	4.0
NULL	F	D	1	4	4	4.0	5	1	5	5	5.0	6	1	6	6	6.0
NULL	F	D	1	5	5	5.0	4	1	4	4	4.0	3	1	3	3	3.0
NULL	F	D	1	5	5	5.0	5	1	5	5	5.0	2	1	2	2	2.0
NULL	F	D	1	6	6	6.0	1	1	1	1	1.0	3	1	3	3	3.0
NULL	F	D	1	6	6	6.0	2	1	2	2	2.0	2	1	2	2	2.0
NULL	F	D	1	6	6	6.0	4	1	4	4	4.0	1	1	1	1	1.0
NULL	F	M	1	0	0	0.0	5	1	5	5	5.0	5	1	5	5	5.0
NULL	F	M	1	1	1	1.0	3	1	3	3	3.0	0	1	0	0	0.0
NULL	F	M	1	1	1	1.0	6	1	6	6	6.0	0	1	0	0	0.0
NULL	F	M	1	1	1	1.0	6	1	6	6	6.0	1	1	1	1	1.0
NULL	F	M	1	2	2	2.0	2	1	2	2	2.0	6	1	6	6	6.0
NULL	F	M	1	2	2	2.0	4	1	4	4	4.0	4	1	4	4	4.0
NULL	F	M	1	3	3	3.0	2	1	2	2	2.0	1	1	1	1	1.0
NULL	F	M	1	3	3	3.0	5	1	5	5	5.0	0	1	0	0	0.0
NULL	F	M	1	3	3	3.0	5	1	5	5	5.0	1	1	1	1	1.0
NULL	F	M	1	4	4	4.0	1	1	1	1	1.0	4	1	4	4	4.0
NULL	F	M	1	4	4	4.0	2	1	2	2	2.0	1	1	1	1	1.0
NULL	F	M	1	4	4	4.0	3	1	3	3	3.0	3	1	3	3	3.0
NULL	F	M	1	5	5	5.0	2	1	2	2	2.0	2	1	2	2	2.0
NULL	F	M	1	6	6	6.0	1	1	1	1	1.0	1	1	1	1	1.0
NULL	F	M	1	6	6	6.0	5	1	5	5	5.0	6	1	6	6	6.0
NULL	F	S	1	0	0	0.0	3	1	3	3	3.0	6	1	6	6	6.0
NULL	F	S	1	1	1	1.0	0	1	0	0	0.0	4	1	4	4	4.0
NULL	F	S	1	1	1	1.0	1	1	1	1	1.0	2	1	2	2	2.0
NULL	F	S	1	1	1	1.0	2	1	2	2	2.0	6	1	6	6	6.0
NULL	F	S	1	1	1	1.0	5	1	5	5	5.0	5	1	5	5	5.0
NULL	F	S	1	2	2	2.0	0	1	0	0	0.0	3	1	3	3	3.0
NULL	F	S	2	2	2	2.0	5	2	5	5	5.0	6	2	6	6	6.0
NULL	F	S	1	3	3	3.0	0	1	0	0	0.0	4	1	4	4	4.0
NULL	F	S	1	3	3	3.0	2	1	2	2	2.0	1	1	1	1	1.0
NULL	F	S	1	3	3	3.0	2	1	2	2	2.0	5	1	5	5	5.0
NULL	F	S	1	3	3	3.0	3	1	3	3	3.0	3	1	3	3	3.0
NULL	F	S	1	4	4	4.0	1	1	1	1	1.0	4	1	4	4	4.0
NULL	F	S	1	4	4	4.0	2	1	2	2	2.0	4	1	4	4	4.0
NULL	F	S	1	5	5	5.0	6	1	6	6	6.0	0	1	0	0	0.0
NULL	F	U	1	0	0	0.0	1	1	1	1	1.0	3	1	3	3	3.0
NULL	F	U	1	0	0	0.0	3	1	3	3	3.0	0	1	0	0	0.0
NULL	F	U	1	1	1	1.0	3	1	3	3	3.0	2	1	2	2	2.0
NULL	F	U	1	1	1	1.0	5	1	5	5	5.0	6	1	6	6	6.0
NULL	F	U	1	2	2	2.0	0	1	0	0	0.0	1	1	1	1	1.0
NULL	F	U	1	2	2	2.0	4	1	4	4	4.0	4	1	4	4	4.0
NULL	F	U	2	3	3	3.0	1	2	1	1	1.0	6	2	6	6	6.0
NULL	F	U	1	4	4	4.0	0	1	0	0	0.0	4	1	4	4	4.0
NULL	F	U	1	5	5	5.0	3	1	3	3	3.0	6	1	6	6	6.0
NULL	F	U	1	6	6	6.0	2	1	2	2	2.0	2	1	2	2	2.0
NULL	F	U	1	6	6	6.0	4	1	4	4	4.0	4	1	4	4	4.0
NULL	F	U	1	6	6	6.0	5	1	5	5	5.0	0	1	0	0	0.0
NULL	F	U	1	6	6	6.0	5	1	5	5	5.0	6	1	6	6	6.0
NULL	F	W	1	0	0	0.0	0	1	0	0	0.0	4	1	4	4	4.0
NULL	F	W	1	0	0	0.0	5	1	5	5	5.0	5	1	5	5	5.0
NULL	F	W	1	1	1	1.0	3	1	3	3	3.0	4	1	4	4	4.0
NULL	F	W	1	2	2	2.0	0	1	0	0	0.0	5	1	5	5	5.0
NULL	F	W	1	3	3	3.0	3	1	3	3	3.0	6	1	6	6	6.0
