-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<d_week_seq1:int,round((sun_sales1 / sun_sales2), 2):decimal(37,2),round((mon_sales1 / mon_sales2), 2):decimal(37,2),round((tue_sales1 / tue_sales2), 2):decimal(37,2),round((wed_sales1 / wed_sales2), 2):decimal(37,2),round((thu_sales1 / thu_sales2), 2):decimal(37,2),round((fri_sales1 / fri_sales2), 2):decimal(37,2),round((sat_sales1 / sat_sales2), 2):decimal(37,2)>
-- !query output
5270	3.48	2.15	1.81	1.68	3.18	3.29	3.13
5270	3.48	2.15	1.81	1.68	3.18	3.29	3.13
5270	3.48	2.15	1.81	1.68	3.18	3.29	3.13
5270	3.48	2.15	1.81	1.68	3.18	3.29	3.13
5270	3.48	2.15	1.81	1.68	3.18	3.29	3.13
5270	3.48	2.15	1.81	1.68	3.18	3.29	3.13
5270	3.48	2.15	1.81	1.68	3.18	3.29	3.13
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5271	0.84	0.91	0.96	1.25	1.21	1.09	1.14
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
5272	0.98	0.97	0.98	1.10	1.00	1.00	1.15
