-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<d_week_seq1:int,round((sun_sales1 / sun_sales2), 2):decimal(20,2),round((mon_sales1 / mon_sales2), 2):decimal(20,2),round((tue_sales1 / tue_sales2), 2):decimal(20,2),round((wed_sales1 / wed_sales2), 2):decimal(20,2),round((thu_sales1 / thu_sales2), 2):decimal(20,2),round((fri_sales1 / fri_sales2), 2):decimal(20,2),round((sat_sales1 / sat_sales2), 2):decimal(20,2)>
-- !query output
5270	3.18	1.63	2.25	1.64	3.41	3.62	3.72
5270	3.18	1.63	2.25	1.64	3.41	3.62	3.72
5270	3.18	1.63	2.25	1.64	3.41	3.62	3.72
5270	3.18	1.63	2.25	1.64	3.41	3.62	3.72
5270	3.18	1.63	2.25	1.64	3.41	3.62	3.72
5270	3.18	1.63	2.25	1.64	3.41	3.62	3.72
5270	3.18	1.63	2.25	1.64	3.41	3.62	3.72
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
5271	1.00	1.15	1.23	0.82	1.06	0.85	0.95
