-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<i_manufact_id:int,sum_sales:decimal(17,2),avg_quarterly_sales:decimal(21,6)>
-- !query output
132	119.11	258.580000
132	222.31	258.580000
132	342.09	258.580000
132	350.81	258.580000
612	77.21	301.970000
612	174.17	301.970000
612	248.75	301.970000
612	707.75	301.970000
650	240.94	329.890000
650	451.30	329.890000
483	175.17	341.280000
483	284.63	341.280000
483	379.24	341.280000
483	526.08	341.280000
39	83.05	347.250000
39	201.75	347.250000
39	249.20	347.250000
39	855.00	347.250000
659	270.05	357.907500
659	301.12	357.907500
659	521.64	357.907500
487	194.22	363.632500
487	213.65	363.632500
487	489.98	363.632500
487	556.68	363.632500
423	156.29	372.700000
423	323.98	372.700000
423	607.23	372.700000
872	117.67	375.220000
872	118.10	375.220000
872	880.58	375.220000
556	245.39	386.777500
556	311.12	386.777500
556	446.09	386.777500
556	544.51	386.777500
179	308.69	388.540000
179	438.91	388.540000
274	40.68	390.370000
274	140.57	390.370000
274	283.26	390.370000
274	1096.97	390.370000
551	154.35	397.355000
551	327.31	397.355000
551	696.52	397.355000
67	271.97	397.382500
67	305.28	397.382500
67	621.24	397.382500
53	110.01	397.517500
53	250.03	397.517500
53	468.76	397.517500
53	761.27	397.517500
172	154.34	398.030000
172	347.87	398.030000
172	439.68	398.030000
172	650.23	398.030000
915	210.94	403.120000
915	359.81	403.120000
915	678.57	403.120000
350	30.44	407.737500
350	328.11	407.737500
350	339.56	407.737500
350	932.84	407.737500
203	164.68	408.595000
203	305.41	408.595000
203	735.85	408.595000
2	239.50	408.602500
2	289.78	408.602500
2	696.25	408.602500
687	70.08	410.057500
687	80.72	410.057500
687	368.29	410.057500
687	1121.14	410.057500
113	76.68	414.170000
113	268.47	414.170000
113	531.42	414.170000
113	780.11	414.170000
161	224.11	416.682500
161	298.25	416.682500
161	480.46	416.682500
161	663.91	416.682500
233	284.33	421.205000
233	320.60	421.205000
233	322.01	421.205000
233	757.88	421.205000
743	173.26	430.360000
743	198.59	430.360000
743	565.04	430.360000
743	784.55	430.360000
581	51.95	432.642500
581	247.90	432.642500
581	509.07	432.642500
581	921.65	432.642500
107	254.35	434.100000
107	348.41	434.100000
107	388.70	434.100000
107	744.94	434.100000
359	163.98	436.225000
359	215.17	436.225000
359	379.98	436.225000
359	985.77	436.225000
