-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<item_id:string,sr_item_qty:bigint,sr_dev:double,cr_item_qty:bigint,cr_dev:double,wr_item_qty:bigint,wr_dev:double,average:decimal(27,6)>
-- !query output
AAAAAAAAANECAAAA	34	18.579234972677593	9	4.918032786885246	18	9.836065573770492	20.333333
AAAAAAAACAOBAAAA	27	11.688311688311687	38	16.450216450216452	12	5.194805194805195	25.666667
AAAAAAAACBNDAAAA	38	11.62079510703364	52	15.902140672782874	19	5.81039755351682	36.333333
AAAAAAAACCGAAAAA	30	15.151515151515152	18	9.09090909090909	18	9.09090909090909	22.000000
AAAAAAAACKBDAAAA	32	12.698412698412698	22	8.730158730158731	30	11.904761904761905	28.000000
AAAAAAAACOIBAAAA	31	8.072916666666668	29	7.552083333333333	68	17.708333333333336	42.666667
AAAAAAAAEBLDAAAA	9	3.7037037037037033	34	13.991769547325102	38	15.637860082304526	27.000000
AAAAAAAAELFDAAAA	54	20.224719101123597	4	1.4981273408239701	31	11.610486891385769	29.666667
AAAAAAAAFEBAAAAA	19	15.447154471544716	17	13.821138211382115	5	4.0650406504065035	13.666667
AAAAAAAAFODDAAAA	30	11.49425287356322	7	2.681992337164751	50	19.157088122605362	29.000000
AAAAAAAAGLMCAAAA	37	26.811594202898554	3	2.1739130434782608	6	4.3478260869565215	15.333333
AAAAAAAAHAGDAAAA	16	8.333333333333332	15	7.8125	33	17.1875	21.333333
AAAAAAAAHCDEAAAA	41	19.248826291079812	1	0.4694835680751174	29	13.615023474178404	23.666667
AAAAAAAALAEBAAAA	19	6.95970695970696	21	7.6923076923076925	51	18.681318681318682	30.333333
AAAAAAAAMBDEAAAA	26	6.372549019607843	66	16.176470588235293	44	10.784313725490197	45.333333
AAAAAAAAMBGBAAAA	5	5.05050505050505	1	1.0101010101010102	27	27.272727272727277	11.000000
AAAAAAAAMDODAAAA	17	10.897435897435898	32	20.512820512820515	3	1.9230769230769231	17.333333
AAAAAAAAMOIAAAAA	84	25.454545454545457	12	3.6363636363636362	14	4.242424242424242	36.666667
AAAAAAAANMAAAAAA	12	25.0	1	2.083333333333333	3	6.25	5.333333
AAAAAAAAODOAAAAA	5	4.385964912280701	3	2.631578947368421	30	26.31578947368421	12.666667
AAAAAAAAPJOCAAAA	29	15.343915343915343	21	11.11111111111111	13	6.878306878306878	21.000000
