-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<i_manufact_id:int,total_sales:decimal(27,2)>
-- !query output
796	319.61
820	445.38
945	550.19
753	655.92
455	711.84
564	739.49
951	850.52
776	1039.28
676	1386.92
911	1536.42
832	1643.04
925	1744.74
701	1859.69
707	1912.37
780	2339.10
891	2412.45
890	3020.90
870	3142.82
656	3227.47
681	3427.68
985	3441.42
881	3677.27
717	3733.60
854	3734.59
449	4015.00
965	4331.20
960	4344.29
621	4411.86
756	4863.42
918	5140.55
795	5145.78
833	5186.15
976	5317.66
696	5726.05
853	5799.18
770	5958.32
722	6049.15
362	6348.46
399	6401.19
973	6606.87
715	6673.32
708	6760.71
537	7094.17
724	7333.62
375	7385.50
444	7791.92
716	7793.63
887	7844.78
464	7874.66
709	7898.12
978	7952.34
893	8530.99
677	8770.76
595	8787.96
869	9002.04
338	9032.32
738	9136.32
429	9177.98
650	9182.94
901	9212.11
921	9223.79
946	9353.49
858	9443.98
905	9494.47
568	9614.09
389	9939.44
836	9951.19
821	9963.08
728	10017.99
679	10066.80
721	10348.99
910	10453.73
698	10543.49
777	10545.94
675	10556.87
783	10559.82
624	10836.32
763	10885.70
730	10897.97
463	10912.55
534	10925.55
913	10942.78
970	11004.86
846	11218.39
742	11301.99
794	11444.72
442	11482.50
393	11644.19
706	11654.35
577	11722.62
929	11744.05
733	11781.60
896	11875.86
807	11893.86
386	12070.02
865	12380.13
561	12458.46
552	12588.43
683	12592.26
997	12921.36
