-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<channel:string,id:int,sales:decimal(27,2),returns:decimal(27,2),profit:decimal(28,2)>
-- !query output
NULL	NULL	238379361.39	11949589.80	-69066318.65
catalog channel	NULL	116209.49	1989207.49	-1103184.43
catalog channel	NULL	81893158.01	7956829.96	-13266843.17
catalog channel	1	26819348.55	1989207.49	-4169636.96
catalog channel	2	27454600.50	1989207.49	-3825432.73
catalog channel	5	27502999.47	1989207.49	-4168589.05
store channel	NULL	114945147.06	2805428.32	-51038302.63
store channel	1	19743223.74	437906.57	-8831106.92
store channel	2	18272722.14	522196.16	-8183951.59
store channel	4	19720603.73	449683.19	-8686183.94
store channel	7	19275817.79	456008.74	-8633897.32
store channel	8	19342554.44	467014.66	-8767463.34
store channel	10	18590225.22	472619.00	-7935699.52
web channel	NULL	41541056.32	1187331.52	-4761172.85
web channel	1	1228578.03	47675.10	-188274.21
web channel	2	1343477.51	44041.96	-110450.27
web channel	5	1355045.09	11417.70	-99307.08
web channel	7	1439105.65	44505.99	-131740.09
web channel	8	1222672.59	64741.73	-137947.41
web channel	11	1380233.43	12631.13	-89907.09
web channel	13	1380503.10	66341.09	-190038.15
web channel	14	1322143.80	66841.97	-172945.60
web channel	17	1640923.76	6485.63	-15639.73
web channel	19	1258408.09	43554.94	-95271.34
web channel	20	1413076.47	25716.55	-176644.94
web channel	23	1522205.18	26405.14	-102673.55
web channel	25	1435872.54	58108.85	-141661.85
web channel	26	1364954.66	41289.03	-226994.92
web channel	29	1456398.83	23148.07	-127320.23
web channel	31	1331158.19	58914.20	-259972.34
web channel	32	1430016.29	68634.13	-216355.06
web channel	35	1275017.69	9253.48	-86568.79
web channel	37	1527487.12	34512.52	-145699.04
web channel	38	1459100.39	77580.83	-145709.91
web channel	41	1542741.42	22802.83	-126554.81
web channel	43	1556206.93	43143.17	-170251.07
web channel	44	1197577.68	47675.73	-232746.02
web channel	47	1311689.48	14426.63	-151021.48
web channel	49	1487129.22	38844.09	-129263.73
web channel	50	1404935.78	52795.27	-203592.12
web channel	53	1308281.20	25132.82	-234014.24
web channel	55	1348261.69	34116.67	-208865.51
web channel	56	1223987.10	55188.28	-252201.97
web channel	59	1373867.41	21405.99	-191540.30
