-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<w_warehouse_sk:int,i_item_sk:int,d_moy:int,mean:double,cov:double,w_warehouse_sk:int,i_item_sk:int,d_moy:int,mean:double,cov:double>
-- !query output
1	13157	1	260.5	1.5242630430075292	1	13157	2	413.5	1.0422561797285326
1	15441	1	295.0	1.597573089984185	1	15441	2	296.0	1.534664092337063
1	16895	1	197.25	1.6216484458744376	1	16895	2	201.33333333333334	1.001838963026182
2	5915	1	231.25	1.8705235468767831	2	5915	2	407.0	1.0885509926353207
2	11073	1	274.0	1.6770433716259476	2	11073	2	359.0	1.0133649606830526
3	3315	1	271.75	1.555976998814345	3	3315	2	393.75	1.0196319345405949
3	3393	1	260.0	1.5009563026568116	3	3393	2	470.25	1.129275872154205
3	10427	1	241.33333333333334	1.5634035191786233	3	10427	2	381.25	1.0623056061004696
4	16211	1	257.6666666666667	1.6381074811154002	4	16211	2	352.25	1.055236934125639
5	8665	1	257.75	1.8119629759287612	5	8665	2	368.0	1.0243808356311228
