-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<ca_zip:string,sum(cs_sales_price):decimal(17,2)>
-- !query output
NULL	2519.19
30059     	812.16
30069     	2248.42
30150     	157.03
30162     	2039.97
30169     	1670.46
30191     	544.76
30399     	638.05
30411     	771.09
30499     	1826.69
30587     	3142.51
30945     	159.37
30965     	331.74
31087     	1264.39
31218     	1221.13
31289     	366.49
31387     	1650.86
31521     	490.31
31675     	1909.58
31711     	458.28
31749     	1229.27
31757     	1207.80
31904     	1584.89
31933     	829.70
31952     	794.71
32293     	1025.43
32477     	95.37
32808     	1306.54
32812     	209.90
32898     	448.94
33003     	236.71
33199     	385.03
33372     	170.95
33394     	842.14
33445     	1084.78
33511     	447.67
33604     	616.64
33951     	2103.68
33957     	319.38
34098     	288.86
34107     	2903.74
34167     	717.59
34244     	694.54
34289     	185.70
34338     	411.46
34466     	1736.55
34536     	2259.62
34593     	346.48
34694     	592.38
34843     	461.27
34854     	448.63
35038     	1972.67
35124     	415.20
35281     	538.84
35709     	1008.27
35752     	1067.71
35804     	1004.19
35817     	418.39
36060     	659.72
36074     	509.22
36098     	2175.73
36192     	1679.14
36277     	554.20
36534     	982.64
36557     	437.46
36787     	2030.37
36788     	357.97
36867     	649.86
36871     	551.07
36971     	473.15
36997     	953.02
37057     	832.78
37411     	447.31
37683     	1675.77
37745     	689.08
37752     	871.12
37838     	1238.05
37940     	257.25
38014     	1047.08
38059     	374.46
38075     	1052.41
38095     	935.02
38354     	310.51
38370     	2677.66
38371     	1890.06
38482     	1035.92
38579     	1957.82
38605     	652.30
38721     	1593.98
38784     	739.06
38828     	832.91
38877     	669.68
38883     	1743.88
39003     	400.20
39101     	481.37
39145     	633.33
39231     	576.23
39237     	895.30
39275     	622.01
39303     	825.38
