-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<s_store_name1:string,s_store_id1:string,d_week_seq1:int,(sun_sales1 / sun_sales2):decimal(37,20),(mon_sales1 / mon_sales2):decimal(37,20),(tue_sales1 / tue_sales2):decimal(37,20),(wed_sales1 / wed_sales2):decimal(37,20),(thu_sales1 / thu_sales2):decimal(37,20),(fri_sales1 / fri_sales2):decimal(37,20),(sat_sales1 / sat_sales2):decimal(37,20)>
-- !query output
able	AAAAAAAACAAAAAAA	5271	0.74419775623719778195	0.74258389025810779226	0.18455097389041153754	0.11049123944133143765	2.01369701972914228390	0.74322255494522317957	0.71433787179231334416
able	AAAAAAAACAAAAAAA	5271	0.74419775623719778195	0.74258389025810779226	0.18455097389041153754	0.11049123944133143765	2.01369701972914228390	0.74322255494522317957	0.71433787179231334416
able	AAAAAAAACAAAAAAA	5271	0.74419775623719778195	0.74258389025810779226	0.18455097389041153754	0.11049123944133143765	2.01369701972914228390	0.74322255494522317957	0.71433787179231334416
able	AAAAAAAACAAAAAAA	5271	0.74419775623719778195	0.74258389025810779226	0.18455097389041153754	0.11049123944133143765	2.01369701972914228390	0.74322255494522317957	0.71433787179231334416
able	AAAAAAAACAAAAAAA	5271	0.74419775623719778195	0.74258389025810779226	0.18455097389041153754	0.11049123944133143765	2.01369701972914228390	0.74322255494522317957	0.71433787179231334416
able	AAAAAAAACAAAAAAA	5271	0.74419775623719778195	0.74258389025810779226	0.18455097389041153754	0.11049123944133143765	2.01369701972914228390	0.74322255494522317957	0.71433787179231334416
able	AAAAAAAACAAAAAAA	5271	0.74419775623719778195	0.74258389025810779226	0.18455097389041153754	0.11049123944133143765	2.01369701972914228390	0.74322255494522317957	0.71433787179231334416
able	AAAAAAAACAAAAAAA	5271	0.74419775623719778195	0.74258389025810779226	0.18455097389041153754	0.11049123944133143765	2.01369701972914228390	0.74322255494522317957	0.71433787179231334416
able	AAAAAAAACAAAAAAA	5271	0.74419775623719778195	0.74258389025810779226	0.18455097389041153754	0.11049123944133143765	2.01369701972914228390	0.74322255494522317957	0.71433787179231334416
able	AAAAAAAACAAAAAAA	5271	0.74419775623719778195	0.74258389025810779226	0.18455097389041153754	0.11049123944133143765	2.01369701972914228390	0.74322255494522317957	0.71433787179231334416
