-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<ca_zip:string,ca_city:string,sum(ws_sales_price):decimal(17,2)>
-- !query output
12150     	Montezuma	11.23
20525     	Ryan	57.27
21087     	Macedonia	23.20
21933     	Mount Pleasant	51.15
22924     	Belleville	25.42
24289     	NULL	17.89
26098     	Five Points	27.24
45281     	Bethel	113.11
48014     	Clifton	20.69
48828     	Greenwood	58.48
50411     	Cedar Grove	70.45
51933     	Mount Pleasant	23.43
54536     	Friendship	123.37
58605     	Antioch	95.49
65817     	Bridgeport	47.98
65867     	Riceville	11.06
69843     	Oakland	11.82
71944     	Gravel Hill	23.40
76971     	Wilson	111.77
78048     	Salem	188.36
