-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<ca_county:string,d_year:int,web_q1_q2_increase:decimal(37,20),store_q1_q2_increase:decimal(37,20),web_q2_q3_increase:decimal(37,20),store_q2_q3_increase:decimal(37,20)>
-- !query output
Bedford city	2000	1.41895245428186244343	1.28647520475423955859	1.98397166014536480387	1.22052485500235683695
Blaine County	2000	0.90103169326915114550	0.83066560812940517400	5.91832927336153981754	2.20534708400177561487
Boone County	2000	1.10318140625440703802	1.01388129938545215917	2.93583104434541244580	0.81595222675278264090
Bristol County	2000	2.03252306215265583168	0.84389707668347883239	1.88436946252627433938	0.50855932416819944462
Buffalo County	2000	0.79851677786134640592	0.66608776395688494889	4.12963020014993273566	1.41417145222467738551
Carlisle County	2000	1.69492598618078795489	1.25168931735787673049	1.50718182376907682203	0.88181897085363449075
Carroll County	2000	1.35087769364534219248	1.29257051856006991407	2.20994529474585418644	1.48849785082428358420
Cedar County	2000	1.73903789422605330870	0.46305877715234029287	8.77007422523370529780	3.61252572439703538764
Clinton County	2000	1.74067151347304310575	1.41218893174550937759	1.44667681199587337982	1.25445563958487852628
Colbert County	2000	1.18024333271178132777	0.83788572603247302022	0.54236640028023008306	0.42663333520116081271
Crawford County	2000	1.31661755312891088929	0.94956543151027392277	2.05054841119621802578	1.32014748612874091613
Cumberland County	2000	1.08524453978148728453	0.80144708440874338843	1.60419019384387788968	1.54733087343509046916
Dillon County	2000	0.32644424794620832608	0.12281769967769250465	2.54843886762550432202	2.36794563665865531250
Drew County	2000	1.33752592432768148542	0.42051684931974493150	4.42925583278116865936	3.59005466753091100322
El Paso County	2000	1.33106683366793877022	0.52026046839940548659	6.85897871779069724650	3.52274370756107989319
Escambia County	2000	1.29140013472373800933	1.22312591570259586531	4.94949857002487942979	1.90881493105514558681
Essex County	2000	0.91140422255526176760	0.80397981840092167933	2.40581838121906819055	1.51850239999231343611
Forsyth County	2000	0.68611318852553022140	0.65587408738915750878	3.37787340847752340465	1.32466135376522054649
Franklin County	2000	1.23346105169430839663	1.16004116355148303419	3.11011280618208475383	1.72852883588875015022
Fremont County	2000	2.08342397478237427534	0.99231216361555377660	4.64450632140050612837	1.66543397250235949142
Gaines County	2000	0.18699408635518783605	0.15864149496085374898	4.38012199409197995027	3.26392730974685542866
Gallatin County	2000	0.57267047178378396314	0.42960913482855774228	5.40426025792003986274	2.60129747557845045914
Hale County	2000	1.13181285759861396698	0.37084472158598998345	2.76039662764995099764	2.04880905907673376536
Howard County	2000	0.75689303418215066506	0.40416603686332285826	5.20017335230756289550	3.93113017208635232323
Jennings County	2000	2.78984076175313855515	2.07599697431575122264	3.44972481162691656332	2.44378922187060355318
Johnson County	2000	2.57795641894299816468	0.91616273582603658596	1.74313979276860348710	1.18351065602569093409
Langlade County	2000	1.68676813359812642201	0.96428449439984805852	2.54522036089486624332	1.23454212891942526190
Lee County	2000	1.30443690529253126871	0.72035286226320500421	2.23150088973480218462	1.84186089836441132231
Limestone County	2000	3.32976919500999168869	0.75905050855357115484	1.82617549463146988019	1.71235192999491983271
Lonoke County	2000	2.08982990182342723842	1.10340085014357551300	1.15539868818698913544	0.99289022395794532472
Milam County	2000	2.28508195011379140646	0.46652927795640169049	0.78408081688146536737	0.47493776386092038861
Mineral County	2000	3.34300539922925594005	2.45993211849872338822	2.20409211845792015572	1.08747970913885456325
Mitchell County	2000	1.67453892386598503677	1.34365298077586851819	1.23346415770637208954	0.95073923197301166934
Montgomery County	2000	1.56847414391333207258	0.83177598227578637405	2.13678203835469561935	2.10257648921068871721
Moore County	2000	2.15694071746428807771	0.40796143296369785394	1.74966386964488096764	1.16471835770020727271
Ottawa County	2000	1.75323872261604668329	0.83468698542567460304	1.61973935146544593444	1.42351390679742385404
