-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<ca_county:string,d_year:int,web_q1_q2_increase:decimal(37,20),store_q1_q2_increase:decimal(37,20),web_q2_q3_increase:decimal(37,20),store_q2_q3_increase:decimal(37,20)>
-- !query output
Atchison County	2000	0.80022122255323317000	0.24296409050189942849	11.94456037903146355226	3.16295390051170170763
Bacon County	2000	1.16882639439524736666	0.39403766524802860090	0.96879954629747597005	0.51074307597909569854
Bourbon County	2000	1.91311509060926393907	0.98192792964261971464	3.36480235006260707247	1.38012281034904128393
Boyd County	2000	1.08632395123137284457	0.81150651538925166542	1.16897233718456018406	0.74205710398976401757
Bradley County	2000	1.48963163619571691601	0.57578486548522805647	1.34438973649360942364	0.99891877138928417661
Buchanan County	2000	1.19566727137363387847	0.74604885883738339356	3.33290427837514742060	2.23978773438142572525
Carter County	2000	3.95373858000429962456	1.15103299806721497936	2.11928465969209945784	1.84449113264660250006
Cass County	2000	2.39871955045681555703	1.19058197978290502997	2.25716916969997271359	0.84780101549115186839
Corson County	2000	0.56030923342547497714	0.17508101507548449599	4.80740878627220555847	3.22714074515267865690
Crockett County	2000	1.63710645180620765280	0.36046806152742691417	2.13404230057910706355	1.83245132932599520497
Culpeper County	2000	0.66175108378675541380	0.61901443941343764310	1.65924813480490638521	1.22416906368605971701
Edmonson County	2000	0.73244217660594344500	0.29975334157457252215	1.60289705148679454873	1.49124566966590956426
Ferry County	2000	0.70137257653502215768	0.34101041397923842861	4.00291948296976322273	2.60346424433491811555
Fillmore County	2000	0.50776892269141097567	0.34992122526149135952	2.44316167851217836017	1.30113584148891856725
Forest County	2000	0.64474509676311067690	0.34236715380074355949	5.77102736641623072189	1.88107396292615725710
Gaston County	2000	0.76377358550287164559	0.45549556863686726153	3.95561127950703527358	2.14157208867586400248
Grant County	2000	0.69333590652908074631	0.62287006574997139298	1.78864440391255808704	1.72219698265008746344
Green County	2000	0.76366674014323608886	0.32149850381679389313	4.69415179614253064232	4.20703393156246569025
Harlan County	2000	1.67035452402648727700	1.59011462583916549826	2.47195880035173527035	2.10729423552902100895
Harris County	2000	2.33756878339064961706	0.33312643409982710927	2.41705787693964913783	1.02579422343889163671
Heard County	2000	4.10255425797345111941	1.26694736944349772211	3.50022796085130486101	1.12780400281997028726
Houston County	2000	2.04532581379072173991	1.03898262024544230726	1.96505101107434259024	1.42119328479424659036
Ingham County	2000	0.57439040456317571111	0.38411364614137043667	1.30651659021888851792	0.99206101318719730275
Lake County	2000	1.25507734972894098443	0.74592816715512231750	1.51514725864381842572	1.26566157863214393532
Lamar County	2000	0.74935756785185025726	0.74561686926617447527	4.26903583162332184191	2.02958382186798565684
Lincoln County	2000	1.01913659071384428173	0.94484496987343286653	2.33595981997358419041	1.77692773583797247242
Marion County	2000	1.15899867146899535786	0.91651142001299549685	2.44503995542958764571	1.85107281966013413618
Mercer County	2000	0.73834174125133450643	0.60167821268000052444	3.01245002846535210487	2.72447026833096876671
Meriwether County	2000	0.36574758846944088321	0.30041718463447056981	2.77227009866799734273	0.78776868963148061476
Miller County	2000	2.57574486635571802638	1.31827331294324454530	2.19196784625244992680	0.98221811316296353289
Mitchell County	2000	4.43923300874974085759	1.16133474512593180929	1.39403628066461255296	1.25607445425888971888
Mora County	2000	1.18326068380690729344	0.63565423603324903385	2.51312040659621924019	0.91856717529667620671
Nantucket County	2000	1.43789670528374954374	0.72269208618896859355	1.17548815032780566738	0.96230376242629915245
New Kent County	2000	0.60261619426584361180	0.39906221113515664790	2.86938639567487181076	2.62589483534122492728
Nicholas County	2000	2.16511619646191995296	2.05627395349407767109	6.02129981251529356489	1.26257658392038084654
Otero County	2000	2.75465526787611351203	1.24629885719290895616	2.97611082044226499804	2.24583464561823034066
Oxford County	2000	0.97314297173872373148	0.75724045599001459667	4.01268689882568157677	1.64075103593614289373
Perry County	2000	1.58078031254531177495	0.76445318524892981780	2.15336994924911466063	1.80241038564110521224
Prince William County	2000	3.37637294390632576616	0.63078729636059462761	1.70696672591256025796	0.93432375394637831912
Refugio County	2000	1.81297643260970719702	0.58673180053863495251	1.30198390085676088583	1.26960356663764360133
Rice County	2000	1.13469845554799428548	0.73301764481377922410	2.37814935529700688682	1.98640182855261776228
Richmond County	2000	1.57166529010943629981	1.29401499151472667973	2.30959201118034046830	1.77801574004216753435
Sheridan County	2000	1.38602993112914940937	1.25065703628942682513	1.57593627431305158027	0.53788607762307843012
Smith County	2000	0.63693574125248122057	0.42788183437540550995	5.74484457179102206628	4.47795842098561613796
Stark County	2000	7.33821959455125692531	1.41758911718790894451	1.86383952742221993890	1.22736577699011640744
Steele County	2000	1.37741333938882476057	0.76651250341980977052	1.24797335804696750207	0.93119537471174059736
Stone County	2000	1.90004219386908689286	0.81192032477816489356	3.69936110579529869550	1.52166194955095355112
Tooele County	2000	6.59030285094209332150	0.76891048907427463498	1.78863718124696571211	0.34006728939756397967
Vernon County	2000	0.97445432611778328311	0.91594620425255140696	1.36880362121572107271	1.04171186172364664013
Williamson County	2000	2.98510216435126620827	0.39141774151209165379	5.80596457866338618084	4.39669909544374083772
Wright County	2000	5.02933513881997226847	1.97080989390700524628	4.07652891489033681973	1.96647245178231099547
