-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<i_manager_id:int,sum_sales:decimal(17,2),avg_monthly_sales:decimal(21,6)>
-- !query output
1	189.04	531.919167
1	203.73	531.919167
1	355.17	531.919167
1	359.53	531.919167
1	365.84	531.919167
1	373.26	531.919167
1	430.03	531.919167
1	698.60	531.919167
1	909.18	531.919167
1	995.02	531.919167
1	998.95	531.919167
2	34.79	625.031667
2	143.64	625.031667
2	253.85	625.031667
2	359.05	625.031667
2	445.59	625.031667
2	499.99	625.031667
2	538.36	625.031667
2	780.07	625.031667
2	1487.82	625.031667
2	1660.48	625.031667
3	270.10	988.293333
3	367.94	988.293333
3	491.20	988.293333
3	529.42	988.293333
3	629.34	988.293333
3	757.70	988.293333
3	1161.47	988.293333
3	1234.30	988.293333
3	1251.01	988.293333
3	1522.49	988.293333
3	2624.04	988.293333
5	353.24	1169.482500
5	581.28	1169.482500
5	694.79	1169.482500
5	696.66	1169.482500
5	740.99	1169.482500
5	890.86	1169.482500
5	955.61	1169.482500
5	1359.61	1169.482500
5	1712.35	1169.482500
5	1794.66	1169.482500
5	2080.16	1169.482500
5	2173.58	1169.482500
6	644.61	1772.998333
6	851.23	1772.998333
6	868.62	1772.998333
6	1056.06	1772.998333
6	1150.40	1772.998333
6	1196.50	1772.998333
6	1551.15	1772.998333
6	2576.64	1772.998333
6	2875.54	1772.998333
6	3299.70	1772.998333
6	3309.13	1772.998333
7	638.30	1499.657500
7	663.54	1499.657500
7	779.65	1499.657500
7	800.25	1499.657500
7	811.54	1499.657500
7	987.78	1499.657500
7	1046.24	1499.657500
7	1667.92	1499.657500
7	2750.32	1499.657500
7	2970.80	1499.657500
7	3524.00	1499.657500
8	803.53	1618.954167
8	819.18	1618.954167
8	933.76	1618.954167
8	944.19	1618.954167
8	1019.24	1618.954167
8	1159.06	1618.954167
8	1290.94	1618.954167
8	2168.17	1618.954167
8	2264.18	1618.954167
8	3033.41	1618.954167
8	3213.77	1618.954167
9	315.31	1509.977500
9	559.82	1509.977500
9	728.72	1509.977500
9	784.15	1509.977500
9	923.36	1509.977500
9	933.68	1509.977500
9	1239.49	1509.977500
9	1848.85	1509.977500
9	2172.04	1509.977500
9	2178.07	1509.977500
9	3165.98	1509.977500
9	3270.26	1509.977500
10	314.30	1125.259167
10	365.57	1125.259167
10	591.30	1125.259167
10	760.81	1125.259167
10	776.91	1125.259167
10	959.65	1125.259167
10	975.25	1125.259167
10	1294.20	1125.259167
10	1342.05	1125.259167
10	1914.64	1125.259167
10	3105.53	1125.259167
