-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<i_manager_id:int,sum_sales:decimal(17,2),avg_monthly_sales:decimal(21,6)>
-- !query output
1	175.21	726.555833
1	231.64	726.555833
1	400.27	726.555833
1	409.69	726.555833
1	468.02	726.555833
1	530.63	726.555833
1	880.08	726.555833
1	972.96	726.555833
1	1028.83	726.555833
1	1038.59	726.555833
1	1820.16	726.555833
2	392.91	1124.957500
2	469.26	1124.957500
2	654.97	1124.957500
2	703.18	1124.957500
2	726.27	1124.957500
2	813.75	1124.957500
2	819.59	1124.957500
2	1248.04	1124.957500
2	1253.65	1124.957500
2	1690.71	1124.957500
2	1961.13	1124.957500
2	2766.03	1124.957500
3	259.59	1110.663333
3	530.95	1110.663333
3	639.03	1110.663333
3	727.70	1110.663333
3	822.22	1110.663333
3	853.58	1110.663333
3	910.78	1110.663333
3	1455.11	1110.663333
3	1615.68	1110.663333
3	1741.42	1110.663333
3	2618.11	1110.663333
4	465.88	1333.585833
4	472.55	1333.585833
4	685.93	1333.585833
4	703.90	1333.585833
4	773.55	1333.585833
4	1535.08	1333.585833
4	1900.09	1333.585833
4	2557.73	1333.585833
4	2842.07	1333.585833
5	507.40	1378.418333
5	604.37	1378.418333
5	633.93	1378.418333
5	830.17	1378.418333
5	1013.51	1378.418333
5	1093.85	1378.418333
5	1223.10	1378.418333
5	1735.77	1378.418333
5	2024.74	1378.418333
5	2065.17	1378.418333
5	2319.65	1378.418333
5	2489.36	1378.418333
6	852.04	1879.384167
6	975.86	1879.384167
6	1082.92	1879.384167
6	1121.29	1879.384167
6	1133.12	1879.384167
6	1558.44	1879.384167
6	1581.26	1879.384167
6	1654.62	1879.384167
6	2408.41	1879.384167
6	3334.37	1879.384167
6	4855.76	1879.384167
7	655.33	1433.785833
7	691.77	1433.785833
7	750.55	1433.785833
7	862.94	1433.785833
7	868.32	1433.785833
7	992.39	1433.785833
7	1209.78	1433.785833
7	1694.72	1433.785833
7	2081.47	1433.785833
7	2257.98	1433.785833
7	2383.35	1433.785833
7	2756.83	1433.785833
8	54.86	410.067500
8	183.63	410.067500
8	192.44	410.067500
8	271.04	410.067500
8	472.18	410.067500
8	492.97	410.067500
8	644.56	410.067500
8	669.81	410.067500
8	676.94	410.067500
9	479.27	1306.207500
9	572.00	1306.207500
9	742.40	1306.207500
9	759.92	1306.207500
9	805.90	1306.207500
9	993.12	1306.207500
9	1030.85	1306.207500
9	1764.83	1306.207500
9	1826.50	1306.207500
9	2065.07	1306.207500
9	2158.76	1306.207500
9	2475.87	1306.207500
10	475.18	1442.284167
