-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<channel:string,i_brand_id:int,i_class_id:int,i_category_id:int,sales:decimal(28,2),number_sales:bigint,channel:string,i_brand_id:int,i_class_id:int,i_category_id:int,sales:decimal(28,2),number_sales:bigint>
-- !query output
store	1001001	1	1	372549.59	137	store	1001001	1	1	1316197.43	340
store	1001002	1	1	799646.86	229	store	1001002	1	1	775776.63	188
store	1002001	2	1	765555.91	202	store	1002001	2	1	1218310.82	337
store	1002002	2	1	1030666.65	250	store	1002002	2	1	605616.79	166
store	1003001	3	1	547136.96	167	store	1003001	3	1	1172847.07	341
store	1003002	3	1	674007.12	188	store	1003002	3	1	607135.04	154
store	1004001	4	1	682747.23	187	store	1004001	4	1	1171699.76	311
store	1004002	4	1	739362.16	210	store	1004002	4	1	649347.19	184
store	2001001	1	2	688211.08	216	store	2001001	1	2	1342495.45	365
store	2001002	1	2	906330.70	237	store	2001002	1	2	541063.50	153
store	2002001	2	2	868177.87	211	store	2002001	2	2	1514792.19	402
store	2002002	2	2	648459.06	179	store	2002002	2	2	588040.22	159
store	2003001	3	2	559505.35	151	store	2003001	3	2	1171821.55	300
store	2003002	3	2	746714.11	219	store	2003002	3	2	695877.16	171
store	2004001	4	2	772046.77	235	store	2004001	4	2	1371151.70	362
store	2004002	4	2	685029.29	192	store	2004002	4	2	646760.33	187
store	3001001	1	3	596684.04	165	store	3001001	1	3	1059529.81	312
store	3001002	1	3	795882.47	202	store	3001002	1	3	494739.47	142
store	3002001	2	3	661760.58	181	store	3002001	2	3	1411948.74	380
store	3002002	2	3	864250.11	244	store	3002002	2	3	630689.30	183
store	3003001	3	3	749054.16	224	store	3003001	3	3	1513634.71	381
store	3003002	3	3	737460.71	194	store	3003002	3	3	713930.86	164
store	3004001	4	3	508491.02	161	store	3004001	4	3	1082215.49	293
store	3004002	4	3	867362.83	220	store	3004002	4	3	630978.56	172
store	4001001	1	4	847845.40	207	store	4001001	1	4	1291518.97	340
store	4001002	1	4	841877.80	232	store	4001002	1	4	520226.86	143
store	4002001	2	4	543692.20	162	store	4002001	2	4	1378081.90	362
store	4002002	2	4	912449.68	256	store	4002002	2	4	713528.38	200
store	4003001	3	4	725565.22	189	store	4003001	3	4	1285387.49	311
store	4003002	3	4	686780.88	197	store	4003002	3	4	623656.88	160
store	4004001	4	4	665419.78	170	store	4004001	4	4	1141222.24	334
store	4004002	4	4	866534.14	204	store	4004002	4	4	644963.98	168
store	5001001	1	5	626379.58	167	store	5001001	1	5	1258495.82	336
store	5001002	1	5	813592.70	198	store	5001002	1	5	671017.15	179
store	5002001	2	5	468954.69	153	store	5002001	2	5	1195162.42	297
store	5002002	2	5	885968.60	211	store	5002002	2	5	691132.99	183
store	5003001	3	5	709102.64	206	store	5003001	3	5	1369869.31	375
store	5003002	3	5	1019553.87	266	store	5003002	3	5	671873.72	181
store	5004001	4	5	801416.97	219	store	5004001	4	5	1405232.18	371
store	5004002	4	5	1061684.64	273	store	5004002	4	5	790288.63	209
store	6001001	1	6	24105.89	9	store	6001001	1	6	43566.03	11
store	6001002	1	6	40621.71	10	store	6001002	1	6	31684.03	10
store	6001003	1	6	23365.00	8	store	6001003	1	6	25117.82	10
store	6001004	1	6	29458.48	6	store	6001004	1	6	29630.40	7
store	6001005	1	6	40555.76	13	store	6001005	1	6	67204.16	14
store	6001006	1	6	49871.82	10	store	6001006	1	6	17872.80	6
store	6001007	1	6	23526.21	8	store	6001007	1	6	34341.06	13
store	6001008	1	6	74782.90	20	store	6001008	1	6	127415.74	33
store	6002001	2	6	55244.23	15	store	6002001	2	6	67018.71	20
store	6002002	2	6	24045.72	11	store	6002002	2	6	73776.49	17
store	6002004	2	6	45590.44	15	store	6002004	2	6	13288.01	5
store	6002005	2	6	53619.89	11	store	6002005	2	6	57765.00	12
store	6002006	2	6	36339.64	12	store	6002006	2	6	28988.99	8
store	6002007	2	6	33520.91	9	store	6002007	2	6	55473.59	15
store	6002008	2	6	24710.01	7	store	6002008	2	6	25085.33	11
store	6003001	3	6	33165.63	9	store	6003001	3	6	84144.62	18
store	6003002	3	6	52293.57	15	store	6003002	3	6	59151.70	15
store	6003003	3	6	33342.98	7	store	6003003	3	6	43720.13	20
store	6003004	3	6	26344.41	9	store	6003004	3	6	30930.85	9
store	6003005	3	6	89998.03	26	store	6003005	3	6	95491.00	29
store	6003006	3	6	31862.34	10	store	6003006	3	6	24121.07	3
store	6003007	3	6	92405.03	24	store	6003007	3	6	129219.46	31
store	6003008	3	6	46145.62	13	store	6003008	3	6	41948.28	19
store	6004001	4	6	12839.97	5	store	6004001	4	6	74616.32	16
store	6004002	4	6	33700.51	11	store	6004002	4	6	45202.40	11
store	6004003	4	6	31387.04	12	store	6004003	4	6	103532.44	21
store	6004004	4	6	42644.68	8	store	6004004	4	6	15287.71	6
store	6004005	4	6	15515.22	3	store	6004005	4	6	60172.67	16
store	6004006	4	6	60466.48	15	store	6004006	4	6	38426.04	10
store	6004007	4	6	48158.78	12	store	6004007	4	6	55265.06	13
store	6004008	4	6	110528.92	26	store	6004008	4	6	17409.99	6
store	6005001	5	6	38589.67	11	store	6005001	5	6	135393.23	42
store	6005002	5	6	47495.55	8	store	6005002	5	6	49267.29	12
store	6005003	5	6	14884.61	3	store	6005003	5	6	74851.15	16
store	6005005	5	6	37483.24	12	store	6005005	5	6	73876.82	18
store	6005006	5	6	61699.19	17	store	6005006	5	6	52082.17	11
store	6005007	5	6	18764.89	5	store	6005007	5	6	48445.43	16
store	6005008	5	6	25927.83	9	store	6005008	5	6	16473.68	7
store	6006001	6	6	36995.31	14	store	6006001	6	6	69739.81	24
store	6006002	6	6	85385.16	22	store	6006002	6	6	87585.47	23
store	6006003	6	6	47063.87	11	store	6006003	6	6	114431.48	29
store	6006004	6	6	20527.50	8	store	6006004	6	6	23213.37	3
store	6006005	6	6	7442.61	4	store	6006005	6	6	93912.14	18
store	6006006	6	6	25335.02	8	store	6006006	6	6	24102.43	5
store	6006007	6	6	12901.85	6	store	6006007	6	6	107194.04	30
store	6006008	6	6	39533.23	14	store	6006008	6	6	48680.37	14
store	6007001	7	6	9032.59	3	store	6007001	7	6	15183.24	6
store	6007002	7	6	57662.38	13	store	6007002	7	6	42989.39	13
store	6007003	7	6	44207.42	17	store	6007003	7	6	141091.04	39
store	6007004	7	6	147787.95	29	store	6007004	7	6	69437.35	16
store	6007005	7	6	33681.87	9	store	6007005	7	6	49926.37	15
store	6007006	7	6	50875.60	16	store	6007006	7	6	75381.63	24
store	6007007	7	6	13622.22	7	store	6007007	7	6	102650.94	31
store	6007008	7	6	34697.31	12	store	6007008	7	6	49841.13	18
store	6008001	8	6	44993.33	10	store	6008001	8	6	57972.98	22
store	6008002	8	6	39437.31	8	store	6008002	8	6	48434.65	14
store	6008003	8	6	59905.77	14	store	6008003	8	6	60930.66	20
store	6008004	8	6	36676.25	9	store	6008004	8	6	31817.07	9
store	6008005	8	6	84238.28	27	store	6008005	8	6	136071.70	27
store	6008007	8	6	14672.77	7	store	6008007	8	6	59474.21	18
