-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<channel:string,i_brand_id:int,i_class_id:int,i_category_id:int,sales:decimal(28,2),number_sales:bigint,channel:string,i_brand_id:int,i_class_id:int,i_category_id:int,sales:decimal(28,2),number_sales:bigint>
-- !query output
store	1001001	1	1	618811.76	171	store	1001001	1	1	1120886.77	328
store	1001002	1	1	679257.16	207	store	1001002	1	1	597317.93	174
store	1002001	2	1	590902.05	166	store	1002001	2	1	1382457.19	367
store	1002002	2	1	712644.78	166	store	1002002	2	1	686649.72	155
store	1003001	3	1	567349.84	161	store	1003001	3	1	1120432.56	309
store	1003002	3	1	775782.67	214	store	1003002	3	1	561917.26	173
store	1004001	4	1	602670.66	187	store	1004001	4	1	1284658.68	355
store	1004002	4	1	680693.19	185	store	1004002	4	1	572656.37	181
store	2001001	1	2	721151.24	193	store	2001001	1	2	1206198.64	359
store	2001002	1	2	815659.11	223	store	2001002	1	2	621816.55	166
store	2002001	2	2	657826.11	158	store	2002001	2	2	1229089.24	366
store	2002002	2	2	738888.97	213	store	2002002	2	2	701020.25	187
store	2003001	3	2	856103.36	229	store	2003001	3	2	1517919.93	408
store	2003002	3	2	1035024.58	255	store	2003002	3	2	693873.11	187
store	2004001	4	2	818535.48	210	store	2004001	4	2	1584158.70	423
store	2004002	4	2	902066.26	231	store	2004002	4	2	652868.55	184
store	3001001	1	3	690099.22	187	store	3001001	1	3	1540182.88	363
store	3001002	1	3	796955.01	238	store	3001002	1	3	690610.81	178
store	3002001	2	3	601571.31	163	store	3002001	2	3	1332847.53	353
store	3002002	2	3	889691.45	239	store	3002002	2	3	711790.52	187
store	3003001	3	3	599641.77	168	store	3003001	3	3	1218300.45	329
store	3003002	3	3	785846.50	222	store	3003002	3	3	727813.84	205
store	3004001	4	3	636017.18	169	store	3004001	4	3	1300058.21	347
store	3004002	4	3	850298.30	240	store	3004002	4	3	605722.91	192
store	4001001	1	4	709294.08	189	store	4001001	1	4	1317772.16	332
store	4001002	1	4	833503.02	203	store	4001002	1	4	651619.28	161
store	4002001	2	4	633353.59	188	store	4002001	2	4	1235025.47	341
store	4002002	2	4	928549.29	239	store	4002002	2	4	724613.68	193
store	4003001	3	4	645858.10	173	store	4003001	3	4	1417068.83	390
store	4003002	3	4	872089.82	236	store	4003002	3	4	707566.93	201
store	4004001	4	4	657080.07	179	store	4004001	4	4	1279798.81	334
store	4004002	4	4	836177.44	216	store	4004002	4	4	821961.41	198
store	5001001	1	5	719353.50	186	store	5001001	1	5	1189108.84	310
store	5001002	1	5	842595.01	234	store	5001002	1	5	788955.51	198
store	5002001	2	5	773460.67	218	store	5002001	2	5	1274443.41	357
store	5002002	2	5	910604.00	253	store	5002002	2	5	649585.02	178
