-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<i_item_id:string,s_state:string,g_state:tinyint,agg1:double,agg2:decimal(11,6),agg3:decimal(11,6),agg4:decimal(11,6)>
-- !query output
NULL	NULL	1	51.05758807588076	75.659586	194.407904	38.256373
AAAAAAAAAAABAAAA	NULL	1	46.0	114.720000	0.000000	32.120000
AAAAAAAAAAABAAAA	TN	0	46.0	114.720000	0.000000	32.120000
AAAAAAAAAAAEAAAA	NULL	1	100.0	77.970000	0.000000	57.690000
AAAAAAAAAAAEAAAA	TN	0	100.0	77.970000	0.000000	57.690000
AAAAAAAAAABAAAAA	NULL	1	6.0	48.890000	13.610000	2.440000
AAAAAAAAAABAAAAA	TN	0	6.0	48.890000	13.610000	2.440000
AAAAAAAAAACAAAAA	NULL	1	62.0	32.213333	0.000000	5.506667
AAAAAAAAAACAAAAA	TN	0	62.0	32.213333	0.000000	5.506667
AAAAAAAAAACDAAAA	NULL	1	97.0	161.780000	0.000000	55.000000
AAAAAAAAAACDAAAA	TN	0	97.0	161.780000	0.000000	55.000000
AAAAAAAAAADBAAAA	NULL	1	28.0	136.010000	575.760000	73.440000
AAAAAAAAAADBAAAA	TN	0	28.0	136.010000	575.760000	73.440000
AAAAAAAAAADCAAAA	NULL	1	64.0	116.140000	0.000000	108.010000
AAAAAAAAAADCAAAA	TN	0	64.0	116.140000	0.000000	108.010000
AAAAAAAAAAEBAAAA	NULL	1	9.0	5.430000	0.000000	5.210000
AAAAAAAAAAEBAAAA	TN	0	9.0	5.430000	0.000000	5.210000
AAAAAAAAAAEDAAAA	NULL	1	45.5	87.635000	0.000000	51.840000
AAAAAAAAAAEDAAAA	TN	0	45.5	87.635000	0.000000	51.840000
AAAAAAAAAAGBAAAA	NULL	1	29.0	101.940000	0.000000	100.920000
AAAAAAAAAAGBAAAA	TN	0	29.0	101.940000	0.000000	100.920000
AAAAAAAAAAGCAAAA	NULL	1	97.0	65.270000	0.000000	21.530000
AAAAAAAAAAGCAAAA	TN	0	97.0	65.270000	0.000000	21.530000
AAAAAAAAAAGEAAAA	NULL	1	55.0	73.875000	0.000000	71.000000
AAAAAAAAAAGEAAAA	TN	0	55.0	73.875000	0.000000	71.000000
AAAAAAAAAAHAAAAA	NULL	1	20.0	134.300000	0.000000	119.520000
