+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+
|SQL Type \ Pandas Value(Type)  |[None, None](list)             |[True, False](list)            |[1 2](ndarray)                 |[1 2](ndarray)                 |[1 2](ndarray)                 |[1 2](ndarray)                 |[1 2](ndarray)                 |[1 2](ndarray)                 |[1 2](ndarray)                 |[1 2](ndarray)                 |[1. 2.](ndarray)               |[1. 2.](ndarray)               |[1. 2.](ndarray)               |[1. 2.](ndarray)               |[1.+0.j 2.+0.j](ndarray)       |[1.+0.j 2.+0.j](ndarray)       |['a', 'b'](list)               |['12', '34'](list)             |[array([1, 2, 3], dtype=int32) |[Decimal('1'), Decimal('2')](l |['1970-01-01T00:00:00.00000000 |['1970-01-01T05:00:00.00000000 |[Timedelta('1 days 00:00:00'), |['A', 'B']
Categories (2, obje |
+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+-------------------------------+
|boolean                        |[None, None]                   |[True, True]                   |[True, True]                   |[True, True]                   |[True, True]                   |[True, True]                   |[True, True]                   |[True, True]                   |[True, True]                   |[True, True]                   |X                              |[True, True]                   |[True, True]                   |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |
|tinyint                        |[None, None]                   |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |X                              |X                              |X                              |X                              |[12, 12]                       |X                              |[1, 1]                         |X                              |X                              |X                              |X                              |
|smallint                       |[None, None]                   |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |X                              |X                              |X                              |X                              |[12, 12]                       |X                              |[1, 1]                         |X                              |X                              |X                              |X                              |
|int                            |[None, None]                   |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |X                              |X                              |X                              |X                              |[12, 12]                       |X                              |[1, 1]                         |X                              |X                              |X                              |X                              |
|bigint                         |[None, None]                   |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |[1, 1]                         |X                              |X                              |X                              |X                              |[12, 12]                       |X                              |[1, 1]                         |[0, 0]                         |[18000000000000, 1800000000000 |[86400000000000, 8640000000000 |X                              |
|string                         |[None, None]                   |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |['a', 'a']                     |['12', '12']                   |X                              |X                              |X                              |X                              |X                              |['A', 'A']                     |
|date                           |[None, None]                   |X                              |X                              |X                              |[datetime.date(1970, 1, 2), da |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |[datetime.date(1970, 1, 2), da |[datetime.date(1970, 1, 1), da |[datetime.date(1970, 1, 1), da |X                              |X                              |
|timestamp                      |[None, None]                   |X                              |X                              |X                              |X                              |[datetime.datetime(1970, 1, 1, |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |[datetime.datetime(1970, 1, 1, |[datetime.datetime(1970, 1, 1, |[datetime.datetime(1970, 1, 1, |X                              |X                              |
|float                          |[None, None]                   |[1.0, 1.0]                     |[1.0, 1.0]                     |[1.0, 1.0]                     |[1.0, 1.0]                     |[1.0, 1.0]                     |[1.0, 1.0]                     |[1.0, 1.0]                     |[1.0, 1.0]                     |[1.0, 1.0]                     |[1.0, 1.0]                     |[1.0, 1.0]                     |[1.0, 1.0]                     |X                              |X                              |X                              |X                              |[12.0, 12.0]                   |X                              |[1.0, 1.0]                     |X                              |X                              |X                              |X                              |
|double                         |[None, None]                   |[1.0, 1.0]                     |[1.0, 1.0]                     |[1.0, 1.0]                     |[1.0, 1.0]                     |[1.0, 1.0]                     |[1.0, 1.0]                     |[1.0, 1.0]                     |[1.0, 1.0]                     |[1.0, 1.0]                     |[1.0, 1.0]                     |[1.0, 1.0]                     |[1.0, 1.0]                     |X                              |X                              |X                              |X                              |[12.0, 12.0]                   |X                              |[1.0, 1.0]                     |X                              |X                              |X                              |X                              |
|array<int>                     |[None, None]                   |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |X                              |[[1, 2], [1, 2]]               |[[1, 2, 3], [1, 2, 3]]         |X                              |X                              |X                              |X                              |X                              |
