+--------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------+
|Test Case                                                                             |Spark Type                                                                            |Spark Value                                                                           |Python Type                                                                           |Python Value                                                                          |
+--------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------+
|byte_values                                                                           |tinyint                                                                               |[-128, 127, 0]                                                                        |['int', 'int', 'int']                                                                 |['-128', '127', '0']                                                                  |
|byte_null                                                                             |tinyint                                                                               |[None, 42]                                                                            |['NoneType', 'int']                                                                   |['None', '42']                                                                        |
|short_values                                                                          |smallint                                                                              |[-32768, 32767, 0]                                                                    |['int', 'int', 'int']                                                                 |['-32768', '32767', '0']                                                              |
|short_null                                                                            |smallint                                                                              |[None, 123]                                                                           |['NoneType', 'int']                                                                   |['None', '123']                                                                       |
|int_values                                                                            |int                                                                                   |[-2147483648, 2147483647, 0]                                                          |['int', 'int', 'int']                                                                 |['-2147483648', '2147483647', '0']                                                    |
|int_null                                                                              |int                                                                                   |[None, 456]                                                                           |['NoneType', 'int']                                                                   |['None', '456']                                                                       |
|long_values                                                                           |bigint                                                                                |[-9223372036854775808, 9223372036854775807, 0]                                        |['int', 'int', 'int']                                                                 |['-9223372036854775808', '9223372036854775807', '0']                                  |
|long_null                                                                             |bigint                                                                                |[None, 789]                                                                           |['NoneType', 'int']                                                                   |['None', '789']                                                                       |
|float_values                                                                          |float                                                                                 |[0.0, 1.0, 3.140000104904175]                                                         |['float', 'float', 'float']                                                           |['0.0', '1.0', '3.140000104904175']                                                   |
|float_null                                                                            |float                                                                                 |[None, 3.140000104904175]                                                             |['NoneType', 'float']                                                                 |['None', '3.140000104904175']                                                         |
|double_values                                                                         |double                                                                                |[0.0, 1.0, 0.3333333333333333]                                                        |['float', 'float', 'float']                                                           |['0.0', '1.0', '0.3333333333333333']                                                  |
|double_null                                                                           |double                                                                                |[None, 2.71]                                                                          |['NoneType', 'float']                                                                 |['None', '2.71']                                                                      |
|decimal_values                                                                        |decimal(3,2)                                                                          |[Decimal('5.35'), Decimal('1.23')]                                                    |['Decimal', 'Decimal']                                                                |['5.35', '1.23']                                                                      |
|decimal_null                                                                          |decimal(3,2)                                                                          |[None, Decimal('9.99')]                                                               |['NoneType', 'Decimal']                                                               |['None', '9.99']                                                                      |
|string_values                                                                         |string                                                                                |['abc', '', 'hello']                                                                  |['str', 'str', 'str']                                                                 |['abc', '', 'hello']                                                                  |
|string_null                                                                           |string                                                                                |[None, 'test']                                                                        |['NoneType', 'str']                                                                   |['None', 'test']                                                                      |
|binary_values                                                                         |binary                                                                                |[b'abc', b'', b'ABC']                                                                 |['bytes', 'bytes', 'bytes']                                                           |["b'abc'", "b''", "b'ABC'"]                                                           |
|binary_null                                                                           |binary                                                                                |[None, b'test']                                                                       |['NoneType', 'bytes']                                                                 |['None', "b'test'"]                                                                   |
|boolean_values                                                                        |boolean                                                                               |[True, False]                                                                         |['bool', 'bool']                                                                      |['True', 'False']                                                                     |
