-0.5021061818181818,-0.49096463333333334,-0.3688556326530612,-0.3445975106382979,-0.3111241304347826,-0.3952190416666667,-0.35688038297872343,-0.30639848000000003,-0.16141954999999997,-0.10134162000000004,0.00127633000000003,0.0038893967803030555,0.0045564457252641345,0.0032393718689788394,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.03977838016528926,0.3594571891891892,0.019183117647058823,-4.962833402331305E-4,-0.17091412499999997,0.335358,4.0
-0.5021061818181818,-0.4576313,-0.4096719591836735,-0.40842729787234044,-0.3546023913043478,-0.43688570833333334,-0.39943357446808514,-0.30639848000000003,-0.16141954999999997,-0.07134162000000004,0.02127633000000003,0.0057833361742424495,0.008398904899135412,0.009983109826589629,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.014984991735537188,0.170268,0.010133343891402713,-4.962833402331305E-4,-0.17091412499999997,0.3630588310249307,4.0
-0.5021061818181818,-0.4242979666666667,-0.3688556326530612,-0.36587410638297874,-0.3546023913043478,-0.37438570833333334,-0.35688038297872343,-0.30639848000000003,-0.13141954999999997,-0.04134162000000004,0.05127633000000003,0.0057833361742424495,0.005517060518731954,0.0042027630057803805,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.026337322314049588,0.008105837837837828,-0.01701597737556561,-4.766022371441076E-4,-0.17091412499999997,0.23563500831024928,4.0
-0.5021061818181818,-0.35763130000000004,-0.3484474693877551,-0.32332091489361703,-0.289385,-0.18688570833333332,-0.20794421276595748,-0.22639848,0.18858045000000004,0.17865837999999998,0.12127633000000003,-0.005580300189393914,-0.008892161383285337,-0.011211495183044281,0.007819062499999974,-0.18598618749999996,-0.650076375,-0.051130710743801655,-0.045948216216216226,-0.003441316742081449,-1.1604443455940403E-4,0.329085875,0.1663829307479224,0.0
-0.5021061818181818,-0.32429796666666666,-0.2668148163265306,-0.25949112765957444,-0.22416760869565217,-0.20771904166666666,-0.20794421276595748,-0.20639848,0.14858045000000003,0.09865837999999996,0.06127633000000003,-0.0103151486742424,-0.011774005763688795,-0.011211495183044281,0.007819062499999974,0.0015138125000000446,-0.15007637500000004,-0.051130710743801655,-0.045948216216216226,0.0056084570135746595,-4.962833402331305E-4,0.20408587500000003,0.3048870858725761,4.0
-0.5021061818181818,-0.19096463333333336,-0.2668148163265306,-0.30204431914893615,-0.3328632608695652,-0.27021904166666666,-0.33560378723404255,-0.38639848,-0.021419549999999957,-0.08134162000000003,-0.24872366999999998,1.015179924242678E-4,-2.466282420749627E-4,-0.0063945394990365745,0.007819062499999974,0.12651381250000004,-0.40007637500000004,0.05630730578512397,0.11621394594594593,0.02823289140271493,-4.962833402331305E-4,0.20408587500000003,0.30765716897506923,2.0
-0.5021061818181818,-0.1576313,-0.20559032653061224,-0.21693793617021276,-0.22416760869565217,-0.228552375,-0.20794421276595748,-0.18639848,-0.08141954999999995,-0.031341620000000035,0.04127633000000003,-8.454517045454292E-4,-2.466282420749627E-4,3.4919845857421517E-4,0.007819062499999974,0.12651381250000004,0.34992362499999996,0.05630730578512397,0.0891869189189189,0.05538221266968325,-4.962833402331305E-4,-0.04591412499999997,0.2938067534626038,4.0
-0.5021061818181818,-0.12429796666666668,-0.22599848979591838,-0.2382145319148936,-0.22416760869565217,-0.24938570833333332,-0.20794421276595748,-0.20639848,-0.021419549999999957,-0.011341620000000035,0.00127633000000003,0.0067303058712121465,0.006477675312199773,0.007092936416185005,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.07592409917355372,0.008105837837837828,-0.14823769683257917,-4.962833402331305E-4,-0.295914125,-0.5289079279778394,4.0
-0.5021061818181818,-0.09096463333333335,-0.2668148163265306,-0.25949112765957444,-0.22416760869565217,-0.18688570833333332,-0.20794421276595748,-0.20639848,0.038580450000000044,0.018658379999999964,0.07127633000000003,0.00862424526515154,0.01128074927953887,0.013836674373795795,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.06765963636363637,-0.1270292972972973,-0.14823769683257917,-4.962833402331305E-4,-0.04591412499999997,0.24948542382271466,4.0
-0.5021061818181818,-0.02429796666666668,-0.28722297959183674,-0.2382145319148936,-0.18068934782608695,-0.12438570833333333,-0.08028463829787234,-0.02639848,0.18858045000000004,0.33865838,0.46127633,0.0029424270833333585,0.0026352161383284955,0.002275980732177298,-0.11718093750000003,-0.49848618749999996,-0.46257637500000004,-0.051130710743801655,0.008105837837837828,-0.030590638009049775,6.344724212952387E-5,0.5790858750000001,-0.3599328587257618,5.0
-0.5021061818181818,0.009035366666666652,-0.20559032653061224,-0.1956613404255319,-0.15895021739130435,-0.12438570833333333,-0.12283782978723405,-0.10639848,0.18858045000000004,0.12865837999999996,0.05127633000000003,1.015179924242678E-4,-0.001207243035542782,3.4919845857421517E-4,0.007819062499999974,-0.060986187499999955,-0.33757637500000004,-0.009808396694214879,0.0891869189189189,-0.003441316742081449,-4.962833402331305E-4,0.20408587500000003,0.23840509141274235,4.0
-0.5021061818181818,0.04236869999999999,-0.2464066530612245,-0.21693793617021276,-0.15895021739130435,-0.20771904166666666,-0.18666761702127663,-0.12639848,-0.05141954999999996,-0.0013416200000000344,0.06127633000000003,0.0038893967803030555,0.005517060518731954,0.007092936416185005,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.051130710743801655,0.008105837837837828,-0.030590638009049775,-4.962833402331305E-4,0.329085875,0.26056575623268696,4.0
-0.5021061818181818,0.10903536666666665,-0.2668148163265306,-0.21693793617021276,-0.15895021739130435,-0.12438570833333333,-0.08028463829787234,-0.02639848,0.18858045000000004,0.31865837999999996,0.39127633,-8.454517045454292E-4,-0.003128472622478421,-0.0035043660886319504,0.007819062499999974,-0.37348618749999996,-0.525076375,-0.07592409917355372,-0.18108335135135137,-0.02606575113122172,0.0011632272662270848,0.5790858750000001,-0.3571627756232687,5.0
-0.5021061818181818,0.1423687,-0.28722297959183674,-0.25949112765957444,-0.22416760869565217,-0.166052375,-0.1441144255319149,-0.10639848,0.14858045000000003,0.24865837999999996,0.35127633,-0.002739391098484823,-0.0021678578290106015,-0.005431148362235033,0.007819062499999974,-0.18598618749999996,-0.40007637500000004,0.05630730578512397,0.11621394594594593,0.05538221266968325,-1.6064432368716683E-5,0.5790858750000001,-0.37378327423822716,3.0
-0.5021061818181818,0.1757020333333333,-0.3484474693877551,-0.3445975106382979,-0.3328632608695652,-0.24938570833333332,-0.3143271914893617,-0.28639848,0.14858045000000003,0.018658379999999964,-0.01872366999999997,0.0076772755681818435,7.139865513928567E-4,-0.005431148362235033,0.007819062499999974,-0.24848618749999996,-0.650076375,0.0315139173553719,0.22432205405405403,0.07800664705882353,4.232178201108036E-4,0.07908587500000003,0.3519784986149584,0.0
-0.5021061818181818,0.20903536666666664,-0.3076311428571429,-0.32332091489361703,-0.3328632608695652,-0.35355237500000003,-0.3143271914893617,-0.26639848,-0.13141954999999997,-0.05134162000000003,0.01127633000000003,0.013359093750000025,0.015123208453410147,0.014800065510597336,0.007819062499999974,0.12651381250000004,0.34992362499999996,-0.06765963636363637,0.008105837837837828,-0.030590638009049775,-4.962833402331305E-4,-0.420914125,0.27164608864265927,4.0
-0.5021061818181818,0.2423687,-0.28722297959183674,-0.2807677234042553,-0.2676458695652174,-0.31188570833333334,-0.271774,-0.20639848,-0.031419549999999956,-0.031341620000000035,-0.00872366999999997,0.010518184659090934,0.008398904899135412,0.0042027630057803805,0.007819062499999974,0.12651381250000004,0.22492362499999996,-0.09245302479338843,-0.18108335135135137,-0.14823769683257917,-4.962833402331305E-4,-0.295914125,0.32981783379501384,4.0
-0.5021061818181818,0.2757020333333333,-0.22599848979591838,-0.2382145319148936,-0.22416760869565217,-0.27021904166666666,-0.2504974042553192,-0.18639848,-0.12141954999999996,-0.05134162000000003,-0.01872366999999997,-0.002739391098484823,-0.001207243035542782,0.0013125895953757566,0.007819062499999974,0.06401381250000004,0.16242362499999996,-0.06765963636363637,0.008105837837837828,-0.14823769683257917,-4.962833402331305E-4,-0.04591412499999997,0.27995633795013847,4.0
