0,SRID:0
2000,EPSG:2000
2001,EPSG:2001
2002,EPSG:2002
2003,EPSG:2003
2004,EPSG:2004
2005,EPSG:2005
2006,EPSG:2006
2007,EPSG:2007
2008,EPSG:2008
2009,EPSG:2009
2010,EPSG:2010
2011,EPSG:2011
2012,EPSG:2012
2013,EPSG:2013
2014,EPSG:2014
2015,EPSG:2015
2016,EPSG:2016
2017,EPSG:2017
2018,EPSG:2018
2019,EPSG:2019
2020,EPSG:2020
2021,EPSG:2021
2022,EPSG:2022
2023,EPSG:2023
2024,EPSG:2024
2025,EPSG:2025
2026,EPSG:2026
2027,EPSG:2027
2028,EPSG:2028
2029,EPSG:2029
2030,EPSG:2030
2031,EPSG:2031
2032,EPSG:2032
2033,EPSG:2033
2034,EPSG:2034
2035,EPSG:2035
2036,EPSG:2036
2037,EPSG:2037
2038,EPSG:2038
2039,EPSG:2039
2040,EPSG:2040
2041,EPSG:2041
2042,EPSG:2042
2043,EPSG:2043
2044,EPSG:2044
2045,EPSG:2045
2046,EPSG:2046
2047,EPSG:2047
2048,EPSG:2048
2049,EPSG:2049
2050,EPSG:2050
2051,EPSG:2051
2052,EPSG:2052
2053,EPSG:2053
2054,EPSG:2054
2055,EPSG:2055
2056,EPSG:2056
2057,EPSG:2057
2058,EPSG:2058
2059,EPSG:2059
2060,EPSG:2060
2061,EPSG:2061
2062,EPSG:2062
2063,EPSG:2063
2064,EPSG:2064
2065,EPSG:2065
2066,EPSG:2066
2067,EPSG:2067
2068,EPSG:2068
2069,EPSG:2069
2070,EPSG:2070
2071,EPSG:2071
2072,EPSG:2072
2073,EPSG:2073
2074,EPSG:2074
2075,EPSG:2075
2076,EPSG:2076
2077,EPSG:2077
2078,EPSG:2078
2079,EPSG:2079
2080,EPSG:2080
2081,EPSG:2081
2082,EPSG:2082
2083,EPSG:2083
2084,EPSG:2084
2085,EPSG:2085
2086,EPSG:2086
2087,EPSG:2087
2088,EPSG:2088
2089,EPSG:2089
2090,EPSG:2090
2091,EPSG:2091
2092,EPSG:2092
2093,EPSG:2093
2094,EPSG:2094
2095,EPSG:2095
2096,EPSG:2096
2097,EPSG:2097
2098,EPSG:2098
2099,EPSG:2099
2100,EPSG:2100
2101,EPSG:2101
2102,EPSG:2102
2103,EPSG:2103
2104,EPSG:2104
2105,EPSG:2105
2106,EPSG:2106
2107,EPSG:2107
2108,EPSG:2108
2109,EPSG:2109
2110,EPSG:2110
2111,EPSG:2111
2112,EPSG:2112
2113,EPSG:2113
2114,EPSG:2114
2115,EPSG:2115
2116,EPSG:2116
2117,EPSG:2117
2118,EPSG:2118
2119,EPSG:2119
2120,EPSG:2120
2121,EPSG:2121
2122,EPSG:2122
2123,EPSG:2123
2124,EPSG:2124
2125,EPSG:2125
2126,EPSG:2126
2127,EPSG:2127
2128,EPSG:2128
2129,EPSG:2129
2130,EPSG:2130
2131,EPSG:2131
2132,EPSG:2132
2133,EPSG:2133
2134,EPSG:2134
2135,EPSG:2135
2136,EPSG:2136
2137,EPSG:2137
2138,EPSG:2138
2139,EPSG:2139
2140,EPSG:2140
2141,EPSG:2141
2142,EPSG:2142
2143,EPSG:2143
2144,EPSG:2144
2145,EPSG:2145
2146,EPSG:2146
2147,EPSG:2147
2148,EPSG:2148
2149,EPSG:2149
2150,EPSG:2150
2151,EPSG:2151
2152,EPSG:2152
2153,EPSG:2153
2154,EPSG:2154
2155,EPSG:2155
2156,EPSG:2156
2157,EPSG:2157
2158,EPSG:2158
2159,EPSG:2159
2160,EPSG:2160
2161,EPSG:2161
2162,EPSG:2162
2163,EPSG:2163
2164,EPSG:2164
2165,EPSG:2165
2166,EPSG:2166
2167,EPSG:2167
2168,EPSG:2168
2169,EPSG:2169
2170,EPSG:2170
2171,EPSG:2171
2172,EPSG:2172
2173,EPSG:2173
2174,EPSG:2174
2175,EPSG:2175
2176,EPSG:2176
2177,EPSG:2177
2178,EPSG:2178
2179,EPSG:2179
2180,EPSG:2180
2181,ESRI:2181
2182,ESRI:2182
2183,ESRI:2183
2184,ESRI:2184
2185,ESRI:2185
2186,ESRI:2186
2187,ESRI:2187
2188,EPSG:2188
2189,EPSG:2189
2190,EPSG:2190
2191,EPSG:2191
2192,EPSG:2192
2193,EPSG:2193
2194,EPSG:2194
2195,EPSG:2195
2196,EPSG:2196
2197,EPSG:2197
2198,EPSG:2198
2199,EPSG:2199
2200,EPSG:2200
2201,EPSG:2201
2202,EPSG:2202
2203,EPSG:2203
2204,EPSG:2204
2205,EPSG:2205
2206,EPSG:2206
2207,EPSG:2207
2208,EPSG:2208
2209,EPSG:2209
2210,EPSG:2210
2211,EPSG:2211
2212,EPSG:2212
2213,EPSG:2213
2214,EPSG:2214
2215,EPSG:2215
2216,EPSG:2216
2217,EPSG:2217
2218,EPSG:2218
2219,EPSG:2219
2220,EPSG:2220
2221,EPSG:2221
2222,EPSG:2222
2223,EPSG:2223
2224,EPSG:2224
2225,EPSG:2225
2226,EPSG:2226
2227,EPSG:2227
2228,EPSG:2228
2229,EPSG:2229
2230,EPSG:2230
2231,EPSG:2231
2232,EPSG:2232
2233,EPSG:2233
2234,EPSG:2234
2235,EPSG:2235
2236,EPSG:2236
2237,EPSG:2237
2238,EPSG:2238
2239,EPSG:2239
2240,EPSG:2240
2241,EPSG:2241
2242,EPSG:2242
2243,EPSG:2243
2244,EPSG:2244
2245,EPSG:2245
2246,EPSG:2246
2247,EPSG:2247
2248,EPSG:2248
2249,EPSG:2249
2250,EPSG:2250
2251,EPSG:2251
2252,EPSG:2252
2253,EPSG:2253
2254,EPSG:2254
2255,EPSG:2255
2256,EPSG:2256
2257,EPSG:2257
2258,EPSG:2258
2259,EPSG:2259
2260,EPSG:2260
2261,EPSG:2261
2262,EPSG:2262
2263,EPSG:2263
2264,EPSG:2264
2265,EPSG:2265
2266,EPSG:2266
2267,EPSG:2267
2268,EPSG:2268
2269,EPSG:2269
2270,EPSG:2270
2271,EPSG:2271
2272,EPSG:2272
2273,EPSG:2273
2274,EPSG:2274
2275,EPSG:2275
2276,EPSG:2276
2277,EPSG:2277
2278,EPSG:2278
2279,EPSG:2279
2280,EPSG:2280
2281,EPSG:2281
2282,EPSG:2282
2283,EPSG:2283
2284,EPSG:2284
2285,EPSG:2285
2286,EPSG:2286
2287,EPSG:2287
2288,EPSG:2288
2289,EPSG:2289
2290,EPSG:2290
2291,EPSG:2291
2292,EPSG:2292
2294,EPSG:2294
2295,EPSG:2295
2296,EPSG:2296
2297,EPSG:2297
2298,EPSG:2298
2299,EPSG:2299
2300,EPSG:2300
2301,EPSG:2301
2302,EPSG:2302
2303,EPSG:2303
2304,EPSG:2304
2305,EPSG:2305
2306,EPSG:2306
2307,EPSG:2307
2308,EPSG:2308
2309,EPSG:2309
2310,EPSG:2310
2311,EPSG:2311
2312,EPSG:2312
2313,EPSG:2313
2314,EPSG:2314
2315,EPSG:2315
2316,EPSG:2316
2317,EPSG:2317
2318,EPSG:2318
2319,EPSG:2319
2320,EPSG:2320
2321,EPSG:2321
2322,EPSG:2322
2323,EPSG:2323
2324,EPSG:2324
2325,EPSG:2325
2326,EPSG:2326
2327,EPSG:2327
2328,EPSG:2328
2329,EPSG:2329
2330,EPSG:2330
2331,EPSG:2331
2332,EPSG:2332
2333,EPSG:2333
2334,EPSG:2334
2335,EPSG:2335
2336,EPSG:2336
2337,EPSG:2337
2338,EPSG:2338
2339,EPSG:2339
2340,EPSG:2340
2341,EPSG:2341
2342,EPSG:2342
2343,EPSG:2343
2344,EPSG:2344
2345,EPSG:2345
2346,EPSG:2346
2347,EPSG:2347
2348,EPSG:2348
2349,EPSG:2349
2350,EPSG:2350
2351,EPSG:2351
2352,EPSG:2352
2353,EPSG:2353
2354,EPSG:2354
2355,EPSG:2355
2356,EPSG:2356
2357,EPSG:2357
2358,EPSG:2358
2359,EPSG:2359
2360,EPSG:2360
2361,EPSG:2361
2362,EPSG:2362
2363,EPSG:2363
2364,EPSG:2364
2365,EPSG:2365
2366,EPSG:2366
2367,EPSG:2367
2368,EPSG:2368
2369,EPSG:2369
2370,EPSG:2370
2371,EPSG:2371
2372,EPSG:2372
2373,EPSG:2373
2374,EPSG:2374
2375,EPSG:2375
2376,EPSG:2376
2377,EPSG:2377
2378,EPSG:2378
2379,EPSG:2379
2380,EPSG:2380
2381,EPSG:2381
2382,EPSG:2382
2383,EPSG:2383
2384,EPSG:2384
2385,EPSG:2385
2386,EPSG:2386
2387,EPSG:2387
2388,EPSG:2388
2389,EPSG:2389
2390,EPSG:2390
2391,EPSG:2391
2392,EPSG:2392
2393,EPSG:2393
2394,EPSG:2394
2395,EPSG:2395
2396,EPSG:2396
2397,EPSG:2397
2398,EPSG:2398
2399,EPSG:2399
2400,EPSG:2400
2401,EPSG:2401
2402,EPSG:2402
2403,EPSG:2403
2404,EPSG:2404
2405,EPSG:2405
2406,EPSG:2406
2407,EPSG:2407
2408,EPSG:2408
2409,EPSG:2409
2410,EPSG:2410
2411,EPSG:2411
2412,EPSG:2412
2413,EPSG:2413
2414,EPSG:2414
2415,EPSG:2415
2416,EPSG:2416
2417,EPSG:2417
2418,EPSG:2418
2419,EPSG:2419
2420,EPSG:2420
2421,EPSG:2421
2422,EPSG:2422
2423,EPSG:2423
2424,EPSG:2424
2425,EPSG:2425
2426,EPSG:2426
2427,EPSG:2427
2428,EPSG:2428
2429,EPSG:2429
2430,EPSG:2430
2431,EPSG:2431
2432,EPSG:2432
2433,EPSG:2433
2434,EPSG:2434
2435,EPSG:2435
2436,EPSG:2436
2437,EPSG:2437
2438,EPSG:2438
2439,EPSG:2439
2440,EPSG:2440
2441,EPSG:2441
2442,EPSG:2442
2443,EPSG:2443
2444,EPSG:2444
2445,EPSG:2445
2446,EPSG:2446
2447,EPSG:2447
2448,EPSG:2448
2449,EPSG:2449
2450,EPSG:2450
2451,EPSG:2451
2452,EPSG:2452
2453,EPSG:2453
2454,EPSG:2454
2455,EPSG:2455
2456,EPSG:2456
2457,EPSG:2457
2458,EPSG:2458
2459,EPSG:2459
2460,EPSG:2460
2461,EPSG:2461
2462,EPSG:2462
2463,EPSG:2463
2464,EPSG:2464
2465,EPSG:2465
2466,EPSG:2466
2467,EPSG:2467
2468,EPSG:2468
2469,EPSG:2469
2470,EPSG:2470
2471,EPSG:2471
2472,EPSG:2472
2473,EPSG:2473
2474,EPSG:2474
2475,EPSG:2475
2476,EPSG:2476
2477,EPSG:2477
2478,EPSG:2478
2479,EPSG:2479
2480,EPSG:2480
2481,EPSG:2481
2482,EPSG:2482
2483,EPSG:2483
2484,EPSG:2484
2485,EPSG:2485
2486,EPSG:2486
2487,EPSG:2487
2488,EPSG:2488
2489,EPSG:2489
2490,EPSG:2490
2491,EPSG:2491
2492,EPSG:2492
2493,EPSG:2493
2494,EPSG:2494
2495,EPSG:2495
2496,EPSG:2496
2497,EPSG:2497
2498,EPSG:2498
2499,EPSG:2499
2500,EPSG:2500
2501,EPSG:2501
2502,EPSG:2502
2503,EPSG:2503
2504,EPSG:2504
2505,EPSG:2505
2506,EPSG:2506
2507,EPSG:2507
2508,EPSG:2508
2509,EPSG:2509
2510,EPSG:2510
2511,EPSG:2511
2512,EPSG:2512
2513,EPSG:2513
2514,EPSG:2514
2515,EPSG:2515
2516,EPSG:2516
2517,EPSG:2517
2518,EPSG:2518
2519,EPSG:2519
2520,EPSG:2520
2521,EPSG:2521
2522,EPSG:2522
2523,EPSG:2523
2524,EPSG:2524
2525,EPSG:2525
2526,EPSG:2526
2527,EPSG:2527
2528,EPSG:2528
2529,EPSG:2529
2530,EPSG:2530
2531,EPSG:2531
2532,EPSG:2532
2533,EPSG:2533
2534,EPSG:2534
2535,EPSG:2535
2536,EPSG:2536
2537,EPSG:2537
2538,EPSG:2538
2539,EPSG:2539
2540,EPSG:2540
2541,EPSG:2541
2542,EPSG:2542
2543,EPSG:2543
2544,EPSG:2544
2545,EPSG:2545
2546,EPSG:2546
2547,EPSG:2547
2548,EPSG:2548
2549,EPSG:2549
2550,EPSG:2550
2551,EPSG:2551
2552,EPSG:2552
2553,EPSG:2553
2554,EPSG:2554
2555,EPSG:2555
2556,EPSG:2556
2557,EPSG:2557
2558,EPSG:2558
2559,EPSG:2559
2560,EPSG:2560
2561,EPSG:2561
2562,EPSG:2562
2563,EPSG:2563
2564,EPSG:2564
2565,EPSG:2565
2566,EPSG:2566
2567,EPSG:2567
2568,EPSG:2568
2569,EPSG:2569
2570,EPSG:2570
2571,EPSG:2571
2572,EPSG:2572
2573,EPSG:2573
2574,EPSG:2574
2575,EPSG:2575
2576,EPSG:2576
2577,EPSG:2577
2578,EPSG:2578
2579,EPSG:2579
2580,EPSG:2580
2581,EPSG:2581
2582,EPSG:2582
2583,EPSG:2583
2584,EPSG:2584
2585,EPSG:2585
2586,EPSG:2586
2587,EPSG:2587
2588,EPSG:2588
2589,EPSG:2589
2590,EPSG:2590
2591,EPSG:2591
2592,EPSG:2592
2593,EPSG:2593
2594,EPSG:2594
2595,EPSG:2595
2596,EPSG:2596
2597,EPSG:2597
2598,EPSG:2598
2599,EPSG:2599
2600,EPSG:2600
2601,EPSG:2601
2602,EPSG:2602
2603,EPSG:2603
2604,EPSG:2604
2605,EPSG:2605
2606,EPSG:2606
2607,EPSG:2607
2608,EPSG:2608
2609,EPSG:2609
2610,EPSG:2610
2611,EPSG:2611
2612,EPSG:2612
2613,EPSG:2613
2614,EPSG:2614
2615,EPSG:2615
2616,EPSG:2616
2617,EPSG:2617
2618,EPSG:2618
2619,EPSG:2619
2620,EPSG:2620
2621,EPSG:2621
2622,EPSG:2622
2623,EPSG:2623
2624,EPSG:2624
2625,EPSG:2625
2626,EPSG:2626
2627,EPSG:2627
2628,EPSG:2628
2629,EPSG:2629
2630,EPSG:2630
2631,EPSG:2631
2632,EPSG:2632
2633,EPSG:2633
2634,EPSG:2634
2635,EPSG:2635
2636,EPSG:2636
2637,EPSG:2637
2638,EPSG:2638
2639,EPSG:2639
2640,EPSG:2640
2641,EPSG:2641
2642,EPSG:2642
2643,EPSG:2643
2644,EPSG:2644
2645,EPSG:2645
2646,EPSG:2646
2647,EPSG:2647
2648,EPSG:2648
2649,EPSG:2649
2650,EPSG:2650
2651,EPSG:2651
2652,EPSG:2652
2653,EPSG:2653
2654,EPSG:2654
2655,EPSG:2655
2656,EPSG:2656
2657,EPSG:2657
2658,EPSG:2658
2659,EPSG:2659
2660,EPSG:2660
2661,EPSG:2661
2662,EPSG:2662
2663,EPSG:2663
2664,EPSG:2664
2665,EPSG:2665
2666,EPSG:2666
2667,EPSG:2667
2668,EPSG:2668
2669,EPSG:2669
2670,EPSG:2670
2671,EPSG:2671
2672,EPSG:2672
2673,EPSG:2673
2674,EPSG:2674
2675,EPSG:2675
2676,EPSG:2676
2677,EPSG:2677
2678,EPSG:2678
2679,EPSG:2679
2680,EPSG:2680
2681,EPSG:2681
2682,EPSG:2682
2683,EPSG:2683
2684,EPSG:2684
2685,EPSG:2685
2686,EPSG:2686
2687,EPSG:2687
2688,EPSG:2688
2689,EPSG:2689
2690,EPSG:2690
2691,EPSG:2691
2692,EPSG:2692
2693,EPSG:2693
2694,EPSG:2694
2695,EPSG:2695
2696,EPSG:2696
2697,EPSG:2697
2698,EPSG:2698
2699,EPSG:2699
2700,EPSG:2700
2701,EPSG:2701
2702,EPSG:2702
2703,EPSG:2703
2704,EPSG:2704
2705,EPSG:2705
2706,EPSG:2706
2707,EPSG:2707
2708,EPSG:2708
2709,EPSG:2709
2710,EPSG:2710
2711,EPSG:2711
2712,EPSG:2712
2713,EPSG:2713
2714,EPSG:2714
2715,EPSG:2715
2716,EPSG:2716
2717,EPSG:2717
2718,EPSG:2718
2719,EPSG:2719
2720,EPSG:2720
2721,EPSG:2721
2722,EPSG:2722
2723,EPSG:2723
2724,EPSG:2724
2725,EPSG:2725
2726,EPSG:2726
2727,EPSG:2727
2728,EPSG:2728
2729,EPSG:2729
2730,EPSG:2730
2731,EPSG:2731
2732,EPSG:2732
2733,EPSG:2733
2734,EPSG:2734
2735,EPSG:2735
2736,EPSG:2736
2737,EPSG:2737
2738,EPSG:2738
2739,EPSG:2739
2740,EPSG:2740
2741,EPSG:2741
2742,EPSG:2742
2743,EPSG:2743
2744,EPSG:2744
2745,EPSG:2745
2746,EPSG:2746
2747,EPSG:2747
2748,EPSG:2748
2749,EPSG:2749
2750,EPSG:2750
2751,EPSG:2751
2752,EPSG:2752
2753,EPSG:2753
2754,EPSG:2754
2755,EPSG:2755
2756,EPSG:2756
2757,EPSG:2757
2758,EPSG:2758
2759,EPSG:2759
2760,EPSG:2760
2761,EPSG:2761
2762,EPSG:2762
2763,EPSG:2763
2764,EPSG:2764
2765,EPSG:2765
2766,EPSG:2766
2767,EPSG:2767
2768,EPSG:2768
2769,EPSG:2769
2770,EPSG:2770
2771,EPSG:2771
2772,EPSG:2772
2773,EPSG:2773
2774,EPSG:2774
2775,EPSG:2775
2776,EPSG:2776
2777,EPSG:2777
2778,EPSG:2778
2779,EPSG:2779
2780,EPSG:2780
2781,EPSG:2781
2782,EPSG:2782
2783,EPSG:2783
2784,EPSG:2784
2785,EPSG:2785
2786,EPSG:2786
2787,EPSG:2787
2788,EPSG:2788
2789,EPSG:2789
2790,EPSG:2790
2791,EPSG:2791
2792,EPSG:2792
2793,EPSG:2793
2794,EPSG:2794
2795,EPSG:2795
2796,EPSG:2796
2797,EPSG:2797
2798,EPSG:2798
2799,EPSG:2799
2800,EPSG:2800
2801,EPSG:2801
2802,EPSG:2802
2803,EPSG:2803
2804,EPSG:2804
2805,EPSG:2805
2806,EPSG:2806
2807,EPSG:2807
2808,EPSG:2808
2809,EPSG:2809
2810,EPSG:2810
2811,EPSG:2811
2812,EPSG:2812
2813,EPSG:2813
2814,EPSG:2814
2815,EPSG:2815
2816,EPSG:2816
2817,EPSG:2817
2818,EPSG:2818
2819,EPSG:2819
2820,EPSG:2820
2821,EPSG:2821
2822,EPSG:2822
2823,EPSG:2823
2824,EPSG:2824
2825,EPSG:2825
2826,EPSG:2826
2827,EPSG:2827
2828,EPSG:2828
2829,EPSG:2829
2830,EPSG:2830
2831,EPSG:2831
2832,EPSG:2832
2833,EPSG:2833
2834,EPSG:2834
2835,EPSG:2835
2836,EPSG:2836
2837,EPSG:2837
2838,EPSG:2838
2839,EPSG:2839
2840,EPSG:2840
2841,EPSG:2841
2842,EPSG:2842
2843,EPSG:2843
2844,EPSG:2844
2845,EPSG:2845
2846,EPSG:2846
2847,EPSG:2847
2848,EPSG:2848
2849,EPSG:2849
2850,EPSG:2850
2851,EPSG:2851
2852,EPSG:2852
2853,EPSG:2853
2854,EPSG:2854
2855,EPSG:2855
2856,EPSG:2856
2857,EPSG:2857
2858,EPSG:2858
