source \ target	int8	int64	float32	timestamp[us]	date32[day]	duration[us]	time64[ns]	string	binary
int64:standard	ERR@ArrowInvalid	[0, 1, -1, 9223372036854775807, -9223372036854775808]@int64	ERR@ArrowInvalid	[1970-01-01 00:00:00, 1970-01-01 00:00:00.000001, 1969-12-31 23:59:59.999999, temporal overflow, temporal overflow]@timestamp[us]	ERR@ArrowNotImplementedError	[0:00:00, 0:00:00.000001, -1 day, 23:59:59.999999, 106751991 days, 4:00:54.775807, -106751992 days, 19:59:05.224192]@duration[us]	ERR@ValueError	ERR@ArrowTypeError	[b'', b'\x01', b'\xff\xff\xff\xff\xff\xff\xff\xff', b'\xff\xff\xff\xff\xff\xff\xff\x7f', b'']@binary
float64:standard	ERR@ArrowInvalid	ERR@ArrowInvalid	[0.0, 1.5, -1.5]@float32	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowTypeError	[b'', b'', b'']@binary
bool:standard	[1, 0, 1]@int8	[1, 0, 1]@int64	[1.0, 0.0, 1.0]@float32	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowTypeError	[b'\x01', b'', b'\x01']@binary
object:string	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowTypeError	ERR@ArrowTypeError	ERR@ArrowTypeError	ERR@ArrowTypeError	[hello, world, ]@string	[b'hello', b'world', b'']@binary
object:bytes	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowTypeError	ERR@ArrowTypeError	ERR@ArrowTypeError	ERR@ArrowTypeError	[hello, world]@string	[b'hello', b'world']@binary
date:standard	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowTypeError	[2024-06-15]@date32[day]	ERR@ArrowTypeError	ERR@ArrowTypeError	ERR@ArrowTypeError	ERR@ArrowTypeError
object:datetime	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	[2024-06-15 18:30:00]@timestamp[us]	[2024-06-15]@date32[day]	ERR@ArrowTypeError	ERR@ArrowTypeError	ERR@ArrowTypeError	ERR@ArrowTypeError
object:timedelta	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowTypeError	ERR@ArrowTypeError	[1 day, 2:00:00]@duration[us]	ERR@ArrowTypeError	ERR@ArrowTypeError	ERR@ArrowTypeError
time:standard	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowTypeError	ERR@ArrowTypeError	ERR@ArrowTypeError	[18:30:45]@time64[ns]	ERR@ArrowTypeError	ERR@ArrowTypeError
Int64:standard	ERR@ArrowInvalid	[0, 1, 9223372036854775807, -9223372036854775808]@int64	ERR@ArrowInvalid	[1970-01-01 00:00:00, 1970-01-01 00:00:00.000001, temporal overflow, temporal overflow]@timestamp[us]	ERR@ArrowNotImplementedError	[0:00:00, 0:00:00.000001, 106751991 days, 4:00:54.775807, -106751992 days, 19:59:05.224192]@duration[us]	ERR@ValueError	ERR@ArrowTypeError	[b'', b'\x01', b'\xff\xff\xff\xff\xff\xff\xff\x7f', b'']@binary
string[pyarrow]:standard	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[hello, world]@string	[b'hello', b'world']@binary
large_binary[pyarrow]:standard	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[hello, world]@string	[b'hello', b'world']@binary
int64:overflow	ERR@ArrowInvalid	[300, 1]@int64	[300.0, 1.0]@float32	[1970-01-01 00:00:00.000300, 1970-01-01 00:00:00.000001]@timestamp[us]	ERR@ArrowNotImplementedError	[0:00:00.000300, 0:00:00.000001]@duration[us]	[00:00:00, 00:00:00]@time64[ns]	ERR@ArrowTypeError	[b',\x01', b'\x01']@binary
float64:fractional	ERR@ArrowInvalid	ERR@ArrowInvalid	[1.5, 2.5]@float32	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowTypeError	[b'', b'']@binary
float64:infinity	ERR@ArrowInvalid	ERR@ArrowInvalid	[inf, 1.0]@float32	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowTypeError	[b'', b'']@binary
float64:precision	ERR@ArrowInvalid	ERR@ArrowInvalid	[1.1234568357467651]@float32	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowTypeError	[b'\x98nt\xd3\xad\xf9\xf1?']@binary
