source \ target	int8	int16	int32	int64	uint8	uint16	uint32	uint64	float16	float32	float64	bool	string	large_string	binary	large_binary	fixed_size_binary[16]	decimal128(38, 10)	decimal256(76, 10)	date32[day]	date64[ms]	timestamp[s]	timestamp[ms]	timestamp[us]	timestamp[ns]	timestamp[s, tz=UTC]	timestamp[ms, tz=UTC]	timestamp[us, tz=UTC]	timestamp[ns, tz=UTC]	timestamp[s, tz=America/New_York]	timestamp[s, tz=Asia/Shanghai]	duration[s]	duration[ms]	duration[us]	duration[ns]	time32[s]	time32[ms]	time64[us]	time64[ns]
int8:standard	[0, 1, None]@int8	[0, 1, None]@int16	[0, 1, None]@int32	[0, 1, None]@int64	[0, 1, None]@uint8	[0, 1, None]@uint16	[0, 1, None]@uint32	[0, 1, None]@uint64	[0.0, 1.0, None]@float16	[0.0, 1.0, None]@float32	[0.0, 1.0, None]@float64	[False, True, None]@bool	[0, 1, None]@string	[0, 1, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0E-10, 1.0000000000, None]@decimal128(38, 10)	[0E-10, 1.0000000000, None]@decimal256(76, 10)	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
int8:negative	[-1, None]@int8	[-1, None]@int16	[-1, None]@int32	[-1, None]@int64	[255, None]@uint8	[65535, None]@uint16	[4294967295, None]@uint32	[18446744073709551615, None]@uint64	[-1.0, None]@float16	[-1.0, None]@float32	[-1.0, None]@float64	[True, None]@bool	[-1, None]@string	[-1, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[-1.0000000000, None]@decimal128(38, 10)	[-1.0000000000, None]@decimal256(76, 10)	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
int8:max_min	[127, -128, None]@int8	[127, -128, None]@int16	[127, -128, None]@int32	[127, -128, None]@int64	[127, 128, None]@uint8	[127, 65408, None]@uint16	[127, 4294967168, None]@uint32	[127, 18446744073709551488, None]@uint64	[127.0, -128.0, None]@float16	[127.0, -128.0, None]@float32	[127.0, -128.0, None]@float64	[True, True, None]@bool	[127, -128, None]@string	[127, -128, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[127.0000000000, -128.0000000000, None]@decimal128(38, 10)	[127.0000000000, -128.0000000000, None]@decimal256(76, 10)	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
int16:standard	[0, 1, None]@int8	[0, 1, None]@int16	[0, 1, None]@int32	[0, 1, None]@int64	[0, 1, None]@uint8	[0, 1, None]@uint16	[0, 1, None]@uint32	[0, 1, None]@uint64	[0.0, 1.0, None]@float16	[0.0, 1.0, None]@float32	[0.0, 1.0, None]@float64	[False, True, None]@bool	[0, 1, None]@string	[0, 1, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0E-10, 1.0000000000, None]@decimal128(38, 10)	[0E-10, 1.0000000000, None]@decimal256(76, 10)	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
int16:negative	[-1, None]@int8	[-1, None]@int16	[-1, None]@int32	[-1, None]@int64	[255, None]@uint8	[65535, None]@uint16	[4294967295, None]@uint32	[18446744073709551615, None]@uint64	[-1.0, None]@float16	[-1.0, None]@float32	[-1.0, None]@float64	[True, None]@bool	[-1, None]@string	[-1, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[-1.0000000000, None]@decimal128(38, 10)	[-1.0000000000, None]@decimal256(76, 10)	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
int16:max_min	[-1, 0, None]@int8	[32767, -32768, None]@int16	[32767, -32768, None]@int32	[32767, -32768, None]@int64	[255, 0, None]@uint8	[32767, 32768, None]@uint16	[32767, 4294934528, None]@uint32	[32767, 18446744073709518848, None]@uint64	[32768.0, -32768.0, None]@float16	[32767.0, -32768.0, None]@float32	[32767.0, -32768.0, None]@float64	[True, True, None]@bool	[32767, -32768, None]@string	[32767, -32768, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[32767.0000000000, -32768.0000000000, None]@decimal128(38, 10)	[32767.0000000000, -32768.0000000000, None]@decimal256(76, 10)	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
int32:standard	[0, 1, None]@int8	[0, 1, None]@int16	[0, 1, None]@int32	[0, 1, None]@int64	[0, 1, None]@uint8	[0, 1, None]@uint16	[0, 1, None]@uint32	[0, 1, None]@uint64	[0.0, 1.0, None]@float16	[0.0, 1.0, None]@float32	[0.0, 1.0, None]@float64	[False, True, None]@bool	[0, 1, None]@string	[0, 1, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0E-10, 1.0000000000, None]@decimal128(38, 10)	[0E-10, 1.0000000000, None]@decimal256(76, 10)	[1970-01-01, 1970-01-02, None]@date32[day]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[00:00:00, 00:00:01, None]@time32[s]	[00:00:00, 00:00:00.001000, None]@time32[ms]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
int32:negative	[-1, None]@int8	[-1, None]@int16	[-1, None]@int32	[-1, None]@int64	[255, None]@uint8	[65535, None]@uint16	[4294967295, None]@uint32	[18446744073709551615, None]@uint64	[-1.0, None]@float16	[-1.0, None]@float32	[-1.0, None]@float64	[True, None]@bool	[-1, None]@string	[-1, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[-1.0000000000, None]@decimal128(38, 10)	[-1.0000000000, None]@decimal256(76, 10)	[1969-12-31, None]@date32[day]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[23:59:59, None]@time32[s]	[23:59:59.999000, None]@time32[ms]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
int32:max_min	[-1, 0, None]@int8	[-1, 0, None]@int16	[2147483647, -2147483648, None]@int32	[2147483647, -2147483648, None]@int64	[255, 0, None]@uint8	[65535, 0, None]@uint16	[2147483647, 2147483648, None]@uint32	[2147483647, 18446744071562067968, None]@uint64	[inf, -inf, None]@float16	[2147483648.0, -2147483648.0, None]@float32	[2147483647.0, -2147483648.0, None]@float64	[True, True, None]@bool	[2147483647, -2147483648, None]@string	[2147483647, -2147483648, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[2147483647.0000000000, -2147483648.0000000000, None]@decimal128(38, 10)	[2147483647.0000000000, -2147483648.0000000000, None]@decimal256(76, 10)	ERR@OverflowError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[03:14:07, 20:45:52, None]@time32[s]	[20:31:23.647000, 03:28:36.352000, None]@time32[ms]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError
int64:standard	[0, 1, None]@int8	[0, 1, None]@int16	[0, 1, None]@int32	[0, 1, None]@int64	[0, 1, None]@uint8	[0, 1, None]@uint16	[0, 1, None]@uint32	[0, 1, None]@uint64	[0.0, 1.0, None]@float16	[0.0, 1.0, None]@float32	[0.0, 1.0, None]@float64	[False, True, None]@bool	[0, 1, None]@string	[0, 1, None]@large_string	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[0E-10, 1.0000000000, None]@decimal128(38, 10)	[0E-10, 1.0000000000, None]@decimal256(76, 10)	ERR@ArrowNotImplementedError	[1970-01-01, 1970-01-01, None]@date64[ms]	[1970-01-01 00:00:00, 1970-01-01 00:00:01, None]@timestamp[s]	[1970-01-01 00:00:00, 1970-01-01 00:00:00.001000, None]@timestamp[ms]	[1970-01-01 00:00:00, 1970-01-01 00:00:00.000001, None]@timestamp[us]	[1970-01-01 00:00:00, 1970-01-01 00:00:00.000000001, None]@timestamp[ns]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:01+00:00, None]@timestamp[s, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:00.001000+00:00, None]@timestamp[ms, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:00.000001+00:00, None]@timestamp[us, tz=UTC]	[1970-01-01 00:00:00+00:00, 1970-01-01 00:00:00.000000001+00:00, None]@timestamp[ns, tz=UTC]	[1969-12-31 19:00:00-05:00, 1969-12-31 19:00:01-05:00, None]@timestamp[s, tz=America/New_York]	[1970-01-01 08:00:00+08:00, 1970-01-01 08:00:01+08:00, None]@timestamp[s, tz=Asia/Shanghai]	[0:00:00, 0:00:01, None]@duration[s]	[0:00:00, 0:00:00.001000, None]@duration[ms]	[0:00:00, 0:00:00.000001, None]@duration[us]	[0 days 00:00:00, 0 days 00:00:00.000000001, None]@duration[ns]	ERR@ArrowNotImplementedError	ERR@ArrowNotImplementedError	[00:00:00, 00:00:00.000001, None]@time64[us]	[00:00:00, 00:00:00, None]@time64[ns]
