source	to_pandas()
int8:standard	[0, 1, -1, 127, -128]@Series[int8]
int8:nullable	[0.0, 1.0, nan]@Series[float64]
int16:standard	[0, 1, -1, 32767, -32768]@Series[int16]
int16:nullable	[0.0, 1.0, nan]@Series[float64]
int32:standard	[0, 1, -1, 2147483647, -2147483648]@Series[int32]
int32:nullable	[0.0, 1.0, nan]@Series[float64]
int64:standard	[0, 1, -1, 9223372036854775807, -9223372036854775808]@Series[int64]
int64:nullable	[0.0, 1.0, nan]@Series[float64]
uint8:standard	[0, 1, 255]@Series[uint8]
uint8:nullable	[0.0, 1.0, nan]@Series[float64]
uint16:standard	[0, 1, 65535]@Series[uint16]
uint16:nullable	[0.0, 1.0, nan]@Series[float64]
uint32:standard	[0, 1, 4294967295]@Series[uint32]
uint32:nullable	[0.0, 1.0, nan]@Series[float64]
uint64:standard	[0, 1, 18446744073709551615]@Series[uint64]
uint64:nullable	[0.0, 1.0, nan]@Series[float64]
float32:standard	[0.0, 1.5, -1.5]@Series[float32]
float32:nullable	[0.0, 1.5, nan]@Series[float32]
float64:standard	[0.0, 1.5, -1.5]@Series[float64]
float64:nullable	[0.0, 1.5, nan]@Series[float64]
float64:special	[nan, inf, -inf]@Series[float64]
bool:standard	[True, False, True]@Series[bool]
bool:nullable	[True, False, None]@Series[object]
string:standard	['hello', 'world', '']@Series[object]
string:nullable	['hello', None, 'world']@Series[object]
large_string:standard	['hello', 'world']@Series[object]
large_string:nullable	['hello', None]@Series[object]
binary:standard	[b'hello', b'world']@Series[object]
binary:nullable	[b'hello', None]@Series[object]
large_binary:standard	[b'hello', b'world']@Series[object]
large_binary:nullable	[b'hello', None]@Series[object]
decimal128:standard	[Decimal('1.23'), Decimal('4.56'), Decimal('-7.89')]@Series[object]
decimal128:nullable	[Decimal('1.23'), None, Decimal('4.56')]@Series[object]
date32:standard	[datetime.date(2024, 1, 1), datetime.date(2024, 6, 15)]@Series[object]
date32:nullable	[datetime.date(2024, 1, 1), None]@Series[object]
date64:standard	[datetime.date(2024, 1, 1), datetime.date(2024, 6, 15)]@Series[object]
date64:nullable	[datetime.date(2024, 1, 1), None]@Series[object]
timestamp[s]:standard	[Timestamp('2024-01-01 12:00:00'), Timestamp('2024-06-15 18:30:00')]@Series[datetime64[s]]
timestamp[s]:nullable	[Timestamp('2024-01-01 12:00:00'), NaT]@Series[datetime64[s]]
timestamp[ms]:standard	[Timestamp('2024-01-01 12:00:00'), Timestamp('2024-06-15 18:30:00')]@Series[datetime64[ms]]
timestamp[ms]:nullable	[Timestamp('2024-01-01 12:00:00'), NaT]@Series[datetime64[ms]]
timestamp[us]:standard	[Timestamp('2024-01-01 12:00:00'), Timestamp('2024-06-15 18:30:00')]@Series[datetime64[us]]
timestamp[us]:nullable	[Timestamp('2024-01-01 12:00:00'), NaT]@Series[datetime64[us]]
timestamp[ns]:standard	[Timestamp('2024-01-01 12:00:00'), Timestamp('2024-06-15 18:30:00')]@Series[datetime64[ns]]
timestamp[ns]:nullable	[Timestamp('2024-01-01 12:00:00'), NaT]@Series[datetime64[ns]]
timestamp[us,tz=UTC]:standard	[Timestamp('2024-01-01 12:00:00+0000', tz='UTC'), Timestamp('2024-06-15 18:30:00+0000', tz='UTC')]@Series[datetime64[us, UTC]]
timestamp[us,tz=UTC]:nullable	[Timestamp('2024-01-01 12:00:00+0000', tz='UTC'), NaT]@Series[datetime64[us, UTC]]
duration[s]:standard	[Timedelta('1 days 00:00:00'), Timedelta('0 days 02:30:00')]@Series[timedelta64[s]]
duration[s]:nullable	[Timedelta('1 days 00:00:00'), NaT]@Series[timedelta64[s]]
duration[ms]:standard	[Timedelta('1 days 00:00:00'), Timedelta('0 days 02:30:00')]@Series[timedelta64[ms]]
duration[ms]:nullable	[Timedelta('1 days 00:00:00'), NaT]@Series[timedelta64[ms]]
duration[us]:standard	[Timedelta('1 days 00:00:00'), Timedelta('0 days 02:30:00')]@Series[timedelta64[us]]
duration[us]:nullable	[Timedelta('1 days 00:00:00'), NaT]@Series[timedelta64[us]]
duration[ns]:standard	[Timedelta('1 days 00:00:00'), Timedelta('0 days 02:30:00')]@Series[timedelta64[ns]]
duration[ns]:nullable	[Timedelta('1 days 00:00:00'), NaT]@Series[timedelta64[ns]]
time32[s]:standard	[datetime.time(12, 30), datetime.time(18, 45, 30)]@Series[object]
time32[s]:nullable	[datetime.time(12, 30), None]@Series[object]
time32[ms]:standard	[datetime.time(12, 30), datetime.time(18, 45, 30)]@Series[object]
time32[ms]:nullable	[datetime.time(12, 30), None]@Series[object]
time64[us]:standard	[datetime.time(12, 30), datetime.time(18, 45, 30)]@Series[object]
time64[us]:nullable	[datetime.time(12, 30), None]@Series[object]
time64[ns]:standard	[datetime.time(12, 30), datetime.time(18, 45, 30)]@Series[object]
time64[ns]:nullable	[datetime.time(12, 30), None]@Series[object]
null:standard	[None, None, None]@Series[object]
list<int64>:standard	[array([1, 2]), array([3, 4, 5])]@Series[object]
list<int64>:nullable	[array([1, 2]), None, array([3])]@Series[object]
list<string>:standard	[array(['a', 'b'], dtype=object), array(['c'], dtype=object)]@Series[object]
large_list<int64>:standard	[array([1, 2]), array([3, 4])]@Series[object]
fixed_size_list<int64>[3]:standard	[array([1, 2, 3]), array([4, 5, 6])]@Series[object]
struct:standard	[{'x': 1, 'y': 'a'}, {'x': 2, 'y': 'b'}]@Series[object]
struct:nullable	[{'x': 1, 'y': 'a'}, None]@Series[object]
map<string,int64>:standard	[[('a', 1), ('b', 2)], [('c', 3)]]@Series[object]
dictionary<int32,string>:standard	['a', 'b', 'a', 'b']@Series[category]
dictionary<int32,string>:nullable	['a', 'b', nan, 'a']@Series[category]
