test case	pyarrow array	default	spark memory options	source readable after self_destruct
int64:single-chunk	[1, 2, 3]@int64	[1, 2, 3]@Series[int64]	[1, 2, 3]@Series[int64]	readable
int64:multi-chunk	[1, 2, 3, 4]@int64	[1, 2, 3, 4]@Series[int64]	[1, 2, 3, 4]@Series[int64]	readable
int64:multi-chunk-nullable	[1, None, 2]@int64	[1.0, nan, 2.0]@Series[float64]	[1.0, nan, 2.0]@Series[float64]	readable
int64:multi-chunk-with-empty	[1, 2, 3]@int64	[1, 2, 3]@Series[int64]	[1, 2, 3]@Series[int64]	readable
int64:empty-chunk	[]@int64	[]@Series[int64]	[]@Series[int64]	readable
float64:multi-chunk	[1.5, 2.5, 3.5]@float64	[1.5, 2.5, 3.5]@Series[float64]	[1.5, 2.5, 3.5]@Series[float64]	readable
string:multi-chunk	[a, b, c]@string	['a', 'b', 'c']@Series[object]	['a', 'b', 'c']@Series[object]	readable
string:multi-chunk-nullable	[a, None, c]@string	['a', None, 'c']@Series[object]	['a', None, 'c']@Series[object]	readable
list<int64>:multi-chunk	[[1, 2], [3], [4]]@list<item: int64>	[array([1, 2]), array([3]), array([4])]@Series[object]	[array([1, 2]), array([3]), array([4])]@Series[object]	readable
struct:multi-chunk	[[('x', 1), ('y', 'a')], [('x', 2), ('y', 'b')]]@struct<x: int64, y: string>	[{'x': 1, 'y': 'a'}, {'x': 2, 'y': 'b'}]@Series[object]	[{'x': 1, 'y': 'a'}, {'x': 2, 'y': 'b'}]@Series[object]	readable
