OpenJDK 64-Bit Server VM 11.0.2+9 on Mac OS X 10.15
Intel(R) Core(TM) i7-4850HQ CPU @ 2.30GHz
cast strings to intervals:                Best Time(ms)   Avg Time(ms)   Stdev(ms)    Rate(M/s)   Per Row(ns)   Relative
------------------------------------------------------------------------------------------------------------------------
prepare string w/ interval                          450            482          40          2.2         450.0       1.0X
prepare string w/o interval                         422            426           3          2.4         421.8       1.1X
1 units w/ interval                                 377            383           8          2.7         376.9       1.2X
1 units w/o interval                                339            342           4          2.9         339.1       1.3X
2 units w/ interval                                 513            514           1          2.0         512.6       0.9X
2 units w/o interval                                480            484           3          2.1         480.4       0.9X
3 units w/ interval                                 653            654           2          1.5         652.7       0.7X
3 units w/o interval                                618            620           4          1.6         617.8       0.7X
4 units w/ interval                                 775            777           1          1.3         775.2       0.6X
4 units w/o interval                                748            748           0          1.3         748.2       0.6X
5 units w/ interval                                 896            898           2          1.1         896.1       0.5X
5 units w/o interval                                871            874           3          1.1         870.8       0.5X
6 units w/ interval                                1058           1061           5          0.9        1057.8       0.4X
6 units w/o interval                               1026           1027           1          1.0        1025.6       0.4X
7 units w/ interval                                1204           1212           7          0.8        1203.9       0.4X
7 units w/o interval                               1184           1184           0          0.8        1184.2       0.4X
8 units w/ interval                                1279           1282           2          0.8        1278.9       0.4X
8 units w/o interval                               1262           1265           5          0.8        1261.9       0.4X
9 units w/ interval                                1438           1441           3          0.7        1437.9       0.3X
9 units w/o interval                               1426           1432           5          0.7        1426.1       0.3X

