OpenJDK 64-Bit Server VM 11.0.2+9 on Mac OS X 10.15.1
Intel(R) Core(TM) i7-4850HQ CPU @ 2.30GHz
cast strings to intervals:                Best Time(ms)   Avg Time(ms)   Stdev(ms)    Rate(M/s)   Per Row(ns)   Relative
------------------------------------------------------------------------------------------------------------------------
prepare string w/ interval                          442            472          41          2.3         442.4       1.0X
prepare string w/o interval                         420            423           6          2.4         419.6       1.1X
1 units w/ interval                                 350            359           9          2.9         349.8       1.3X
1 units w/o interval                                316            317           1          3.2         316.4       1.4X
2 units w/ interval                                 457            459           2          2.2         457.0       1.0X
2 units w/o interval                                432            435           3          2.3         432.2       1.0X
3 units w/ interval                                 610            613           3          1.6         609.8       0.7X
3 units w/o interval                                581            583           2          1.7         580.5       0.8X
4 units w/ interval                                 720            724           4          1.4         720.4       0.6X
4 units w/o interval                                699            704           8          1.4         699.4       0.6X
5 units w/ interval                                 850            850           0          1.2         849.9       0.5X
5 units w/o interval                                829            832           5          1.2         828.7       0.5X
6 units w/ interval                                 927            932           4          1.1         927.1       0.5X
6 units w/o interval                                891            892           1          1.1         890.5       0.5X
7 units w/ interval                                1033           1040           8          1.0        1033.2       0.4X
7 units w/o interval                               1020           1024           5          1.0        1020.2       0.4X
8 units w/ interval                                1168           1169           2          0.9        1168.0       0.4X
8 units w/o interval                               1155           1157           2          0.9        1154.5       0.4X
9 units w/ interval                                1326           1328           3          0.8        1326.1       0.3X
9 units w/o interval                               1372           1381          14          0.7        1372.5       0.3X

