OpenJDK 64-Bit Server VM 1.8.0_222-8u222-b10-1ubuntu1~18.04.1-b10 on Linux 4.15.0-1044-aws
Intel(R) Xeon(R) CPU E5-2670 v2 @ 2.50GHz
cast strings to intervals:                Best Time(ms)   Avg Time(ms)   Stdev(ms)    Rate(M/s)   Per Row(ns)   Relative
------------------------------------------------------------------------------------------------------------------------
string w/ interval                                  600            641          37          1.7         600.3       1.0X
string w/o interval                                 536            544          12          1.9         536.4       1.1X
1 units w/ interval                                1017           1027           9          1.0        1016.8       0.6X
1 units w/o interval                               1055           1073          16          0.9        1054.7       0.6X
2 units w/ interval                                1272           1292          29          0.8        1272.2       0.5X
2 units w/o interval                               1309           1314           9          0.8        1309.0       0.5X
3 units w/ interval                                1545           1566          20          0.6        1544.8       0.4X
3 units w/o interval                               1606           1610           5          0.6        1605.8       0.4X
4 units w/ interval                                1820           1826           6          0.5        1819.7       0.3X
4 units w/o interval                               1882           1885           3          0.5        1881.5       0.3X
5 units w/ interval                                2039           2043           7          0.5        2038.9       0.3X
5 units w/o interval                               2131           2133           3          0.5        2130.6       0.3X
6 units w/ interval                                2269           2272           4          0.4        2269.5       0.3X
6 units w/o interval                               2327           2333           6          0.4        2327.2       0.3X
7 units w/ interval                                2477           2485          10          0.4        2476.8       0.2X
7 units w/o interval                               2536           2538           3          0.4        2536.0       0.2X
8 units w/ interval                                2764           2781          27          0.4        2763.8       0.2X
8 units w/o interval                               2843           2847           5          0.4        2842.9       0.2X
9 units w/ interval                                2983           2997          12          0.3        2982.5       0.2X
9 units w/o interval                               3071           3072           1          0.3        3071.1       0.2X

