================================================================================================
PersistenceEngineBenchmark
================================================================================================

OpenJDK 64-Bit Server VM 25.0.2+10-LTS on Linux 6.14.0-1017-azure
AMD EPYC 9V74 80-Core Processor
1000 Workers:                                             Best Time(ms)   Avg Time(ms)   Stdev(ms)    Rate(M/s)   Per Row(ns)   Relative
----------------------------------------------------------------------------------------------------------------------------------------
ZooKeeperPersistenceEngine with JavaSerializer                     5477           5586         102          0.0     5477165.0       1.0X
FileSystemPersistenceEngine with JavaSerializer                    3367           3416          48          0.0     3367294.4       1.6X
FileSystemPersistenceEngine with JavaSerializer (lz4)               802            825          29          0.0      801540.6       6.8X
FileSystemPersistenceEngine with JavaSerializer (lzf)              2908           2953          40          0.0     2908101.5       1.9X
FileSystemPersistenceEngine with JavaSerializer (snappy)            739            779          40          0.0      739426.3       7.4X
FileSystemPersistenceEngine with JavaSerializer (zstd)              930            939          10          0.0      929834.9       5.9X
RocksDBPersistenceEngine with JavaSerializer                        259            259           0          0.0      258543.7      21.2X
BlackHolePersistenceEngine                                            0              0           0          5.6         178.4   30706.9X


