================================================================================================
PersistenceEngineBenchmark
================================================================================================

OpenJDK 64-Bit Server VM 17.0.20+8-LTS on Linux 6.17.0-1020-azure
AMD EPYC 9V74 80-Core Processor
1000 Workers:                                             Best Time(ms)   Avg Time(ms)   Stdev(ms)    Rate(M/s)   Per Row(ns)   Relative
----------------------------------------------------------------------------------------------------------------------------------------
ZooKeeperPersistenceEngine with JavaSerializer                     5257           5425         243          0.0     5257214.2       1.0X
FileSystemPersistenceEngine with JavaSerializer                    3088           3116          28          0.0     3087690.0       1.7X
FileSystemPersistenceEngine with JavaSerializer (lz4)               795            803          11          0.0      795252.9       6.6X
FileSystemPersistenceEngine with JavaSerializer (lzf)              2969           2992          26          0.0     2969446.8       1.8X
FileSystemPersistenceEngine with JavaSerializer (snappy)            713            741          30          0.0      712642.9       7.4X
FileSystemPersistenceEngine with JavaSerializer (zstd)              991            997           5          0.0      990663.9       5.3X
RocksDBPersistenceEngine with JavaSerializer                        286            288           1          0.0      286134.4      18.4X
BlackHolePersistenceEngine                                            0              0           0          5.3         187.1   28097.4X


