================================================================================================
PersistenceEngineBenchmark
================================================================================================

OpenJDK 64-Bit Server VM 17.0.9+9-LTS on Linux 5.15.0-1051-azure
AMD EPYC 7763 64-Core Processor
1000 Workers:                                             Best Time(ms)   Avg Time(ms)   Stdev(ms)    Rate(M/s)   Per Row(ns)   Relative
----------------------------------------------------------------------------------------------------------------------------------------
ZooKeeperPersistenceEngine with JavaSerializer                     5463           5745         246          0.0     5463433.7       1.0X
ZooKeeperPersistenceEngine with KryoSerializer                     4478           4513          31          0.0     4477926.8       1.2X
FileSystemPersistenceEngine with JavaSerializer                    1650           1670          19          0.0     1649557.9       3.3X
FileSystemPersistenceEngine with JavaSerializer (lz4)               628            649          19          0.0      628265.9       8.7X
FileSystemPersistenceEngine with JavaSerializer (lzf)               545            575          28          0.0      544502.0      10.0X
FileSystemPersistenceEngine with JavaSerializer (snappy)            608            625          27          0.0      607926.2       9.0X
FileSystemPersistenceEngine with JavaSerializer (zstd)              805            814           8          0.0      804867.1       6.8X
FileSystemPersistenceEngine with KryoSerializer                     420            461          40          0.0      420137.2      13.0X
FileSystemPersistenceEngine with KryoSerializer (lz4)               380            452          64          0.0      379742.4      14.4X
FileSystemPersistenceEngine with KryoSerializer (lzf)               518            543          31          0.0      518217.1      10.5X
FileSystemPersistenceEngine with KryoSerializer (snappy)            483            513          31          0.0      483112.6      11.3X
FileSystemPersistenceEngine with KryoSerializer (zstd)              668            679           9          0.0      668335.1       8.2X
BlackHolePersistenceEngine                                            0              0           0          5.8         172.5   31668.2X


