================================================================================================
PersistenceEngineBenchmark
================================================================================================

OpenJDK 64-Bit Server VM 17.0.13+11-LTS on Linux 6.8.0-1017-azure
AMD EPYC 7763 64-Core Processor
1000 Workers:                                             Best Time(ms)   Avg Time(ms)   Stdev(ms)    Rate(M/s)   Per Row(ns)   Relative
----------------------------------------------------------------------------------------------------------------------------------------
ZooKeeperPersistenceEngine with JavaSerializer                     6582           6738         184          0.0     6581975.7       1.0X
FileSystemPersistenceEngine with JavaSerializer                    2493           2507          12          0.0     2492854.1       2.6X
FileSystemPersistenceEngine with JavaSerializer (lz4)               784            827          40          0.0      783848.3       8.4X
FileSystemPersistenceEngine with JavaSerializer (lzf)               755            774          17          0.0      755155.3       8.7X
FileSystemPersistenceEngine with JavaSerializer (snappy)            739            786          49          0.0      739163.8       8.9X
FileSystemPersistenceEngine with JavaSerializer (zstd)              956            988          33          0.0      955958.8       6.9X
RocksDBPersistenceEngine with JavaSerializer                        290            295           7          0.0      289554.4      22.7X
BlackHolePersistenceEngine                                            0              0           0          6.2         161.8   40674.2X


