================================================================================================
PersistenceEngineBenchmark
================================================================================================

OpenJDK 64-Bit Server VM 17.0.10+7-LTS on Linux 6.5.0-1016-azure
AMD EPYC 7763 64-Core Processor
1000 Workers:                                             Best Time(ms)   Avg Time(ms)   Stdev(ms)    Rate(M/s)   Per Row(ns)   Relative
----------------------------------------------------------------------------------------------------------------------------------------
ZooKeeperPersistenceEngine with JavaSerializer                     5192           5309         116          0.0     5192160.2       1.0X
FileSystemPersistenceEngine with JavaSerializer                    2926           2934           8          0.0     2926383.4       1.8X
FileSystemPersistenceEngine with JavaSerializer (lz4)               820            827          11          0.0      820359.8       6.3X
FileSystemPersistenceEngine with JavaSerializer (lzf)               772            781           9          0.0      772349.1       6.7X
FileSystemPersistenceEngine with JavaSerializer (snappy)            802            812          10          0.0      801815.8       6.5X
FileSystemPersistenceEngine with JavaSerializer (zstd)              972            994          31          0.0      972042.3       5.3X
RocksDBPersistenceEngine with JavaSerializer                        302            302           0          0.0      301664.5      17.2X
BlackHolePersistenceEngine                                            0              0           0          6.3         158.3   32800.5X


