================================================================================================
PersistenceEngineBenchmark
================================================================================================

OpenJDK 64-Bit Server VM 17.0.9+9-LTS on Linux 5.15.0-1051-azure
AMD EPYC 7763 64-Core Processor
1000 Workers:                                             Best Time(ms)   Avg Time(ms)   Stdev(ms)    Rate(M/s)   Per Row(ns)   Relative
----------------------------------------------------------------------------------------------------------------------------------------
ZooKeeperPersistenceEngine with JavaSerializer                     6559           6668         157          0.0     6558874.5       1.0X
ZooKeeperPersistenceEngine with KryoSerializer                     5058           5145         123          0.0     5057601.6       1.3X
FileSystemPersistenceEngine with JavaSerializer                    1597           1625          34          0.0     1597086.2       4.1X
FileSystemPersistenceEngine with JavaSerializer (lz4)               606            619          16          0.0      605597.0      10.8X
FileSystemPersistenceEngine with JavaSerializer (lzf)               576            600          39          0.0      576428.3      11.4X
FileSystemPersistenceEngine with JavaSerializer (snappy)            572            603          27          0.0      572424.7      11.5X
FileSystemPersistenceEngine with JavaSerializer (zstd)              736            759          21          0.0      736124.9       8.9X
FileSystemPersistenceEngine with KryoSerializer                     468            472           3          0.0      468317.6      14.0X
FileSystemPersistenceEngine with KryoSerializer (lz4)               388            413          30          0.0      388081.0      16.9X
FileSystemPersistenceEngine with KryoSerializer (lzf)               493            517          31          0.0      492908.3      13.3X
FileSystemPersistenceEngine with KryoSerializer (snappy)            490            527          37          0.0      489734.3      13.4X
FileSystemPersistenceEngine with KryoSerializer (zstd)              663            683          25          0.0      663042.8       9.9X
RocksDBPersistenceEngine with JavaSerializer                        270            272           2          0.0      269754.2      24.3X
RocksDBPersistenceEngine with KryoSerializer                         91             91           0          0.0       90941.5      72.1X
BlackHolePersistenceEngine                                            0              0           0          5.8         173.1   37891.8X


