================================================================================================
PersistenceEngineBenchmark
================================================================================================

OpenJDK 64-Bit Server VM 17.0.18+8-LTS on Linux 6.14.0-1017-azure
AMD EPYC 7763 64-Core Processor
1000 Workers:                                             Best Time(ms)   Avg Time(ms)   Stdev(ms)    Rate(M/s)   Per Row(ns)   Relative
----------------------------------------------------------------------------------------------------------------------------------------
ZooKeeperPersistenceEngine with JavaSerializer                     6264           6459         187          0.0     6263989.4       1.0X
FileSystemPersistenceEngine with JavaSerializer                    3184           3200          18          0.0     3184349.7       2.0X
FileSystemPersistenceEngine with JavaSerializer (lz4)               816            861          77          0.0      816252.0       7.7X
FileSystemPersistenceEngine with JavaSerializer (lzf)              3222           3234          16          0.0     3221510.6       1.9X
FileSystemPersistenceEngine with JavaSerializer (snappy)            809            833          22          0.0      809282.3       7.7X
FileSystemPersistenceEngine with JavaSerializer (zstd)             1006           1038          30          0.0     1005980.6       6.2X
RocksDBPersistenceEngine with JavaSerializer                        293            294           1          0.0      293189.0      21.4X
BlackHolePersistenceEngine                                            0              0           0          5.9         168.9   37089.8X


