================================================================================================
PersistenceEngineBenchmark
================================================================================================

OpenJDK 64-Bit Server VM 21.0.10+7-LTS on Linux 6.14.0-1017-azure
AMD EPYC 7763 64-Core Processor
1000 Workers:                                             Best Time(ms)   Avg Time(ms)   Stdev(ms)    Rate(M/s)   Per Row(ns)   Relative
----------------------------------------------------------------------------------------------------------------------------------------
ZooKeeperPersistenceEngine with JavaSerializer                     6638           6863         209          0.0     6637519.7       1.0X
FileSystemPersistenceEngine with JavaSerializer                    3161           3168          11          0.0     3160685.6       2.1X
FileSystemPersistenceEngine with JavaSerializer (lz4)               873            899          33          0.0      873026.8       7.6X
FileSystemPersistenceEngine with JavaSerializer (lzf)              3286           3302          16          0.0     3286382.2       2.0X
FileSystemPersistenceEngine with JavaSerializer (snappy)            810            838          31          0.0      810157.4       8.2X
FileSystemPersistenceEngine with JavaSerializer (zstd)              993            998           8          0.0      993051.4       6.7X
RocksDBPersistenceEngine with JavaSerializer                        283            285           2          0.0      283227.0      23.4X
BlackHolePersistenceEngine                                            0              0           0          6.1         163.6   40575.4X


