================================================================================================
PersistenceEngineBenchmark
================================================================================================

OpenJDK 64-Bit Server VM 21.0.1+12-LTS on Linux 5.15.0-1051-azure
AMD EPYC 7763 64-Core Processor
1000 Workers:                                             Best Time(ms)   Avg Time(ms)   Stdev(ms)    Rate(M/s)   Per Row(ns)   Relative
----------------------------------------------------------------------------------------------------------------------------------------
ZooKeeperPersistenceEngine with JavaSerializer                     5642           5757         140          0.0     5641612.4       1.0X
ZooKeeperPersistenceEngine with KryoSerializer                     4463           4488          34          0.0     4463218.2       1.3X
FileSystemPersistenceEngine with JavaSerializer                    1571           1616          43          0.0     1571126.5       3.6X
FileSystemPersistenceEngine with JavaSerializer (lz4)               593            609          16          0.0      592901.1       9.5X
FileSystemPersistenceEngine with JavaSerializer (lzf)               636            644          13          0.0      636265.7       8.9X
FileSystemPersistenceEngine with JavaSerializer (snappy)            585            635          43          0.0      584856.0       9.6X
FileSystemPersistenceEngine with JavaSerializer (zstd)              765            800          42          0.0      764856.1       7.4X
FileSystemPersistenceEngine with KryoSerializer                     480            484           4          0.0      480060.9      11.8X
FileSystemPersistenceEngine with KryoSerializer (lz4)               364            379          13          0.0      364473.7      15.5X
FileSystemPersistenceEngine with KryoSerializer (lzf)               483            495          10          0.0      483480.0      11.7X
FileSystemPersistenceEngine with KryoSerializer (snappy)            438            470          27          0.0      438282.4      12.9X
FileSystemPersistenceEngine with KryoSerializer (zstd)              671            684          17          0.0      671076.2       8.4X
RocksDBPersistenceEngine with JavaSerializer                        257            258           2          0.0      256880.5      22.0X
RocksDBPersistenceEngine with KryoSerializer                         94             96           2          0.0       94175.5      59.9X
BlackHolePersistenceEngine                                            0              0           0          6.0         165.4   34111.2X


