"date","hour","temp","dew_point","humidity","pressure","visibility","wind_dir","wind_dir2","wind_speed","gust_speed","precip","conditions","events"
2011-01-01,0,59,28.9,32,29.86,10,"NNE",20,13.8,NA,NA,"Mostly Cloudy",NA
2011-01-01,1,57.2,28.4,33,29.88,10,"NNE",20,11.5,NA,NA,"Mostly Cloudy",NA
2011-01-01,2,55.4,28.4,36,29.93,10,"NNW",340,12.7,NA,NA,"Overcast",NA
2011-01-01,3,53.6,28.4,38,29.94,10,"North",350,16.1,NA,NA,"Overcast",NA
2011-01-01,4,NA,NA,NA,29.99,10,"NNW",340,18.4,25.3,NA,"Unknown",NA
2011-01-01,5,NA,NA,NA,30.02,10,"North",350,17.3,23,NA,"Mostly Cloudy",NA
2011-01-01,6,53.1,17.1,24,30.05,10,"North",360,12.7,NA,NA,"Mostly Cloudy",NA
2011-01-01,7,53.1,16,23,30.07,10,"North",10,12.7,NA,NA,"Scattered Clouds",NA
2011-01-01,8,54,18,24,30.09,10,"North",10,13.8,NA,NA,"Mostly Cloudy",NA
2011-01-01,9,55.4,17.6,23,30.09,10,"NNE",20,17.3,23,NA,"Scattered Clouds",NA
2011-01-01,10,60.1,19.9,21,30.14,10,"NNE",20,18.4,NA,NA,"Partly Cloudy",NA
2011-01-01,11,60.8,21.2,22,30.14,10,"North",350,18.4,NA,NA,"Scattered Clouds",NA
2011-01-01,12,63,24.1,23,30.12,10,"North",360,18.4,25.3,NA,"Scattered Clouds",NA
2011-01-01,13,63,24.1,23,30.11,10,"North",350,16.1,NA,NA,"Partly Cloudy",NA
2011-01-01,14,64,26.1,24,30.12,10,"North",350,18.4,24.2,NA,"Clear",NA
2011-01-01,15,63,27,26,30.12,10,"North",360,15,NA,NA,"Partly Cloudy",NA
2011-01-01,16,61,28,29,30.14,10,"NNW",340,15,NA,NA,"Partly Cloudy",NA
2011-01-01,17,57,27,32,30.17,10,"North",350,9.2,NA,NA,"Partly Cloudy",NA
2011-01-02,18,54,28.9,38,30.19,10,"NNW",340,8.1,NA,NA,"Partly Cloudy",NA
2011-01-02,19,52,28.9,41,30.23,10,"North",350,11.5,NA,NA,"Clear",NA
2011-01-02,20,48.9,28.9,46,30.25,10,"North",350,10.4,NA,NA,"Clear",NA
2011-01-02,21,46.9,28.9,50,30.28,10,"North",350,9.2,NA,NA,"Clear",NA
2011-01-02,22,45,28,52,30.3,10,"North",350,9.2,NA,NA,"Clear",NA
2011-01-02,23,43,28.9,58,30.31,10,"NNW",340,10.4,NA,NA,"Clear",NA
2011-01-02,0,42.8,26.6,53,30.31,10,"NNW",340,11.5,NA,NA,"Clear",NA
2011-01-02,1,39.9,25,55,30.32,10,"North",360,10.4,NA,NA,"Clear",NA
2011-01-02,2,39,23,53,30.33,10,"North",360,10.4,NA,NA,"Clear",NA
2011-01-02,3,37,23,57,30.34,10,"NNE",20,5.8,NA,NA,"Clear",NA
2011-01-02,4,37,24.1,59,30.34,10,"NNE",30,6.9,NA,NA,"Clear",NA
2011-01-02,5,36,24.1,62,30.36,10,"NNE",30,5.8,NA,NA,"Clear",NA
