"plane","year","mfr","model","no.eng","no.seats","speed","engine","type"
"N576AA",1991,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N557AA",1993,"MARZ BARRY","KITFOX IV",1,2,NA,"Reciprocating","Fixed wing single engine"
"N403AA",1974,"RAVEN","S55A",NA,1,60,"None","Balloon"
"N492AA",1989,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N262AA",1985,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N493AA",1989,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N477AA",1988,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N476AA",1988,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N504AA",NA,"AUTHIER ANTHONY P","TIERRA II",1,2,NA,"Reciprocating","Fixed wing single engine"
"N565AA",1987,"MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N577AA",1991,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N552AA",1991,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N462AA",1988,"MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan","Fixed wing multi engine"
"N555AA",NA,"CESSNA","177A",1,4,108,"Reciprocating","Fixed wing single engine"
"N518AA",1985,"BAUER EDDY","FALCON-XP",1,2,NA,"Reciprocating","Fixed wing single engine"
"N507AA",1997,"WOBIG WAYNE R","FALCON-XP",1,2,NA,"Reciprocating","Fixed wing single engine"
"N523AA",1968,"BEECH","60",2,6,150,"Reciprocating","Fixed wing multi engine"
