-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<prev_year:int,year:int,i_brand_id:int,i_class_id:int,i_category_id:int,i_manufact_id:int,prev_yr_cnt:bigint,curr_yr_cnt:bigint,sales_cnt_diff:bigint,sales_amt_diff:decimal(19,2)>
-- !query output
2001	2002	7009003	16	9	545	6720	3891	-2829	-117008.58
2001	2002	8005007	5	9	512	6454	4227	-2227	-135735.94
2001	2002	9001010	1	9	456	5643	3436	-2207	-93617.05
2001	2002	10013015	3	9	127	6225	4143	-2082	-14567.99
2001	2002	9015004	10	9	118	7332	5259	-2073	-77291.51
2001	2002	9004002	4	9	435	6625	4581	-2044	-122670.86
2001	2002	9014004	3	9	306	5855	3858	-1997	-73620.65
2001	2002	5002001	5	9	170	5700	3736	-1964	-109018.53
2001	2002	9014010	1	9	987	6970	5148	-1822	-75086.23
2001	2002	9015008	15	9	327	6526	4739	-1787	-93540.56
2001	2002	9016002	16	9	197	6053	4343	-1710	-97667.31
2001	2002	9015002	15	9	856	10449	8783	-1666	-20233.37
2001	2002	3001001	1	9	380	6554	4895	-1659	-71747.73
2001	2002	5002001	14	9	75	6649	5024	-1625	-114258.52
2001	2002	9004008	4	9	787	6493	4911	-1582	-133842.63
2001	2002	3001001	4	9	652	6331	4766	-1565	-74417.45
2001	2002	5004001	11	9	963	6179	4628	-1551	-85648.92
2001	2002	3004001	7	9	237	6097	4560	-1537	-118933.63
2001	2002	1001001	8	9	271	5623	4128	-1495	-50180.45
2001	2002	10004009	4	9	513	6500	5024	-1476	-67288.17
2001	2002	4004001	10	9	126	5667	4194	-1473	-88247.10
2001	2002	9007002	7	9	144	5474	4020	-1454	-42908.70
2001	2002	9016008	16	9	53	6099	4671	-1428	-67851.70
2001	2002	9007008	7	9	110	5655	4230	-1425	-28768.95
2001	2002	9002008	2	9	97	5979	4581	-1398	-101148.97
2001	2002	9008004	8	9	171	5952	4559	-1393	-41622.99
2001	2002	10010001	10	9	368	5714	4353	-1361	-78871.35
2001	2002	3003001	8	9	266	5785	4431	-1354	-99666.06
2001	2002	9011002	11	9	581	6045	4721	-1324	-61169.99
2001	2002	9012004	12	9	233	5370	4050	-1320	-135207.43
2001	2002	9008008	8	9	84	5431	4114	-1317	-48625.72
2001	2002	9010010	7	9	962	6123	4819	-1304	-34943.08
2001	2002	9009008	9	9	135	5984	4698	-1286	-53184.41
2001	2002	9014008	14	9	52	5835	4555	-1280	-47886.49
2001	2002	9005008	5	9	326	5773	4494	-1279	-47219.15
2001	2002	9011002	11	9	806	5487	4208	-1279	-34285.63
2001	2002	1003001	3	9	57	5893	4631	-1262	-24156.11
2001	2002	5003001	3	9	456	5617	4359	-1258	-46563.26
2001	2002	9015008	15	9	829	4998	3781	-1217	15209.89
2001	2002	7007001	7	9	211	6277	5071	-1206	-74262.01
2001	2002	9011008	11	9	541	5654	4449	-1205	-50137.27
2001	2002	6010001	4	9	91	6373	5169	-1204	-40582.11
2001	2002	4003001	3	9	175	6106	4907	-1199	-84819.82
2001	2002	9009008	9	9	83	5880	4689	-1191	-54463.08
2001	2002	9014010	14	9	201	6106	4919	-1187	-5741.72
2001	2002	9012010	16	9	173	6576	5390	-1186	-57504.67
2001	2002	9014002	14	9	966	6066	4915	-1151	-31274.42
