-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<i_category:string,i_brand:string,d_year:int,d_moy:int,avg_monthly_sales:decimal(21,6),sum_sales:decimal(17,2),psum:decimal(17,2),nsum:decimal(17,2)>
-- !query output
Shoes                                             	importoedu pack #x                                	1999	3	7101.780000	2518.33	5264.86	3066.29
Men                                               	edu packimporto #x                                	1999	4	7659.241667	3227.88	4759.01	4664.83
Music                                             	amalgscholar #x                                   	1999	1	6659.493333	2291.60	14178.45	4267.08
Men                                               	edu packimporto #x                                	1999	7	7659.241667	3327.90	4566.86	11656.06
Men                                               	importoimporto #x                                 	1999	5	7640.491667	3327.30	3534.12	5530.63
Music                                             	edu packscholar #x                                	1999	1	8223.719167	3965.88	14493.32	4943.68
Women                                             	amalgamalg #x                                     	1999	2	7116.328333	2872.43	4945.20	2974.14
Music                                             	exportischolar #x                                 	1999	3	7047.803333	2832.46	4308.87	3265.21
Children                                          	importoexporti #x                                 	1999	4	6809.595833	2648.85	5318.02	4111.73
Children                                          	importoexporti #x                                 	1999	5	6832.821667	2687.17	3971.76	4235.84
Music                                             	edu packscholar #x                                	1999	1	8078.690000	3934.06	17002.72	4244.46
Women                                             	amalgamalg #x                                     	1999	3	7116.328333	2974.14	2872.43	4329.06
Music                                             	edu packscholar #x                                	1999	4	8223.719167	4091.54	5753.94	4797.32
Men                                               	importoimporto #x                                 	1999	2	7530.997500	3406.53	5839.59	6125.77
Men                                               	edu packimporto #x                                	1999	3	7852.627500	3737.23	4465.92	3831.92
Shoes                                             	edu packedu pack #x                               	1999	5	6583.305000	2474.01	3684.23	4335.58
Men                                               	importoimporto #x                                 	1999	4	7640.491667	3534.12	4291.30	3327.30
Children                                          	amalgexporti #x                                   	1999	7	6518.750833	2430.77	3203.23	7867.12
Music                                             	amalgscholar #x                                   	1999	5	6876.880833	2816.26	4637.07	3528.80
Shoes                                             	importoedu pack #x                                	1999	4	7101.780000	3066.29	2518.33	5005.85
Shoes                                             	edu packedu pack #x                               	1999	2	6421.792500	2394.57	3149.35	4472.43
Music                                             	edu packscholar #x                                	1999	7	7966.579167	3944.74	5030.35	10791.61
Men                                               	edu packimporto #x                                	1999	4	7852.627500	3831.92	3737.23	4353.90
Shoes                                             	importoedu pack #x                                	1999	3	6959.934167	2951.09	4142.26	3271.07
Men                                               	amalgimporto #x                                   	1999	7	7082.129167	3075.18	5231.88	8953.66
Shoes                                             	amalgedu pack #x                                  	1999	7	6904.689167	2902.26	4942.02	8793.71
Men                                               	importoimporto #x                                 	1999	1	7357.060833	3356.15	11222.19	3770.17
Children                                          	exportiexporti #x                                 	1999	7	7698.340833	3714.25	4686.40	9752.38
Children                                          	exportiexporti #x                                 	1999	3	7530.375000	3586.50	3960.74	3916.86
Children                                          	amalgexporti #x                                   	1999	4	6518.750833	2587.68	4177.93	3342.60
Music                                             	edu packscholar #x                                	1999	5	8078.690000	4148.83	5184.39	5483.81
Children                                          	exportiexporti #x                                 	1999	3	7245.285000	3350.65	3876.83	5869.66
Children                                          	exportiexporti #x                                 	1999	1	7530.375000	3645.95	13367.51	3960.74
Shoes                                             	exportiedu pack #x                                	1999	2	6885.320833	3013.95	4139.82	4328.03
Children                                          	importoexporti #x                                 	1999	7	6690.091667	2827.63	3965.68	7733.16
Music                                             	edu packscholar #x                                	1999	2	8078.690000	4244.46	3934.06	4448.50
Men                                               	edu packimporto #x                                	1999	1	7912.537500	4082.68	14333.30	4383.51
Children                                          	exportiexporti #x                                 	1999	3	7698.340833	3883.01	4723.97	4590.03
Music                                             	exportischolar #x                                 	1999	2	7243.994167	3430.04	3662.97	3617.09
Music                                             	exportischolar #x                                 	1999	1	7047.803333	3237.56	15805.49	4308.87
Music                                             	exportischolar #x                                 	1999	4	7047.803333	3265.21	2832.46	3885.17
Music                                             	exportischolar #x                                 	1999	2	7593.929167	3821.24	4748.20	4271.45
Men                                               	edu packimporto #x                                	1999	4	7912.537500	4144.67	4954.05	5070.06
Music                                             	amalgscholar #x                                   	1999	4	6926.060833	3165.20	4688.23	4286.05
Shoes                                             	amalgedu pack #x                                  	1999	3	6642.085833	2928.82	3648.57	3892.32
Music                                             	edu packscholar #x                                	1999	3	7966.579167	4269.89	4384.51	4452.73
Men                                               	amalgimporto #x                                   	1999	2	7082.129167	3392.25	4549.47	3653.84
Shoes                                             	importoedu pack #x                                	1999	4	6959.934167	3271.07	2951.09	4231.88
Music                                             	amalgscholar #x                                   	1999	3	6876.880833	3190.36	3536.29	4637.07
Women                                             	importoamalg #x                                   	1999	1	6479.298333	2804.94	13543.31	3515.21
Shoes                                             	amalgedu pack #x                                  	1999	6	6829.956667	3178.20	4120.60	5910.98
Men                                               	amalgimporto #x                                   	1999	4	7082.129167	3450.11	3653.84	5965.16
Women                                             	edu packamalg #x                                  	1999	4	6608.485833	2976.95	3489.35	3812.22
Music                                             	edu packscholar #x                                	1999	3	8078.690000	4448.50	4244.46	5184.39
Music                                             	amalgscholar #x                                   	1999	7	6659.493333	3031.62	4214.81	9493.69
Music                                             	exportischolar #x                                 	1999	3	7243.994167	3617.09	3430.04	3871.67
Men                                               	importoimporto #x                                 	1999	7	7530.997500	3913.80	4405.46	7859.96
Children                                          	exportiexporti #x                                 	1999	4	7530.375000	3916.86	3586.50	4747.06
Children                                          	importoexporti #x                                 	1999	2	6809.595833	3200.10	4421.85	5318.02
Men                                               	importoimporto #x                                 	1999	2	7357.060833	3770.17	3356.15	5114.32
Children                                          	amalgexporti #x                                   	1999	2	6557.577500	2975.00	3418.40	5079.56
Music                                             	edu packscholar #x                                	1999	2	7966.579167	4384.51	5279.09	4269.89
Music                                             	exportischolar #x                                 	1999	1	7243.994167	3662.97	14285.88	3430.04
Children                                          	exportiexporti #x                                 	1999	2	7530.375000	3960.74	3645.95	3586.50
Men                                               	amalgimporto #x                                   	1999	1	6611.335833	3066.19	11053.20	3203.24
Women                                             	edu packamalg #x                                  	1999	4	6061.210833	2522.22	2674.89	3975.90
Shoes                                             	exportiedu pack #x                                	1999	4	7045.164167	3509.17	5252.01	3987.99
Men                                               	edu packimporto #x                                	1999	1	7852.627500	4318.23	16397.10	4465.92
Men                                               	edu packimporto #x                                	1999	2	7912.537500	4383.51	4082.68	4954.05
Music                                             	edu packscholar #x                                	1999	4	7966.579167	4452.73	4269.89	5476.13
Children                                          	importoexporti #x                                 	1999	1	6832.821667	3330.21	13097.88	3496.46
Men                                               	edu packimporto #x                                	1999	5	7852.627500	4353.90	3831.92	5689.03
Women                                             	exportiamalg #x                                   	1999	2	6013.088333	2536.08	3406.41	3718.65
Music                                             	exportischolar #x                                 	1999	4	7593.929167	4121.47	4271.45	5234.85
Music                                             	amalgscholar #x                                   	1999	1	6876.880833	3406.89	13714.11	3536.29
Men                                               	importoimporto #x                                 	1999	4	7530.997500	4062.17	6125.77	4715.58
Men                                               	exportiimporto #x                                 	1999	5	5797.382500	2330.52	2965.11	2842.02
