-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<ca_state:string,cd_gender:string,cd_marital_status:string,cd_dep_count:int,cnt1:bigint,avg(cd_dep_count):double,max(cd_dep_count):int,sum(cd_dep_count):bigint,cd_dep_employed_count:int,cnt2:bigint,avg(cd_dep_employed_count):double,max(cd_dep_employed_count):int,sum(cd_dep_employed_count):bigint,cd_dep_college_count:int,cnt3:bigint,avg(cd_dep_college_count):double,max(cd_dep_college_count):int,sum(cd_dep_college_count):bigint>
-- !query output
NULL	F	D	0	1	0.0	0	0	2	1	2.0	2	2	2	1	2.0	2	2
NULL	F	D	0	1	0.0	0	0	3	1	3.0	3	3	4	1	4.0	4	4
NULL	F	D	0	1	0.0	0	0	5	1	5.0	5	5	2	1	2.0	2	2
NULL	F	D	0	1	0.0	0	0	6	1	6.0	6	6	4	1	4.0	4	4
NULL	F	D	1	1	1.0	1	1	1	1	1.0	1	1	1	1	1.0	1	1
NULL	F	D	1	1	1.0	1	1	4	1	4.0	4	4	4	1	4.0	4	4
NULL	F	D	1	1	1.0	1	1	4	1	4.0	4	4	5	1	5.0	5	5
NULL	F	D	2	1	2.0	2	2	0	1	0.0	0	0	4	1	4.0	4	4
NULL	F	D	2	1	2.0	2	2	1	1	1.0	1	1	3	1	3.0	3	3
NULL	F	D	2	1	2.0	2	2	6	1	6.0	6	6	1	1	1.0	1	1
NULL	F	D	3	1	3.0	3	3	3	1	3.0	3	3	2	1	2.0	2	2
NULL	F	D	3	1	3.0	3	3	3	1	3.0	3	3	6	1	6.0	6	6
NULL	F	D	3	1	3.0	3	3	4	1	4.0	4	4	1	1	1.0	1	1
NULL	F	D	4	1	4.0	4	4	0	1	0.0	0	0	3	1	3.0	3	3
NULL	F	D	4	1	4.0	4	4	1	1	1.0	1	1	1	1	1.0	1	1
NULL	F	D	4	1	4.0	4	4	1	1	1.0	1	1	4	1	4.0	4	4
NULL	F	D	4	1	4.0	4	4	5	1	5.0	5	5	6	1	6.0	6	6
NULL	F	D	5	1	5.0	5	5	4	1	4.0	4	4	3	1	3.0	3	3
NULL	F	D	5	1	5.0	5	5	5	1	5.0	5	5	2	1	2.0	2	2
NULL	F	D	6	1	6.0	6	6	1	1	1.0	1	1	3	1	3.0	3	3
NULL	F	D	6	1	6.0	6	6	2	1	2.0	2	2	2	1	2.0	2	2
NULL	F	D	6	1	6.0	6	6	4	1	4.0	4	4	1	1	1.0	1	1
NULL	F	M	0	1	0.0	0	0	5	1	5.0	5	5	5	1	5.0	5	5
NULL	F	M	1	1	1.0	1	1	3	1	3.0	3	3	0	1	0.0	0	0
NULL	F	M	1	1	1.0	1	1	6	1	6.0	6	6	0	1	0.0	0	0
NULL	F	M	1	1	1.0	1	1	6	1	6.0	6	6	1	1	1.0	1	1
NULL	F	M	2	1	2.0	2	2	2	1	2.0	2	2	6	1	6.0	6	6
NULL	F	M	2	1	2.0	2	2	4	1	4.0	4	4	4	1	4.0	4	4
NULL	F	M	3	1	3.0	3	3	2	1	2.0	2	2	1	1	1.0	1	1
NULL	F	M	3	1	3.0	3	3	5	1	5.0	5	5	0	1	0.0	0	0
NULL	F	M	3	1	3.0	3	3	5	1	5.0	5	5	1	1	1.0	1	1
NULL	F	M	4	1	4.0	4	4	1	1	1.0	1	1	4	1	4.0	4	4
NULL	F	M	4	1	4.0	4	4	2	1	2.0	2	2	1	1	1.0	1	1
