-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<channel:string,i_brand_id:int,i_class_id:int,i_category_id:int,sales:decimal(28,2),number_sales:bigint,channel:string,i_brand_id:int,i_class_id:int,i_category_id:int,sales:decimal(28,2),number_sales:bigint>
-- !query output
store	1001001	1	1	1357111.72	352	store	1001001	1	1	1400694.96	348
store	1001002	1	1	612783.28	173	store	1001002	1	1	678664.99	182
store	1002001	2	1	1266429.27	374	store	1002001	2	1	1501055.84	370
store	1002002	2	1	725438.17	167	store	1002002	2	1	621229.60	172
store	1003001	3	1	1292349.92	328	store	1003001	3	1	1145472.88	301
store	1003002	3	1	516736.99	134	store	1003002	3	1	628517.74	160
store	1004001	4	1	1260793.84	353	store	1004001	4	1	1100548.42	319
store	1004002	4	1	745243.26	195	store	1004002	4	1	755785.31	194
store	2001001	1	2	1150301.37	350	store	2001001	1	2	1555889.00	383
store	2001002	1	2	602814.58	168	store	2001002	1	2	518722.92	132
store	2002001	2	2	1413218.61	387	store	2002001	2	2	1521716.91	392
store	2002002	2	2	722662.13	188	store	2002002	2	2	518205.96	148
store	2003001	3	2	1209787.66	321	store	2003001	3	2	1083622.99	303
store	2003002	3	2	664161.23	168	store	2003002	3	2	517615.40	166
store	2004001	4	2	1525101.40	423	store	2004001	4	2	1495901.62	408
store	2004002	4	2	647479.61	177	store	2004002	4	2	629110.21	163
store	3001001	1	3	1271524.69	345	store	3001001	1	3	1228945.08	347
store	3001002	1	3	552215.96	167	store	3001002	1	3	590750.02	159
store	3002001	2	3	1371240.03	375	store	3002001	2	3	1267360.60	327
store	3002002	2	3	738157.52	201	store	3002002	2	3	658754.75	184
store	3003001	3	3	1593685.31	435	store	3003001	3	3	1423505.96	412
store	3003002	3	3	605594.47	159	store	3003002	3	3	458799.02	132
store	3004001	4	3	1335806.21	358	store	3004001	4	3	1156920.73	309
store	3004002	4	3	622814.06	192	store	3004002	4	3	655537.26	180
store	4001001	1	4	1414113.65	378	store	4001001	1	4	1291616.64	340
store	4001002	1	4	626932.79	165	store	4001002	1	4	543386.89	150
store	4002001	2	4	1484000.98	391	store	4002001	2	4	1254498.73	384
store	4002002	2	4	704154.74	209	store	4002002	2	4	713262.41	205
store	4003001	3	4	1637883.32	407	store	4003001	3	4	1341036.39	340
store	4003002	3	4	656015.64	166	store	4003002	3	4	498828.68	161
store	4004001	4	4	1223227.74	339	store	4004001	4	4	1397292.75	371
store	4004002	4	4	743421.03	184	store	4004002	4	4	724121.00	198
store	5001001	1	5	1213269.59	340	store	5001001	1	5	1244469.16	362
store	5001002	1	5	661350.33	165	store	5001002	1	5	553183.71	155
store	5002001	2	5	1070207.90	318	store	5002001	2	5	999623.46	287
store	5002002	2	5	626315.26	170	store	5002002	2	5	527082.36	150
store	5003001	3	5	1488790.94	399	store	5003001	3	5	1389117.72	385
store	5003002	3	5	894941.12	217	store	5003002	3	5	691730.27	204
store	5004001	4	5	1492950.28	424	store	5004001	4	5	1358759.56	386
store	5004002	4	5	768853.90	219	store	5004002	4	5	567427.70	180
store	6001001	1	6	56345.09	17	store	6001001	1	6	50700.17	23
store	6001002	1	6	55697.93	12	store	6001002	1	6	43497.05	16
store	6001003	1	6	71260.71	21	store	6001003	1	6	68678.36	13
store	6001004	1	6	23372.08	11	store	6001004	1	6	56063.65	12
