-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<channel:string,i_brand_id:int,i_class_id:int,i_category_id:int,sales:decimal(28,2),number_sales:bigint,channel:string,i_brand_id:int,i_class_id:int,i_category_id:int,sales:decimal(28,2),number_sales:bigint>
-- !query output
store	1001001	1	1	1217789.46	331	store	1001001	1	1	1234065.50	342
store	1001002	1	1	553751.85	151	store	1001002	1	1	559183.12	158
store	1002001	2	1	1249466.39	353	store	1002001	2	1	1576146.08	368
store	1002002	2	1	547670.08	152	store	1002002	2	1	491380.52	130
store	1003001	3	1	1167282.59	309	store	1003001	3	1	1045547.02	287
store	1003002	3	1	789483.23	193	store	1003002	3	1	601149.89	165
store	1004001	4	1	1522903.35	398	store	1004001	4	1	1062756.03	278
store	1004002	4	1	541183.58	151	store	1004002	4	1	607217.67	151
store	2001001	1	2	1145363.89	364	store	2001001	1	2	1303027.45	345
store	2001002	1	2	627833.76	169	store	2001002	1	2	536535.24	161
store	2002001	2	2	1440545.64	383	store	2002001	2	2	1329963.82	368
store	2002002	2	2	747435.75	207	store	2002002	2	2	816248.81	208
store	2003001	3	2	1388229.40	395	store	2003001	3	2	1469176.64	414
store	2003002	3	2	716344.82	190	store	2003002	3	2	729626.91	181
store	2004001	4	2	1613653.10	440	store	2004001	4	2	1488785.35	406
store	2004002	4	2	657357.03	182	store	2004002	4	2	593298.47	162
store	3001001	1	3	1282986.35	374	store	3001001	1	3	1519875.76	390
store	3001002	1	3	673633.15	169	store	3001002	1	3	656845.65	177
store	3002001	2	3	1333021.08	362	store	3002001	2	3	1241035.46	351
store	3002002	2	3	748022.41	210	store	3002002	2	3	699267.97	190
store	3003001	3	3	1134792.91	326	store	3003001	3	3	1020180.77	305
store	3003002	3	3	802127.48	197	store	3003002	3	3	703596.57	195
store	3004001	4	3	1385106.21	399	store	3004001	4	3	1338923.03	363
store	3004002	4	3	732944.48	203	store	3004002	4	3	722668.95	194
store	4001001	1	4	1157990.42	340	store	4001001	1	4	1349185.21	367
store	4001002	1	4	621674.47	152	store	4001002	1	4	549243.01	154
store	4002001	2	4	1568059.38	402	store	4002001	2	4	1452439.59	374
store	4002002	2	4	694485.13	177	store	4002002	2	4	802206.88	214
store	4003001	3	4	1593249.87	451	store	4003001	3	4	1456053.57	403
store	4003002	3	4	662121.36	163	store	4003002	3	4	717341.48	189
store	4004001	4	4	1248825.41	348	store	4004001	4	4	1389020.06	347
