-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<channel:string,id:int,sales:decimal(37,2),returns:decimal(37,2),profit:decimal(38,2)>
-- !query output
NULL	NULL	235905134.66	10142144.92	-67930361.22
catalog channel	NULL	80395563.85	6704052.28	-12276833.88
catalog channel	NULL	195553.13	1676013.07	-1006311.12
catalog channel	1	26059763.88	1676013.07	-3439678.62
catalog channel	2	26848946.97	1676013.07	-3818396.48
catalog channel	4	27291299.87	1676013.07	-4012447.66
store channel	NULL	114327412.39	2814721.15	-51032389.27
store channel	1	18173324.99	458396.78	-7884303.32
store channel	2	19801551.45	482036.27	-8829753.47
store channel	4	19389251.68	487721.54	-8683007.74
store channel	7	18542305.22	441352.00	-8390550.61
store channel	8	18949957.95	520739.84	-8609781.61
store channel	10	19471021.10	424474.72	-8634992.52
web channel	NULL	41182158.42	623371.49	-4621138.07
web channel	1	1368093.56	18413.39	-109814.89
web channel	2	1360282.03	20851.65	-262088.83
web channel	4	1406457.78	23644.41	-123413.05
web channel	7	1500004.47	21499.66	-154155.36
web channel	8	1446371.50	23082.66	-94682.60
web channel	10	1332588.96	17483.48	-116693.82
web channel	13	1482737.42	22291.09	-143363.78
web channel	14	1284016.42	27528.32	-109703.25
web channel	16	1243361.71	17003.20	-177836.49
web channel	19	1255323.32	19886.02	-164063.62
web channel	20	1453667.29	26935.69	-108401.67
web channel	22	1387121.58	13920.95	-178199.43
web channel	25	1335607.81	22147.53	-244732.70
web channel	26	1373568.78	13978.71	-203947.57
web channel	28	1421052.17	20238.90	-182295.36
web channel	31	1359126.56	33528.64	-187639.56
web channel	32	1352687.30	24759.85	-136361.30
web channel	34	1375278.93	20797.04	-128682.38
web channel	37	1280097.59	22871.42	-72902.31
web channel	38	1479886.09	19766.90	-165440.16
web channel	40	1412821.75	13967.60	-129666.09
web channel	43	1218207.79	12950.30	-267935.28
web channel	44	1394049.31	9287.77	-69579.24
web channel	46	1307728.82	20036.96	-169346.37
web channel	49	1523143.08	16493.90	-187746.56
web channel	50	1389142.56	26725.69	-75992.98
web channel	52	1428230.31	21974.82	-168225.24
web channel	55	1494853.34	33347.97	-143467.09
web channel	56	1390529.31	6835.23	-126132.78
web channel	58	1126120.88	31121.74	-218628.31
