-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<channel:string,id:int,sales:decimal(37,2),returns:decimal(37,2),profit:decimal(38,2)>
-- !query output
NULL	NULL	239062306.14	9940693.53	-67351905.74
catalog channel	NULL	120443.39	1680292.45	-994006.90
catalog channel	NULL	81456313.49	6721169.80	-11963308.94
catalog channel	1	25511213.21	1680292.45	-4013845.35
catalog channel	2	28320909.41	1680292.45	-3815679.20
catalog channel	4	27503747.48	1680292.45	-3139777.49
store channel	NULL	114950675.73	2650053.56	-51250807.34
store channel	1	19900057.08	430318.96	-9021290.46
store channel	2	19357997.15	420826.73	-8260880.77
store channel	4	18625533.75	413145.75	-8693775.33
store channel	7	19392254.22	523129.28	-8781756.70
store channel	8	18443448.06	453191.53	-8177970.58
store channel	10	19231385.47	409441.31	-8315133.50
web channel	NULL	42655316.92	569470.17	-4137789.46
web channel	1	1484216.46	22578.30	-145384.36
web channel	2	1434288.77	8368.29	-74179.21
web channel	4	1366508.91	23624.40	-200293.36
web channel	7	1357762.92	40137.83	-123205.40
web channel	8	1488902.03	21963.58	-135533.22
web channel	10	1568120.92	11055.99	-148192.16
web channel	13	1322895.39	16655.94	-110269.99
web channel	14	1367483.46	8838.41	-184084.28
web channel	16	1393205.82	26800.78	-87656.13
web channel	19	1364048.12	13570.75	-121815.95
web channel	20	1313170.80	14044.48	-194480.66
web channel	22	1372505.20	19743.54	-82372.11
web channel	25	1483839.68	17464.70	12637.58
web channel	26	1351984.72	16290.97	-210017.25
web channel	28	1515110.49	34693.25	-87241.61
web channel	31	1472020.01	6383.43	-163741.34
web channel	32	1371605.44	23901.58	-201414.74
web channel	34	1550210.89	15290.60	-189498.78
web channel	37	1292707.71	17894.26	-179114.08
web channel	38	1271096.72	16767.70	-211804.95
web channel	40	1529058.38	21329.09	-126745.86
web channel	43	1489558.57	24760.75	-100645.79
web channel	44	1506795.25	9375.29	-161279.12
web channel	46	1311086.33	13347.60	-144246.40
web channel	49	1492170.04	21268.41	-97796.30
web channel	50	1486817.09	14070.53	-109583.01
web channel	52	1564493.01	26771.44	-74766.72
web channel	55	1330931.73	18908.13	-235881.43
web channel	56	1448998.86	26396.32	-131860.48
web channel	58	1353723.20	17173.83	-117322.35
