-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<channel:string,i_brand_id:int,i_class_id:int,i_category_id:int,sum_sales:decimal(38,2),number_sales:bigint>
-- !query output
NULL	NULL	NULL	NULL	677178449.86	157050
catalog	NULL	NULL	NULL	235662013.22	46193
catalog	1001001	NULL	NULL	2553656.44	520
catalog	1001001	1	NULL	2222983.82	453
catalog	1001001	1	1	1860468.47	369
catalog	1001001	1	2	33739.75	3
catalog	1001001	1	3	49979.66	13
catalog	1001001	1	4	49610.76	10
catalog	1001001	1	5	61333.54	13
catalog	1001001	1	6	31767.56	6
catalog	1001001	1	7	19752.34	6
catalog	1001001	1	8	43708.18	12
catalog	1001001	1	9	36388.85	11
catalog	1001001	1	10	36234.71	10
catalog	1001001	2	NULL	41208.06	6
catalog	1001001	2	3	41208.06	6
catalog	1001001	3	NULL	85518.68	19
catalog	1001001	3	1	11946.51	5
catalog	1001001	3	4	32093.25	7
catalog	1001001	3	6	6905.04	2
catalog	1001001	3	7	34573.88	5
catalog	1001001	4	NULL	22702.37	6
catalog	1001001	4	7	22702.37	6
catalog	1001001	5	NULL	15433.39	3
catalog	1001001	5	9	15433.39	3
catalog	1001001	8	NULL	22550.38	4
catalog	1001001	8	9	22550.38	4
catalog	1001001	10	NULL	29206.10	5
catalog	1001001	10	7	29206.10	5
catalog	1001001	13	NULL	9727.21	3
catalog	1001001	13	9	9727.21	3
catalog	1001001	14	NULL	80584.37	15
catalog	1001001	14	9	17298.44	3
catalog	1001001	14	10	63285.93	12
catalog	1001001	16	NULL	23742.06	6
catalog	1001001	16	9	23742.06	6
catalog	1001002	NULL	NULL	2674718.24	515
catalog	1001002	1	NULL	2413496.48	456
catalog	1001002	1	1	2413496.48	456
catalog	1001002	2	NULL	40653.02	10
catalog	1001002	2	1	40653.02	10
catalog	1001002	3	NULL	55083.13	11
catalog	1001002	3	1	55083.13	11
catalog	1001002	4	NULL	59222.69	15
catalog	1001002	4	1	59222.69	15
catalog	1001002	7	NULL	23174.76	3
catalog	1001002	7	1	23174.76	3
catalog	1001002	10	NULL	40160.58	11
catalog	1001002	10	1	40160.58	11
catalog	1001002	12	NULL	25963.72	6
catalog	1001002	12	1	25963.72	6
catalog	1001002	13	NULL	11354.62	2
catalog	1001002	13	1	11354.62	2
catalog	1001002	14	NULL	5609.24	1
catalog	1001002	14	1	5609.24	1
catalog	1002001	NULL	NULL	2907063.96	511
catalog	1002001	1	NULL	88041.35	10
catalog	1002001	1	1	38209.40	6
catalog	1002001	1	5	49831.95	4
catalog	1002001	2	NULL	2574507.86	463
catalog	1002001	2	1	2132551.78	377
catalog	1002001	2	3	34961.36	11
catalog	1002001	2	4	50761.02	9
catalog	1002001	2	6	99382.39	16
catalog	1002001	2	7	43547.86	4
catalog	1002001	2	8	104272.59	23
catalog	1002001	2	9	62741.20	11
catalog	1002001	2	10	46289.66	12
catalog	1002001	3	NULL	44220.16	5
catalog	1002001	3	1	44220.16	5
catalog	1002001	4	NULL	86121.32	15
catalog	1002001	4	1	28141.23	5
catalog	1002001	4	3	29119.15	5
catalog	1002001	4	5	28860.94	5
catalog	1002001	5	NULL	26371.70	2
catalog	1002001	5	9	26371.70	2
catalog	1002001	6	NULL	32428.43	4
catalog	1002001	6	10	32428.43	4
catalog	1002001	8	NULL	19630.88	3
catalog	1002001	8	8	19630.88	3
catalog	1002001	10	NULL	20942.49	5
catalog	1002001	10	8	20942.49	5
catalog	1002001	11	NULL	6069.54	2
catalog	1002001	11	8	6069.54	2
catalog	1002001	12	NULL	8730.23	2
catalog	1002001	12	7	8730.23	2
catalog	1002002	NULL	NULL	2695862.91	567
catalog	1002002	1	NULL	79482.49	21
catalog	1002002	1	1	79482.49	21
catalog	1002002	2	NULL	2153480.10	444
catalog	1002002	2	1	2153480.10	444
catalog	1002002	3	NULL	64329.01	20
catalog	1002002	3	1	64329.01	20
catalog	1002002	4	NULL	98180.19	26
catalog	1002002	4	1	98180.19	26
catalog	1002002	7	NULL	45311.61	6
catalog	1002002	7	1	45311.61	6
catalog	1002002	8	NULL	16754.12	4
catalog	1002002	8	1	16754.12	4
catalog	1002002	9	NULL	30603.32	7
