-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<channel:string,i_brand_id:int,i_class_id:int,i_category_id:int,sum_sales:decimal(38,2),number_sales:bigint>
-- !query output
NULL	NULL	NULL	NULL	676277330.72	156486
catalog	NULL	NULL	NULL	236619691.58	46416
catalog	1001001	NULL	NULL	2607405.65	538
catalog	1001001	1	NULL	2149627.78	438
catalog	1001001	1	1	1774540.60	357
catalog	1001001	1	2	30722.60	7
catalog	1001001	1	3	23530.44	4
catalog	1001001	1	4	59445.93	19
catalog	1001001	1	5	82476.56	17
catalog	1001001	1	7	23448.99	4
catalog	1001001	1	8	29097.56	3
catalog	1001001	1	9	67531.61	14
catalog	1001001	1	10	58833.49	13
catalog	1001001	2	NULL	96241.18	23
catalog	1001001	2	2	14771.66	7
catalog	1001001	2	3	52805.60	11
catalog	1001001	2	5	28663.92	5
catalog	1001001	3	NULL	100400.72	26
catalog	1001001	3	2	59802.44	15
catalog	1001001	3	4	35993.39	8
catalog	1001001	3	6	4604.89	3
catalog	1001001	4	NULL	37755.87	10
catalog	1001001	4	2	6998.56	3
catalog	1001001	4	3	13742.38	4
catalog	1001001	4	4	17014.93	3
catalog	1001001	5	NULL	60891.92	14
catalog	1001001	5	9	22860.83	8
catalog	1001001	5	10	38031.09	6
catalog	1001001	6	NULL	36688.23	6
catalog	1001001	6	9	36688.23	6
catalog	1001001	9	NULL	10536.26	2
catalog	1001001	9	6	10536.26	2
catalog	1001001	11	NULL	55380.48	6
catalog	1001001	11	9	55380.48	6
catalog	1001001	15	NULL	59883.21	13
catalog	1001001	15	9	38597.60	7
catalog	1001001	15	10	21285.61	6
catalog	1001002	NULL	NULL	3212677.84	616
catalog	1001002	1	NULL	2838697.74	540
catalog	1001002	1	1	2838697.74	540
catalog	1001002	2	NULL	54603.13	9
catalog	1001002	2	1	54603.13	9
catalog	1001002	3	NULL	84393.59	22
catalog	1001002	3	1	84393.59	22
catalog	1001002	4	NULL	30191.97	7
catalog	1001002	4	1	30191.97	7
catalog	1001002	6	NULL	29531.77	7
catalog	1001002	6	1	29531.77	7
catalog	1001002	7	NULL	39480.72	9
catalog	1001002	7	1	39480.72	9
catalog	1001002	8	NULL	100955.56	16
catalog	1001002	8	1	100955.56	16
catalog	1001002	9	NULL	23762.11	2
catalog	1001002	9	1	23762.11	2
catalog	1001002	12	NULL	11061.25	4
catalog	1001002	12	1	11061.25	4
catalog	1002001	NULL	NULL	2944381.36	576
catalog	1002001	1	NULL	158950.45	34
catalog	1002001	1	1	15087.29	4
catalog	1002001	1	2	36415.93	9
catalog	1002001	1	4	35758.47	6
catalog	1002001	1	5	39131.15	9
catalog	1002001	1	9	32557.61	6
catalog	1002001	2	NULL	2549918.46	488
catalog	1002001	2	1	2223288.73	424
catalog	1002001	2	2	31029.10	3
catalog	1002001	2	3	78682.00	14
catalog	1002001	2	5	9423.72	2
catalog	1002001	2	6	15805.34	6
catalog	1002001	2	7	75237.60	14
catalog	1002001	2	8	27490.25	7
catalog	1002001	2	9	52094.20	11
catalog	1002001	2	10	36867.52	7
catalog	1002001	3	NULL	12934.00	2
catalog	1002001	3	2	12934.00	2
catalog	1002001	4	NULL	101141.63	21
catalog	1002001	4	1	31995.74	6
catalog	1002001	4	3	11114.07	6
catalog	1002001	4	4	42639.26	5
catalog	1002001	4	7	15392.56	4
catalog	1002001	5	NULL	19656.55	9
catalog	1002001	5	9	5987.59	3
catalog	1002001	5	10	13668.96	6
catalog	1002001	7	NULL	10183.58	4
catalog	1002001	7	7	10183.58	4
catalog	1002001	10	NULL	16600.75	5
catalog	1002001	10	6	16600.75	5
catalog	1002001	13	NULL	24703.21	6
catalog	1002001	13	7	24703.21	6
catalog	1002001	15	NULL	38785.06	4
catalog	1002001	15	7	38785.06	4
catalog	1002001	16	NULL	11507.67	3
catalog	1002001	16	6	11507.67	3
catalog	1002002	NULL	NULL	2993082.50	599
catalog	1002002	1	NULL	96287.16	15
catalog	1002002	1	1	96287.16	15
catalog	1002002	2	NULL	2475280.76	504
catalog	1002002	2	1	2475280.76	504
catalog	1002002	3	NULL	136271.89	24
catalog	1002002	3	1	136271.89	24
