0,true,0,0,0,0,0.0,0.0,01/01/09,0,2009-01-01 00:00:00.0
1,\N,1,1,1,10,1.1,10.1,01/01/09,1,2009-01-01 00:01:00.0
2,true,\N,2,2,20,2.2,20.2,01/01/09,2,2009-01-01 00:02:00.10
3,false,3,\N,3,30,3.3,30.299999999999997,01/01/09,3,2009-01-01 00:03:00.30
4,true,4,4,\N,40,4.4,40.4,01/01/09,4,2009-01-01 00:04:00.60
5,false,5,5,5,\N,5.5,50.5,01/01/09,5,2009-01-01 00:05:00.100
6,true,6,6,6,60,\N,60.599999999999994,01/01/09,6,2009-01-01 00:06:00.150
7,false,7,7,7,70,7.7,\N,01/01/09,7,2009-01-01 00:07:00.210
8,true,8,8,8,80,8.8,80.8,\N,8,2009-01-01 00:08:00.280
9,false,9,9,9,90,9.9,90.89999999999999,01/01/09,\N,2009-01-01 00:09:00.360
10,true,0,0,0,0,0.0,0.0,01/02/09,0,\N
11,\N,1,1,1,10,1.1,10.1,01/02/09,1,2009-01-02 00:11:00.450
12,true,\N,2,2,20,2.2,20.2,01/02/09,2,2009-01-02 00:12:00.460
13,false,3,\N,3,30,3.3,30.299999999999997,01/02/09,3,2009-01-02 00:13:00.480
14,true,4,4,\N,40,4.4,40.4,01/02/09,4,2009-01-02 00:14:00.510
15,false,5,5,5,\N,5.5,50.5,01/02/09,5,2009-01-02 00:15:00.550
16,true,6,6,6,60,\N,60.599999999999994,01/02/09,6,2009-01-02 00:16:00.600
17,false,7,7,7,70,7.7,\N,01/02/09,7,2009-01-02 00:17:00.660
18,true,8,8,8,80,8.8,80.8,\N,8,2009-01-02 00:18:00.730
19,false,9,9,9,90,9.9,90.89999999999999,01/02/09,\N,2009-01-02 00:19:00.810
20,true,0,0,0,0,0.0,0.0,01/03/09,0,\N
21,\N,1,1,1,10,1.1,10.1,01/03/09,1,2009-01-03 00:21:00.900
22,true,\N,2,2,20,2.2,20.2,01/03/09,2,2009-01-03 00:22:00.910
23,false,3,\N,3,30,3.3,30.299999999999997,01/03/09,3,2009-01-03 00:23:00.930
24,true,4,4,\N,40,4.4,40.4,01/03/09,4,2009-01-03 00:24:00.960
