dtype \ predicate	input	is_bool_dtype	is_integer_dtype	is_float_dtype	is_numeric_dtype	is_object_dtype	is_datetime64_dtype	is_timedelta64_dtype
bool:dtype	dtype(bool)	True	False	False	True	False	False	False
boolean:dtype	dtype(boolean)	True	False	False	True	False	False	False
int64:dtype	dtype(int64)	False	True	False	True	False	False	False
Int64:dtype	dtype(Int64)	False	True	False	True	False	False	False
int64[pyarrow]:dtype	dtype(int64[pyarrow])	False	True	False	True	False	False	False
float64:dtype	dtype(float64)	False	False	True	True	False	False	False
Float64:dtype	dtype(Float64)	False	False	True	True	False	False	False
object:dtype	dtype(object)	False	False	False	False	True	False	False
string[python]:dtype	dtype(string[python])	False	False	False	False	False	False	False
string[pyarrow]:dtype	dtype(string[pyarrow])	False	False	False	False	False	False	False
category:dtype	dtype(category)	False	False	False	False	False	False	False
datetime64[ns]:dtype	dtype(datetime64[ns])	False	False	False	False	False	True	False
datetime64[us]:dtype	dtype(datetime64[us])	False	False	False	False	False	True	False
datetime64[ns,UTC]:dtype	dtype(datetime64[ns, UTC])	False	False	False	False	False	False	False
timestamp[us][pyarrow]:dtype	dtype(timestamp[us][pyarrow])	False	False	False	False	False	False	False
timedelta64[ns]:dtype	dtype(timedelta64[ns])	False	False	False	False	False	False	True
duration[us][pyarrow]:dtype	dtype(duration[us][pyarrow])	False	False	False	False	False	False	False
inferred(str):dtype	dtype(object)	False	False	False	False	True	False	False
inferred(datetime):dtype	dtype(datetime64[ns])	False	False	False	False	False	True	False
inferred(timedelta):dtype	dtype(timedelta64[ns])	False	False	False	False	False	False	True
int64:series	series(int64)	False	True	False	True	False	False	False
int64:ndarray	ndarray(int64)	False	True	False	True	False	False	False
int64:carrier	carrier(int64)	False	True	False	True	False	False	False
object:series	series(object)	False	False	False	False	True	False	False
object:ndarray	ndarray(object)	False	False	False	False	True	False	False
object:carrier	carrier(object)	False	False	False	False	True	False	False
int64[pyarrow]:series	series(int64[pyarrow])	False	True	False	True	False	False	False
int64[pyarrow]:carrier	carrier(int64[pyarrow])	False	True	False	True	False	False	False
datetime64[ns,UTC]:series	series(datetime64[ns, UTC])	False	False	False	False	False	False	False
datetime64[ns,UTC]:carrier	carrier(datetime64[ns, UTC])	False	False	False	False	False	False	False
no-dtype:object	other(object)	False	False	False	False	False	False	False
