year,source,net_generation
0,0,35361
1,0,35991
2,0,36234
3,0,36205
4,0,36883
5,0,37014
6,0,41389
7,0,42734
8,0,38620
9,0,42750
10,0,39361
11,0,37379
12,0,34873
13,0,35250
14,0,32319
15,0,28437
16,0,29329
0,1,3853
1,1,4574
2,1,3988
3,1,4929
4,1,4538
5,1,5095
6,1,4519
7,1,5282
8,1,4679
9,1,4451
10,1,5215
11,1,4347
12,1,5321
13,1,4152
14,1,5243
15,1,4703
16,1,5214
0,2,1437
1,2,1963
2,2,1885
3,2,2102
4,2,2724
5,2,3364
6,2,3870
7,2,5070
8,2,8560
9,2,10308
10,2,11795
11,2,14949
12,2,16476
13,2,17452
14,2,19091
15,2,21241
16,2,21933
