1000	0.000000	0.000125	0.000038	0.012684	0.000638	0.051091	0.000151	0.044208	0.004264	0.000617	0.007746	0.036569	0.001813	0.000305	0.003171	0.004114	0.000530	0.016800	0.003396	0.017566	0.034756	0.000018	0.051096	0.000022	0.001749	0.000210	0.006065	0.006969	0.016719	0.006028	0.003378	0.003200	0.025072	0.000291	0.000116	0.001633	0.000028	0.011305	0.000019	0.010359	0.006533	0.047593	0.027411	0.000059	0.017558	0.000518	0.000946	0.044212	0.000094	0.005404	0.026762	0.009941	0.003801	0.000027	0.000161	0.000901	0.000019	0.000518	0.034732	0.000059	0.000126	0.000970	0.011814	0.005997	0.000205	0.001832	0.008792	0.036318	0.000149	0.032781	0.010692	0.000530	0.010557	0.016641	0.008180	0.001606	0.000092	0.007445	0.026718	0.027457	0.000957	0.005901	0.000314	0.000162	0.000856	0.004776	0.008114	0.003693	0.000038	0.024965	0.044256	0.007180	0.000022	0.010297	0.000994	0.044255	0.001725	0.016541	0.003658	0.000288


1000	0.000090	0.000000	0.012595	0.007752	0.029982	0.000086	0.025117	0.000125	0.016180	0.034081	0.011879	0.000666	0.001977	0.012394	0.005083	0.018335	0.008097	0.003589	0.001246	0.000673	0.000093	0.031979	0.000103	0.022892	0.003229	0.031668	0.000773	0.012830	0.002321	0.000259	0.000381	0.002040	0.000228	0.002345	0.036628	0.020686	0.030657	0.008833	0.033887	0.000501	0.013725	0.000437	0.001735	0.020993	0.001335	0.004925	0.012420	0.000087	0.015749	0.013200	0.000892	0.008467	0.018343	0.017404	0.003672	0.020724	0.027902	0.018258	0.000163	0.008730	0.031875	0.000908	0.007828	0.003276	0.018289	0.000591	0.010949	0.000447	0.036619	0.001726	0.002000	0.001451	0.000913	0.000328	0.006426	0.011964	0.005754	0.010357	0.000529	0.002241	0.005181	0.001311	0.025021	0.011212	0.029904	0.016909	0.003567	0.006376	0.026139	0.000110	0.000528	0.012725	0.033520	0.000183	0.003167	0.000433	0.008168	0.000135	0.011899	0.007597


1000	0.000038	0.017610	0.000000	0.004088	0.026950	0.000059	0.044504	0.000022	0.012665	0.016754	0.006971	0.000127	0.000057	0.044731	0.000308	0.009224	0.036468	0.000622	0.000039	0.001743	0.000158	0.025121	0.000028	0.044299	0.017494	0.005936	0.000027	0.007627	0.003620	0.001850	0.003397	0.010635	0.000018	0.025084	0.026997	0.003581	0.006032	0.003790	0.016558	0.000022	0.005121	0.000203	0.001610	0.001847	0.000127	0.000157	0.000923	0.000094	0.000986	0.011710	0.000115	0.006922	0.011831	0.051303	0.034705	0.032195	0.034877	0.001707	0.000019	0.051294	0.036437	0.010364	0.005230	0.000215	0.047618	0.006133	0.004097	0.000528	0.010445	0.000843	0.000150	0.016626	0.003247	0.000019	0.000856	0.027490	0.044377	0.009302	0.000939	0.000615	0.026599	0.005958	0.003205	0.000529	0.008088	0.006909	0.008186	0.016407	0.003359	0.000285	0.000154	0.007064	0.010396	0.000984	0.000094	0.000320	0.000529	0.000521	0.001596	0.000286


1000	0.006350	0.005407	0.002039	0.000000	0.011658	0.006303	0.005386	0.006285	0.022672	0.011619	0.025906	0.012948	0.004037	0.005805	0.009033	0.022831	0.006385	0.019539	0.004478	0.011004	0.005773	0.001925	0.006369	0.001942	0.007651	0.005964	0.004832	0.025500	0.018804	0.004332	0.003949	0.008320	0.005899	0.002753	0.005262	0.013826	0.002080	0.026564	0.001932	0.005241	0.024556	0.012968	0.020186	0.002391	0.011777	0.003333	0.007617	0.006100	0.002579	0.023427	0.012321	0.025651	0.022366	0.001953	0.002501	0.012157	0.001900	0.006869	0.006109	0.002189	0.005327	0.003238	0.026548	0.010186	0.005568	0.003614	0.025633	0.012301	0.005554	0.020966	0.010899	0.002982	0.010079	0.005554	0.017546	0.012923	0.002298	0.024570	0.011774	0.020751	0.007032	0.009090	0.006343	0.002824	0.012306	0.023306	0.016488	0.014729	0.002195	0.005454	0.013197	0.025649	0.002010	0.004707	0.003734	0.012911	0.008366	0.005047	0.015666	0.003081
