4710.28,500.00,1.00
4711.05,501.00,1.00
4711.58,502.00,1.00
4712.50,503.00,1.00
4712.47,504.00,1.00
4708.73,505.00,1.00
4708.89,506.00,1.00
4706.28,507.00,1.00
4706.40,508.00,1.00
4706.23,509.00,1.00
4708.00,510.00,1.00
4705.46,511.00,1.00
4705.73,512.00,1.00
4708.03,513.00,1.00
4707.20,514.00,1.00
4707.93,515.00,1.00
4708.45,516.00,1.00
4710.55,517.00,1.00
4709.39,518.00,1.00
4709.30,519.00,1.00
4708.55,520.00,1.00
4708.15,521.00,1.00
4709.19,522.00,1.00
4709.30,523.00,1.00
4709.40,524.00,1.00
4708.77,525.00,1.00
4709.09,526.00,1.00
4709.39,527.00,1.00
4711.26,528.00,1.00
4713.97,529.00,1.00
4715.93,530.00,1.00
4715.68,531.00,1.00
4714.98,532.00,1.00
4715.11,533.00,1.00
4716.08,534.00,1.00
4717.18,535.00,1.00
4716.47,536.00,1.00
4716.95,537.00,1.00
4715.85,538.00,1.00
4715.30,539.00,1.00
4715.78,540.00,1.00
4716.89,541.00,1.00
4718.14,542.00,1.00
4718.81,543.00,1.00
4720.03,544.00,1.00
4718.18,545.00,1.00
4718.65,546.00,1.00
4718.36,547.00,1.00
4719.15,548.00,1.00
4717.82,549.00,1.00
4717.54,550.00,1.00
4717.86,551.00,1.00
4718.27,552.00,1.00
4718.27,553.00,1.00
4718.67,554.00,1.00
4718.60,555.00,1.00
4715.57,556.00,1.00
4715.44,557.00,1.00
4711.99,558.00,1.00
4712.56,559.00,1.00
4713.91,560.00,1.00
4714.48,561.00,1.00
4716.51,562.00,1.00
4716.23,563.00,1.00
4714.95,564.00,1.00
4714.97,565.00,1.00
4714.67,566.00,1.00
4714.32,567.00,1.00
4714.45,568.00,1.00
4714.70,569.00,1.00
4715.57,570.00,1.00
4716.84,571.00,1.00
4716.34,572.00,1.00
4716.50,573.00,1.00
4716.56,574.00,1.00
4716.82,575.00,1.00
4718.16,576.00,1.00
4718.45,577.00,1.00
4719.05,578.00,1.00
4718.23,579.00,1.00
4718.86,580.00,1.00
4718.52,581.00,1.00
4719.95,582.00,1.00
4719.97,583.00,1.00
4721.98,584.00,1.00
4723.37,585.00,1.00
4722.72,586.00,1.00
4723.25,587.00,1.00
4723.72,588.00,1.00
4723.72,589.00,1.00
4723.49,590.00,1.00
4723.68,591.00,1.00
4724.22,592.00,1.00
4724.09,593.00,1.00
4724.47,594.00,1.00
4725.07,595.00,1.00
4723.07,596.00,1.00
4723.17,597.00,1.00
4723.18,598.00,1.00
4721.83,599.00,1.00
4722.61,600.00,1.00
