"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
1,49,"CHN","China",1,"Anhui",1,"Anqing",1,"Anqing",NA,"","Xiànjíshì","County City","",""
2,49,"CHN","China",1,"Anhui",1,"Anqing",2,"Huaining",NA,"","Xiàn","County","<U+6000><U+5B81><U+53BF>","Huáiníng"
3,49,"CHN","China",1,"Anhui",1,"Anqing",3,"Qianshan",NA,"","Xiàn","County","<U+6F5C><U+5C71><U+53BF>","Qiánshan"
4,49,"CHN","China",1,"Anhui",1,"Anqing",4,"Susong",NA,"","Xiàn","County","<U+5BBF><U+677E><U+53BF>","Sùsong"
5,49,"CHN","China",1,"Anhui",1,"Anqing",5,"Taihu",NA,"","Xiàn","County","<U+592A><U+6E56><U+53BF>","Tàihú"
6,49,"CHN","China",1,"Anhui",1,"Anqing",6,"Tongcheng",NA,"","Xiànjíshì","County City","<U+6850><U+57CE><U+5E02>","Tóngchéng"
7,49,"CHN","China",1,"Anhui",1,"Anqing",7,"Wangjiang",NA,"","Xiàn","County","<U+671B><U+6C5F><U+53BF>","Wàngjiang"
8,49,"CHN","China",1,"Anhui",1,"Anqing",8,"Yuexi",NA,"","Xiàn","County","<U+5CB3><U+897F><U+53BF>","Yuèxi"
9,49,"CHN","China",1,"Anhui",1,"Anqing",9,"Zongyang",NA,"","Xiàn","County","<U+679E><U+9633><U+53BF>","Zongyáng"
10,49,"CHN","China",1,"Anhui",2,"Bengbu",10,"Bengbu",NA,"","Xiànjíshì","County City","",""
11,49,"CHN","China",1,"Anhui",2,"Bengbu",11,"Guzhen",NA,"","Xiàn","County","<U+56FA><U+9547><U+53BF>","Gùzhèn"
12,49,"CHN","China",1,"Anhui",2,"Bengbu",12,"Huaiyuan",NA,"","Xiàn","County","<U+6000><U+8FDC><U+53BF>","Huáiyuan"
13,49,"CHN","China",1,"Anhui",2,"Bengbu",13,"Wuhe",NA,"","Xiàn","County","<U+4E94><U+6CB3><U+53BF>","Wuhé"
