"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1,49,"CHN","China",1,"Anhui",1,"Anqing","",NA,"","Dìjíshì","Prefecture City","<U+5B89><U+5E86><U+5E02>","Anqìng"
2,49,"CHN","China",1,"Anhui",2,"Bengbu","",NA,"","Dìjíshì","Prefecture City","<U+868C><U+57E0><U+5E02>","Bèngbù"
3,49,"CHN","China",1,"Anhui",3,"Bozhou","",NA,"","Dìjíshì","Prefecture City","<U+4EB3><U+5DDE><U+5E02>","Bózhou"
4,49,"CHN","China",1,"Anhui",4,"Chaohu","",NA,"","Dìjíshì","Prefecture City","<U+5DE2><U+6E56><U+5E02>","Cháohú"
5,49,"CHN","China",1,"Anhui",5,"Chizhou","",NA,"","Dìjíshì","Prefecture City","<U+6C60><U+5DDE><U+5E02>","Chízhou"
6,49,"CHN","China",1,"Anhui",6,"Chuzhou","",NA,"","Dìjíshì","Prefecture City","<U+6EC1><U+5DDE><U+5E02>","Chúzhou"
7,49,"CHN","China",1,"Anhui",7,"Fuyang","",NA,"","Dìjíshì","Prefecture City","<U+961C><U+9633><U+5E02>","Fùyáng"
8,49,"CHN","China",1,"Anhui",8,"Hefei","",NA,"","Dìjíshì","Prefecture City","<U+5408><U+80A5><U+5E02>","Héféi"
9,49,"CHN","China",1,"Anhui",9,"Huaibei","",NA,"","Dìjíshì","Prefecture City","<U+6DEE><U+5317><U+5E02>","Huáibei"
10,49,"CHN","China",1,"Anhui",10,"Huainan","",NA,"","Dìjíshì","Prefecture City","<U+6DEE><U+5357><U+5E02>","Huáinán"
11,49,"CHN","China",1,"Anhui",11,"Huangshan","",NA,"","Dìjíshì","Prefecture City","<U+9EC4><U+5C71><U+5E02>","Huángshan"
12,49,"CHN","China",1,"Anhui",12,"Lu'an","",NA,"","Dìjíshì","Prefecture City","<U+516D><U+5B89><U+5E02>","Lù'an"
13,49,"CHN","China",1,"Anhui",13,"Ma'anshan","",NA,"","Dìjíshì","Prefecture City","<U+9A6C><U+978D><U+5C71><U+5E02>","Ma'anshan"
14,49,"CHN","China",1,"Anhui",14,"Suzhou","",NA,"","Dìjíshì","Prefecture City","<U+5BBF><U+5DDE><U+5E02>","Sùzhou"
15,49,"CHN","China",1,"Anhui",15,"Tongling","",NA,"","Dìjíshì","Prefecture City","<U+94DC><U+9675><U+5E02>","Tónglíng"
16,49,"CHN","China",1,"Anhui",16,"Wuhu","",NA,"","Dìjíshì","Prefecture City","<U+829C><U+6E56><U+5E02>","Wúhú"
17,49,"CHN","China",1,"Anhui",17,"Xuancheng","",NA,"","Dìjíshì","Prefecture City","<U+5BA3><U+57CE><U+5E02>","Xuanchéng"
18,49,"CHN","China",2,"Beijing",18,"Beijing","",NA,"","Zhíxiáshì","Municipality","<U+5317><U+4EAC>|<U+5317><U+4EAC>","Beijing"
19,49,"CHN","China",3,"Chongqing",19,"Chongqing","",NA,"","Zhíxiáshì","Municipality","<U+91CD><U+6176>|<U+91CD><U+5E86>","Chóngqìng"
20,49,"CHN","China",4,"Fujian",20,"Fuzhou","",NA,"","Dìjíshì","Prefecture City","<U+798F><U+5DDE><U+5E02>","Fúzhou"
21,49,"CHN","China",4,"Fujian",21,"Longyan","",NA,"","Dìjíshì","Prefecture City","<U+9F99><U+5CA9><U+5E02>","Lóngyán"
22,49,"CHN","China",4,"Fujian",22,"Nanping","",NA,"","Dìjíshì","Prefecture City","<U+5357><U+5E73><U+5E02>","Nánpíng"
23,49,"CHN","China",4,"Fujian",23,"Ningde","",NA,"","Dìjíshì","Prefecture City","<U+5B81><U+5FB7><U+5E02>","Níngdé"
24,49,"CHN","China",4,"Fujian",24,"Putian","",NA,"","Dìjíshì","Prefecture City","<U+8386><U+7530><U+5E02>","Pútián"
25,49,"CHN","China",4,"Fujian",25,"Quanzhou","",NA,"","Dìjíshì","Prefecture City","<U+6CC9><U+5DDE><U+5E02>","Quánzhou"
26,49,"CHN","China",4,"Fujian",26,"Sanming","",NA,"","Dìjíshì","Prefecture City","<U+4E09><U+660E><U+5E02>","Sanmíng"
27,49,"CHN","China",4,"Fujian",27,"Xiamen","",NA,"","Dìjíshì","Prefecture City","<U+53A6><U+95E8><U+5E02>","Xiàmén"
28,49,"CHN","China",4,"Fujian",28,"Zhangzhou","",NA,"","Dìjíshì","Prefecture City","<U+6F33><U+5DDE><U+5E02>","Zhangzhou"
29,49,"CHN","China",5,"Gansu",29,"Baiyin","",NA,"","Dìjíshì","Prefecture City","<U+767D><U+94F6><U+5E02>","Báiyín"
30,49,"CHN","China",5,"Gansu",30,"Dingxi","",NA,"","Dìjíshì","Prefecture City","<U+5B9A><U+897F><U+5E02>","Dìngxi"
31,49,"CHN","China",5,"Gansu",31,"Gannan Tibetan","",NA,"","Zìzhìzhou","Autonomous Prefecture","<U+7518><U+5357><U+85CF><U+65CF><U+81EA><U+6CBB><U+5DDE>","Gannán Zàngzú"
32,49,"CHN","China",5,"Gansu",32,"Jiayuguan","",NA,"","Dìjíshì","Prefecture City","<U+5609><U+5CEA><U+5173><U+5E02>","Jiayùguan"
33,49,"CHN","China",5,"Gansu",33,"Jinchang","",NA,"","Dìjíshì","Prefecture City","<U+91D1><U+660C><U+5E02>","Jinchang"
34,49,"CHN","China",5,"Gansu",34,"Jiuquan","",NA,"","Dìjíshì","Prefecture City","<U+9152><U+6CC9><U+5E02>","Jiuquán"
35,49,"CHN","China",5,"Gansu",35,"Lanzhou","",NA,"","Dìjíshì","Prefecture City","<U+5170><U+5DDE><U+5E02>","Lánzhou"
36,49,"CHN","China",5,"Gansu",36,"Linxia Hui","",NA,"","Zìzhìzhou","Autonomous Prefecture","<U+4E34><U+590F><U+56DE><U+65CF><U+81EA><U+6CBB><U+5DDE>","Línxià Huizù"
37,49,"CHN","China",5,"Gansu",37,"Longnan","",NA,"","Dìjíshì","Prefecture City","<U+9647><U+5357><U+5E02>","Longnán"
38,49,"CHN","China",5,"Gansu",38,"Pingliang","",NA,"","Dìjíshì","Prefecture City","<U+5E73><U+51C9><U+5E02>","Píngliáng"
39,49,"CHN","China",5,"Gansu",39,"Qingyang","",NA,"","Dìjíshì","Prefecture City","<U+5E86><U+9633><U+5E02>","Qìngyáng"
40,49,"CHN","China",5,"Gansu",40,"Tianshui","",NA,"","Dìjíshì","Prefecture City","<U+5929><U+6C34><U+5E02>","Tianshui"
41,49,"CHN","China",5,"Gansu",41,"Wuwei","",NA,"","Dìjíshì","Prefecture City","<U+6B66><U+5A01><U+5E02>","Wuwei"
42,49,"CHN","China",5,"Gansu",42,"Zhangye","",NA,"","Dìjíshì","Prefecture City","<U+5F20><U+6396><U+5E02>","Zhangyè"
43,49,"CHN","China",6,"Guangdong",43,"Chaozhou","",NA,"","Dìjíshì","Prefecture City","<U+6F6E><U+5DDE><U+5E02>","Cháozhou"
44,49,"CHN","China",6,"Guangdong",44,"Dongguan","",NA,"","Dìjíshì","Prefecture City","<U+4E1C><U+839E><U+5E02>","Dongguan"
45,49,"CHN","China",6,"Guangdong",45,"Foshan","",NA,"","Dìjíshì","Prefecture City","<U+4F5B><U+5C71><U+5E02>","Fóshan"
46,49,"CHN","China",6,"Guangdong",46,"Guangzhou","",NA,"","Dìjíshì","Prefecture City","<U+5E7F><U+5DDE><U+5E02>","Guangzhou"
47,49,"CHN","China",6,"Guangdong",47,"Heyuan","",NA,"","Dìjíshì","Prefecture City","<U+6CB3><U+6E90><U+5E02>","Héyuán"
48,49,"CHN","China",6,"Guangdong",48,"Huizhou","",NA,"","Dìjíshì","Prefecture City","<U+60E0><U+5DDE><U+5E02>","Huìzhou"
49,49,"CHN","China",6,"Guangdong",49,"Jiangmen","",NA,"","Dìjíshì","Prefecture City","<U+6C5F><U+95E8><U+5E02>","Jiangmén"
50,49,"CHN","China",6,"Guangdong",50,"Jieyang","",NA,"","Dìjíshì","Prefecture City","<U+63ED><U+9633><U+5E02>","Jieyáng"
51,49,"CHN","China",6,"Guangdong",51,"Maoming","",NA,"","Dìjíshì","Prefecture City","<U+8302><U+540D><U+5E02>","Màomíng"
52,49,"CHN","China",6,"Guangdong",52,"Meizhou","",NA,"","Dìjíshì","Prefecture City","<U+6885><U+5DDE><U+5E02>","Méizhou"
53,49,"CHN","China",6,"Guangdong",53,"Qingyuan","",NA,"","Dìjíshì","Prefecture City","<U+6E05><U+8FDC><U+5E02>","Qingyuan"
54,49,"CHN","China",6,"Guangdong",54,"Shantou","",NA,"","Dìjíshì","Prefecture City","<U+6C55><U+5934><U+5E02>","Shàntóu"
55,49,"CHN","China",6,"Guangdong",55,"Shanwei","",NA,"","Dìjíshì","Prefecture City","<U+6C55><U+5C3E><U+5E02>","Shànwei"
56,49,"CHN","China",6,"Guangdong",56,"Shaoguan","",NA,"","Dìjíshì","Prefecture City","<U+97F6><U+5173><U+5E02>","Sháoguan"
57,49,"CHN","China",6,"Guangdong",57,"Shenzhen","",NA,"","Dìjíshì","Prefecture City","<U+6DF1><U+5733><U+5E02>","Shenzhèn"
58,49,"CHN","China",6,"Guangdong",58,"Yangjiang","",NA,"","Dìjíshì","Prefecture City","<U+9633><U+6C5F><U+5E02>","Yángjiang"
59,49,"CHN","China",6,"Guangdong",59,"Yunfu","",NA,"","Dìjíshì","Prefecture City","<U+4E91><U+6D6E><U+5E02>","Yúnfú"
60,49,"CHN","China",6,"Guangdong",60,"Zhanjiang","",NA,"","Dìjíshì","Prefecture City","<U+6E5B><U+6C5F><U+5E02>","Zhànjiang"
